dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,sim_id
911,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.318481097621436,TRUE,1
912,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.358004822793598,TRUE,1
913,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.179246635797528,TRUE,1
914,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.658036971264812,TRUE,1
915,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.280621035608371,TRUE,1
916,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,8.310265055465457,TRUE,1
917,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,4.797577701337914,TRUE,1
918,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,4.988327546528573,TRUE,1
919,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.5246369014831505,TRUE,1
920,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.238435997976353,TRUE,1
921,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.329049311671337,TRUE,1
922,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.394359581657658,TRUE,1
923,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.357520923996118,TRUE,1
924,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.058454518273871,TRUE,1
925,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.378643545204768,TRUE,1
926,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.053688827839238,TRUE,1
927,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.471852558338138,TRUE,1
928,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.024300281123912,TRUE,1
929,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.178945774703918,TRUE,1
930,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.502602635241001,TRUE,1
931,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,4.96421286578187,TRUE,1
932,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.612619343196983,TRUE,1
933,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.195678134820315,TRUE,1
934,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.082313643833011,TRUE,1
935,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,8.512310055969852,TRUE,1
936,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.2656306615241935,TRUE,1
937,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.9730128826772955,TRUE,1
938,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.232819637626687,TRUE,1
939,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.432484573091592,TRUE,1
940,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.128736176147665,TRUE,1
941,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.029287367671396,TRUE,1
942,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,4.668774680384601,TRUE,1
943,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.163684400016942,TRUE,1
944,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.051974150894881,TRUE,1
945,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.5642743006890685,TRUE,1
946,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.28172338041442,TRUE,1
947,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.322961902827584,TRUE,1
948,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.173627634269462,TRUE,1
949,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,4.935546222245783,TRUE,1
950,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.134714533825928,TRUE,1
951,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,8.723500026458417,TRUE,1
952,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.3928359161925625,TRUE,1
953,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.3204154464221665,TRUE,1
954,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.431811636076165,TRUE,1
955,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.702089621368273,TRUE,1
956,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.389009740036352,TRUE,1
957,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.149225801293362,TRUE,1
958,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,8.305399723267776,TRUE,1
959,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.415804389353625,TRUE,1
960,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.390895047339631,TRUE,1
961,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,4.999535364019782,TRUE,1
962,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.186159709641642,TRUE,1
963,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,7.572904927773423,TRUE,1
964,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.142315247029011,TRUE,1
965,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.423946455078549,TRUE,1
966,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.441546897225636,TRUE,1
967,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.420013700115902,TRUE,1
968,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.356963371052158,TRUE,1
969,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.638217733894846,TRUE,1
970,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,4.9698053456245255,TRUE,1
971,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.287371548762189,TRUE,1
972,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,8.895484338326332,TRUE,1
973,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.6807065244117005,TRUE,1
974,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.427994324533545,TRUE,1
975,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.478868469252429,TRUE,1
976,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.83897807070534,TRUE,1
977,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.177064860668948,TRUE,1
978,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.337563339269662,TRUE,1
979,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,4.977727781705655,TRUE,1
980,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.301570242562516,TRUE,1
981,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.037771367553256,TRUE,1
982,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.267399074326415,TRUE,1
983,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.575090985721505,TRUE,1
984,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,4.4317495154334665,TRUE,1
985,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.591887749600751,TRUE,1
986,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.663842499658425,TRUE,1
987,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.424336632970011,TRUE,1
988,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.3264469640559975,TRUE,1
989,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,5.354397303808148,TRUE,1
990,crossfit_iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta), removing LM/GLM candidates from SuperLearners",---,4.200820951182906,TRUE,1
