sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
7,670,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04858332965740572,TRUE,-0.04858644632938813
7,671,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05783785267207635,TRUE,-0.04858644632938813
7,672,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04970854258456814,TRUE,-0.04858644632938813
7,673,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05429117629821649,TRUE,-0.04858644632938813
7,674,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055224444397132505,TRUE,-0.04858644632938813
7,675,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.063167118320486,TRUE,-0.04858644632938813
7,676,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05230373272531707,TRUE,-0.04858644632938813
7,677,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05910595704527357,TRUE,-0.04858644632938813
7,678,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05815665210392885,TRUE,-0.04858644632938813
7,679,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05758473941164137,TRUE,-0.04858644632938813
7,680,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06172630708426719,TRUE,-0.04858644632938813
7,681,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055770619771658855,TRUE,-0.04858644632938813
7,682,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05809644108073863,TRUE,-0.04858644632938813
7,683,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05600908308020079,TRUE,-0.04858644632938813
7,684,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0558025937127628,TRUE,-0.04858644632938813
7,685,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05881070363455919,TRUE,-0.04858644632938813
7,686,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05104066108509456,TRUE,-0.04858644632938813
7,687,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059671888911445446,TRUE,-0.04858644632938813
7,688,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05639843161132761,TRUE,-0.04858644632938813
7,689,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05766794715405546,TRUE,-0.04858644632938813
7,690,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05336375732255739,TRUE,-0.04858644632938813
7,691,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05506717602727607,TRUE,-0.04858644632938813
7,692,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05825857295524984,TRUE,-0.04858644632938813
7,693,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054780604675912496,TRUE,-0.04858644632938813
7,694,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05387203149261868,TRUE,-0.04858644632938813
7,695,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056328391878532814,TRUE,-0.04858644632938813
7,696,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055862120820329764,TRUE,-0.04858644632938813
7,697,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05333361714272968,TRUE,-0.04858644632938813
7,698,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06233667233478543,TRUE,-0.04858644632938813
7,699,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05349607284221329,TRUE,-0.04858644632938813
7,700,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0525670965558643,TRUE,-0.04858644632938813
7,701,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05562722754333435,TRUE,-0.04858644632938813
7,702,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061821684980911916,TRUE,-0.04858644632938813
7,703,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05135732845051957,TRUE,-0.04858644632938813
7,704,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05648627543231905,TRUE,-0.04858644632938813
7,705,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05695482307091233,TRUE,-0.04858644632938813
7,706,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060498551623000635,TRUE,-0.04858644632938813
7,707,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06091998301581784,TRUE,-0.04858644632938813
7,708,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05194252961227825,TRUE,-0.04858644632938813
7,709,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05411837435442711,TRUE,-0.04858644632938813
7,710,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05501426715803189,TRUE,-0.04858644632938813
7,711,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06078146045262475,TRUE,-0.04858644632938813
7,712,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06259952556550515,TRUE,-0.04858644632938813
7,713,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05877385815817006,TRUE,-0.04858644632938813
7,714,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0595776246044121,TRUE,-0.04858644632938813
7,715,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06192469919365136,TRUE,-0.04858644632938813
7,716,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06240682889567298,TRUE,-0.04858644632938813
7,717,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05645782342734095,TRUE,-0.04858644632938813
7,718,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059869423371943356,TRUE,-0.04858644632938813
7,719,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05363654868857782,TRUE,-0.04858644632938813
7,720,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05627098042948971,TRUE,-0.04858644632938813
7,721,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05971431696111271,TRUE,-0.04858644632938813
7,722,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061551234681858746,TRUE,-0.04858644632938813
7,723,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05664085154424921,TRUE,-0.04858644632938813
7,724,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0577698936832944,TRUE,-0.04858644632938813
7,725,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0585526312931671,TRUE,-0.04858644632938813
7,726,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05161184580240468,TRUE,-0.04858644632938813
7,727,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053788846067552624,TRUE,-0.04858644632938813
7,728,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05961744588727089,TRUE,-0.04858644632938813
7,729,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055858777400434,TRUE,-0.04858644632938813
7,730,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054447545202369316,TRUE,-0.04858644632938813
7,731,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05557388183738404,TRUE,-0.04858644632938813
7,732,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056698098472951465,TRUE,-0.04858644632938813
7,733,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061179089573917066,TRUE,-0.04858644632938813
7,734,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05637946153172804,TRUE,-0.04858644632938813
7,735,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05547908064979171,TRUE,-0.04858644632938813
7,736,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05450341780008692,TRUE,-0.04858644632938813
7,737,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05214710391349508,TRUE,-0.04858644632938813
7,738,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057808606542436476,TRUE,-0.04858644632938813
7,739,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05827160168665523,TRUE,-0.04858644632938813
7,740,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05306170117261367,TRUE,-0.04858644632938813
7,741,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056580679313463396,TRUE,-0.04858644632938813
7,742,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056546513365457615,TRUE,-0.04858644632938813
7,743,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0570594238980667,TRUE,-0.04858644632938813
7,744,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059140798223369796,TRUE,-0.04858644632938813
7,745,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06384874328560317,TRUE,-0.04858644632938813
7,746,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05314389390945489,TRUE,-0.04858644632938813
7,747,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054826786640700814,TRUE,-0.04858644632938813
7,748,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058292447546227207,TRUE,-0.04858644632938813
7,749,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059342865703876195,TRUE,-0.04858644632938813
7,750,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056223247308201656,TRUE,-0.04858644632938813
7,751,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05029029556349049,TRUE,-0.04858644632938813
7,752,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06505420740083982,TRUE,-0.04858644632938813
7,753,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056933154416058944,TRUE,-0.04858644632938813
7,754,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.048197136287680575,TRUE,-0.04858644632938813
7,755,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056404581662900195,TRUE,-0.04858644632938813
7,756,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06278964986055832,TRUE,-0.04858644632938813
7,757,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05834058348240757,TRUE,-0.04858644632938813
7,758,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059209286716346586,TRUE,-0.04858644632938813
7,759,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057654025763538425,TRUE,-0.04858644632938813
7,760,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05789511662848102,TRUE,-0.04858644632938813
7,761,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05613474520297699,TRUE,-0.04858644632938813
7,762,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05517239046682928,TRUE,-0.04858644632938813
7,763,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053056333199664796,TRUE,-0.04858644632938813
7,764,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05832470130955979,TRUE,-0.04858644632938813
7,765,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05400295131374761,TRUE,-0.04858644632938813
7,766,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05537053629583342,TRUE,-0.04858644632938813
7,767,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05555275767609928,TRUE,-0.04858644632938813
7,768,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06146858257879669,TRUE,-0.04858644632938813
7,769,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059716105210489846,TRUE,-0.04858644632938813
7,770,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06400379574595436,TRUE,-0.04858644632938813
7,771,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05921418218390395,TRUE,-0.04858644632938813
7,772,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05520208727362407,TRUE,-0.04858644632938813
7,773,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061209790594993346,TRUE,-0.04858644632938813
7,774,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05209832881137283,TRUE,-0.04858644632938813
7,775,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058542145528484586,TRUE,-0.04858644632938813
7,776,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04896757116539129,TRUE,-0.04858644632938813
7,777,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06420422208819132,TRUE,-0.04858644632938813
7,778,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056884796753563595,TRUE,-0.04858644632938813
7,779,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060542953666525776,TRUE,-0.04858644632938813
7,780,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058068555606737106,TRUE,-0.04858644632938813
7,781,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05794690627314511,TRUE,-0.04858644632938813
7,782,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05710575499809842,TRUE,-0.04858644632938813
7,783,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06457935967441786,TRUE,-0.04858644632938813
7,784,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06111444744957108,TRUE,-0.04858644632938813
7,785,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05617952755591307,TRUE,-0.04858644632938813
7,786,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05581588809675832,TRUE,-0.04858644632938813
7,787,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05734156941270962,TRUE,-0.04858644632938813
7,788,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05523717066722552,TRUE,-0.04858644632938813
7,789,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059112036915023626,TRUE,-0.04858644632938813
7,790,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05863887665402342,TRUE,-0.04858644632938813
7,791,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05853058512553478,TRUE,-0.04858644632938813
7,792,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05572908016903765,TRUE,-0.04858644632938813
7,793,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05724046895476757,TRUE,-0.04858644632938813
7,794,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054374702910385195,TRUE,-0.04858644632938813
7,795,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054441594468610306,TRUE,-0.04858644632938813
7,796,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05585602323572815,TRUE,-0.04858644632938813
7,797,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05593339304564098,TRUE,-0.04858644632938813
7,798,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05839056398765563,TRUE,-0.04858644632938813
7,799,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05634302958397396,TRUE,-0.04858644632938813
7,800,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06183257090003601,TRUE,-0.04858644632938813
7,801,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05347240946764435,TRUE,-0.04858644632938813
7,802,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06026849928645158,TRUE,-0.04858644632938813
7,803,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05665574537374977,TRUE,-0.04858644632938813
7,804,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057410843513254886,TRUE,-0.04858644632938813
7,805,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06448731765929981,TRUE,-0.04858644632938813
7,806,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06300995583978913,TRUE,-0.04858644632938813
7,807,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05516142181879093,TRUE,-0.04858644632938813
7,808,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05267663517467249,TRUE,-0.04858644632938813
7,809,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05449366702314446,TRUE,-0.04858644632938813
7,810,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05438157465814869,TRUE,-0.04858644632938813
7,811,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.050416485974054105,TRUE,-0.04858644632938813
7,812,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0588811597754631,TRUE,-0.04858644632938813
7,813,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056915088725224744,TRUE,-0.04858644632938813
7,814,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05645373479459795,TRUE,-0.04858644632938813
7,815,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.052316488944382136,TRUE,-0.04858644632938813
7,816,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05074814614176256,TRUE,-0.04858644632938813
7,817,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056521009909907445,TRUE,-0.04858644632938813
7,818,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0643797493229695,TRUE,-0.04858644632938813
7,819,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06258802345066816,TRUE,-0.04858644632938813
7,820,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056134735513970815,TRUE,-0.04858644632938813
7,821,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06032257360081034,TRUE,-0.04858644632938813
7,822,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0568543808751636,TRUE,-0.04858644632938813
7,823,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06344666804039881,TRUE,-0.04858644632938813
7,824,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05128828636731957,TRUE,-0.04858644632938813
7,825,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05808540080492162,TRUE,-0.04858644632938813
7,826,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05722615321843022,TRUE,-0.04858644632938813
7,827,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.051670670252994995,TRUE,-0.04858644632938813
7,828,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053731203529457906,TRUE,-0.04858644632938813
7,829,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05788902860422629,TRUE,-0.04858644632938813
7,830,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05632272801643043,TRUE,-0.04858644632938813
7,831,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06166538737139535,TRUE,-0.04858644632938813
7,832,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05578643671859545,TRUE,-0.04858644632938813
7,833,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057070754611069474,TRUE,-0.04858644632938813
7,834,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05380428046512838,TRUE,-0.04858644632938813
7,835,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.062290212826712356,TRUE,-0.04858644632938813
7,836,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05682309617917284,TRUE,-0.04858644632938813
7,837,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05625759600212746,TRUE,-0.04858644632938813
7,838,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05082686146726091,TRUE,-0.04858644632938813
7,839,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056786577102563296,TRUE,-0.04858644632938813
7,840,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06116337784186236,TRUE,-0.04858644632938813
7,841,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04704224690390623,TRUE,-0.04858644632938813
7,842,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05740198362601538,TRUE,-0.04858644632938813
7,843,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05643419357203925,TRUE,-0.04858644632938813
