sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,139,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048762173972714463,0.0030315895697100347,FALSE,-0.04858644632938813
3,140,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049210532482909373,0.0030198328143379314,FALSE,-0.04858644632938813
3,141,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04995992721803216,0.0029294133541575436,FALSE,-0.04858644632938813
3,142,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04173648206044823,0.003126148679421019,FALSE,-0.04858644632938813
3,143,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04792114404142753,0.0032222940852987903,FALSE,-0.04858644632938813
3,144,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04338241898189824,0.0032866416191603964,FALSE,-0.04858644632938813
3,145,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048878166453644976,0.002976453301856944,FALSE,-0.04858644632938813
3,146,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05044441830828253,0.003072265829396018,FALSE,-0.04858644632938813
3,147,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04422013388989899,0.0030101534556966924,FALSE,-0.04858644632938813
3,148,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04986617089195314,0.003017318867169527,FALSE,-0.04858644632938813
3,149,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04385811058334528,0.0031812196917216664,FALSE,-0.04858644632938813
3,150,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0469456733313958,0.0031561208066712212,FALSE,-0.04858644632938813
3,151,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04590522028971874,0.0030077573062709906,FALSE,-0.04858644632938813
3,152,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05214727108305942,0.00340536798554243,FALSE,-0.04858644632938813
3,153,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04884480126670336,0.0031639742109796504,FALSE,-0.04858644632938813
3,154,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051324370643931055,0.0030873080688909745,FALSE,-0.04858644632938813
3,155,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050539557544568854,0.0031424004728926257,FALSE,-0.04858644632938813
3,156,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.043189404182264336,0.0032576839048659547,FALSE,-0.04858644632938813
3,157,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04572929562591325,0.0031204057544738013,FALSE,-0.04858644632938813
3,158,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051235088324503845,0.003185630520334323,FALSE,-0.04858644632938813
3,159,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051199922201815,0.003800429979988209,FALSE,-0.04858644632938813
3,160,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0509459026850247,0.002905420390043398,FALSE,-0.04858644632938813
3,161,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05297908867101057,0.0030553290379930122,FALSE,-0.04858644632938813
3,162,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.053730347415527575,0.0031723673517620237,FALSE,-0.04858644632938813
3,163,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04885992673044562,0.0033518309703875473,FALSE,-0.04858644632938813
3,164,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05062175098994671,0.0031074050591329188,FALSE,-0.04858644632938813
3,165,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04635976100999463,0.003481900454560005,FALSE,-0.04858644632938813
3,166,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05196926247715208,0.002960523402615683,FALSE,-0.04858644632938813
3,167,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047764681023482684,0.0031480679239149164,FALSE,-0.04858644632938813
3,168,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04965671204129342,0.003131835789379895,FALSE,-0.04858644632938813
3,169,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04814044109839125,0.00333989976719824,FALSE,-0.04858644632938813
3,170,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04390202927835593,0.003114492998594418,FALSE,-0.04858644632938813
3,171,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05327598237016506,0.003156763248912141,FALSE,-0.04858644632938813
3,172,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.046239015366054736,0.003345000425664499,FALSE,-0.04858644632938813
3,173,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05066976661090957,0.0030052340442256,FALSE,-0.04858644632938813
3,174,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051258123595846215,0.003077390302546327,FALSE,-0.04858644632938813
3,175,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04627623604339517,0.003323623723328419,FALSE,-0.04858644632938813
3,176,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.044710085138605,0.0031987152086876878,FALSE,-0.04858644632938813
3,177,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05339677647368363,0.003064018518221533,FALSE,-0.04858644632938813
3,178,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04868611435205036,0.0031400816679049647,FALSE,-0.04858644632938813
3,179,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.053751815267939373,0.003440928783046797,FALSE,-0.04858644632938813
3,180,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048694272157043215,0.003243283142314661,FALSE,-0.04858644632938813
3,181,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05006351672438758,0.00317224861999244,FALSE,-0.04858644632938813
3,182,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050510776528579875,0.00302986802633216,FALSE,-0.04858644632938813
3,183,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05028494687893862,0.0031125869974404762,FALSE,-0.04858644632938813
3,184,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05169736199019752,0.003176576842324335,FALSE,-0.04858644632938813
3,185,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04649884412127087,0.003106940297020358,FALSE,-0.04858644632938813
3,186,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048099719185692544,0.0029665030691695686,FALSE,-0.04858644632938813
