sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
6,539,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04853275493167378,FALSE,-0.04858644632938813
6,540,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049062869094307605,FALSE,-0.04858644632938813
6,541,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04903262202401202,FALSE,-0.04858644632938813
6,542,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05729747575043244,FALSE,-0.04858644632938813
6,543,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04560335608536632,FALSE,-0.04858644632938813
6,544,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05537113469197617,FALSE,-0.04858644632938813
6,545,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057643511798459474,FALSE,-0.04858644632938813
6,546,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03821477417363693,FALSE,-0.04858644632938813
6,547,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04701478375275477,FALSE,-0.04858644632938813
6,548,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053042840309458696,FALSE,-0.04858644632938813
6,549,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050663840667791886,FALSE,-0.04858644632938813
6,550,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04878571351588704,FALSE,-0.04858644632938813
6,551,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051803818286290236,FALSE,-0.04858644632938813
6,552,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04990196797874046,FALSE,-0.04858644632938813
6,553,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05110648333428495,FALSE,-0.04858644632938813
6,554,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04470983034843518,FALSE,-0.04858644632938813
6,555,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0603416856906704,FALSE,-0.04858644632938813
6,556,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04521095099760213,FALSE,-0.04858644632938813
6,557,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05108576381401494,FALSE,-0.04858644632938813
6,558,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05299242705620808,FALSE,-0.04858644632938813
6,559,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04969002983160637,FALSE,-0.04858644632938813
6,560,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04854715857779041,FALSE,-0.04858644632938813
6,561,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04823819448288923,FALSE,-0.04858644632938813
6,562,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05271349098866933,FALSE,-0.04858644632938813
6,563,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05099134507717676,FALSE,-0.04858644632938813
6,564,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05295442035397883,FALSE,-0.04858644632938813
6,565,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05000321928971257,FALSE,-0.04858644632938813
6,566,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043567885450971254,FALSE,-0.04858644632938813
6,567,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04674652694163086,FALSE,-0.04858644632938813
6,568,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05303901816303254,FALSE,-0.04858644632938813
6,569,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049041917497164814,FALSE,-0.04858644632938813
6,570,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04236396171699086,FALSE,-0.04858644632938813
6,571,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05385146042781584,FALSE,-0.04858644632938813
6,572,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050186840719388746,FALSE,-0.04858644632938813
6,573,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04780212294864785,FALSE,-0.04858644632938813
6,574,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.040881852467157,FALSE,-0.04858644632938813
6,575,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03187209170371226,FALSE,-0.04858644632938813
6,576,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047677700856645196,FALSE,-0.04858644632938813
6,577,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05241999695873068,FALSE,-0.04858644632938813
6,578,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04802392219234913,FALSE,-0.04858644632938813
6,579,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.037144022549931946,FALSE,-0.04858644632938813
6,580,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05940572168028363,FALSE,-0.04858644632938813
6,581,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057146664376472686,FALSE,-0.04858644632938813
6,582,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04910545326323663,FALSE,-0.04858644632938813
6,583,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04915324219205949,FALSE,-0.04858644632938813
6,584,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057110010579561,FALSE,-0.04858644632938813
6,585,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04956327898577096,FALSE,-0.04858644632938813
6,586,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04701247833441215,FALSE,-0.04858644632938813
6,587,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.059567606577970875,FALSE,-0.04858644632938813
6,588,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04408001175721082,FALSE,-0.04858644632938813
6,589,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05818445992047144,FALSE,-0.04858644632938813
6,590,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04685285269415436,FALSE,-0.04858644632938813
6,591,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05263268840983957,FALSE,-0.04858644632938813
6,592,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04464312514106983,FALSE,-0.04858644632938813
6,593,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04031261473875396,FALSE,-0.04858644632938813
6,594,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04797990459380929,FALSE,-0.04858644632938813
6,595,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04148951718207876,FALSE,-0.04858644632938813
6,596,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049613339967580015,FALSE,-0.04858644632938813
6,597,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04681955076418596,FALSE,-0.04858644632938813
6,598,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04811465939937878,FALSE,-0.04858644632938813
6,599,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04805172704232642,FALSE,-0.04858644632938813
6,600,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05142975457630555,FALSE,-0.04858644632938813
6,601,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04799891718275873,FALSE,-0.04858644632938813
6,602,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05583738040071087,FALSE,-0.04858644632938813
6,603,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05029345979596771,FALSE,-0.04858644632938813
6,604,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05136866313175665,FALSE,-0.04858644632938813
6,605,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06301549539741794,FALSE,-0.04858644632938813
6,606,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04923206493052129,FALSE,-0.04858644632938813
6,607,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046743396748039734,FALSE,-0.04858644632938813
6,608,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051241411054942856,FALSE,-0.04858644632938813
6,609,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048239007230811065,FALSE,-0.04858644632938813
6,610,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05051544536843605,FALSE,-0.04858644632938813
6,611,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049711842353289494,FALSE,-0.04858644632938813
6,612,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05027104390599476,FALSE,-0.04858644632938813
6,613,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05423801824820787,FALSE,-0.04858644632938813
6,614,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05230040729735021,FALSE,-0.04858644632938813
6,615,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05220214330381063,FALSE,-0.04858644632938813
6,616,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05345982847272709,FALSE,-0.04858644632938813
6,617,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05069283736334586,FALSE,-0.04858644632938813
6,618,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05280739551155122,FALSE,-0.04858644632938813
6,619,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0385607715271933,FALSE,-0.04858644632938813
6,620,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04473501284941345,FALSE,-0.04858644632938813
6,621,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05443024858091236,FALSE,-0.04858644632938813
6,622,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0419089908993901,FALSE,-0.04858644632938813
6,623,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053933307892525685,FALSE,-0.04858644632938813
6,624,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04836085635248631,FALSE,-0.04858644632938813
6,625,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054132416749919435,FALSE,-0.04858644632938813
6,626,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04850262799989763,FALSE,-0.04858644632938813
6,627,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043977686936096994,FALSE,-0.04858644632938813
6,628,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04251569792245797,FALSE,-0.04858644632938813
6,629,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04802765452829567,FALSE,-0.04858644632938813
6,630,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05716084217908349,FALSE,-0.04858644632938813
6,631,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05573364771283665,FALSE,-0.04858644632938813
6,632,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04881551708563482,FALSE,-0.04858644632938813
6,633,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06031236627687213,FALSE,-0.04858644632938813
6,634,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05231476834398602,FALSE,-0.04858644632938813
6,635,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04529937126454873,FALSE,-0.04858644632938813
6,636,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04292557591427119,FALSE,-0.04858644632938813
6,637,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042986123985434846,FALSE,-0.04858644632938813
6,638,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050559091025176674,FALSE,-0.04858644632938813
6,639,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053723516259077314,FALSE,-0.04858644632938813
6,640,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043976830888306576,FALSE,-0.04858644632938813
6,641,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05459651164998146,FALSE,-0.04858644632938813
6,642,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041188432946742674,FALSE,-0.04858644632938813
6,643,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042016838112308365,FALSE,-0.04858644632938813
6,644,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04407502027023986,FALSE,-0.04858644632938813
6,645,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04501454897331497,FALSE,-0.04858644632938813
6,646,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054923097347493434,FALSE,-0.04858644632938813
6,647,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04536565397668436,FALSE,-0.04858644632938813
6,648,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03993383564028926,FALSE,-0.04858644632938813
6,649,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04706933039281707,FALSE,-0.04858644632938813
6,650,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05041419789882051,FALSE,-0.04858644632938813
6,651,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05149797864161821,FALSE,-0.04858644632938813
6,652,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053573528426329356,FALSE,-0.04858644632938813
6,653,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048510753386971486,FALSE,-0.04858644632938813
6,654,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0570152932099288,FALSE,-0.04858644632938813
