sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
4,564,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047598522597968776,TRUE,-0.04858644632938813
4,565,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04825336766506362,TRUE,-0.04858644632938813
4,566,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044719116432633266,TRUE,-0.04858644632938813
4,567,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042291159965452456,TRUE,-0.04858644632938813
4,568,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05160393837640906,TRUE,-0.04858644632938813
4,569,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05702091490673905,TRUE,-0.04858644632938813
4,570,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0447453427718881,TRUE,-0.04858644632938813
4,571,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05641468374282964,TRUE,-0.04858644632938813
4,572,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04874754818797191,TRUE,-0.04858644632938813
4,573,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04876339916420182,TRUE,-0.04858644632938813
4,574,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04342049391301695,TRUE,-0.04858644632938813
4,575,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.026893397025580038,TRUE,-0.04858644632938813
4,576,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047014519272640984,TRUE,-0.04858644632938813
4,577,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04986677741824329,TRUE,-0.04858644632938813
4,578,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047649904037606876,TRUE,-0.04858644632938813
4,579,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.035787027911330815,TRUE,-0.04858644632938813
4,580,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06026672606816745,TRUE,-0.04858644632938813
4,581,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053666585145474746,TRUE,-0.04858644632938813
4,582,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04233211606713312,TRUE,-0.04858644632938813
4,583,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052400998132446704,TRUE,-0.04858644632938813
4,584,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05478430926363356,TRUE,-0.04858644632938813
4,585,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0537608728749116,TRUE,-0.04858644632938813
4,586,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04679521327510804,TRUE,-0.04858644632938813
4,587,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054094533608024686,TRUE,-0.04858644632938813
4,588,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04640222785108898,TRUE,-0.04858644632938813
4,589,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05646960572323101,TRUE,-0.04858644632938813
4,590,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04085722890044041,TRUE,-0.04858644632938813
4,591,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05403411466893878,TRUE,-0.04858644632938813
4,592,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0390018524754488,TRUE,-0.04858644632938813
4,593,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03964339042734155,TRUE,-0.04858644632938813
4,594,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04511549823429367,TRUE,-0.04858644632938813
4,595,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04653683346430467,TRUE,-0.04858644632938813
4,596,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04807238755237062,TRUE,-0.04858644632938813
4,597,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0419848958146889,TRUE,-0.04858644632938813
4,598,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05306134307267736,TRUE,-0.04858644632938813
4,599,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04804202647513603,TRUE,-0.04858644632938813
4,600,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04996103461013621,TRUE,-0.04858644632938813
4,601,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04520191651894981,TRUE,-0.04858644632938813
4,602,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05111975720765571,TRUE,-0.04858644632938813
4,603,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048678049271877646,TRUE,-0.04858644632938813
4,604,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0563202707063911,TRUE,-0.04858644632938813
4,605,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06419006950623299,TRUE,-0.04858644632938813
4,606,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04805939317429444,TRUE,-0.04858644632938813
4,607,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05123273404264178,TRUE,-0.04858644632938813
4,608,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048801028196152174,TRUE,-0.04858644632938813
4,609,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046281166550667614,TRUE,-0.04858644632938813
4,610,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051729465446214845,TRUE,-0.04858644632938813
4,611,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044829911064277306,TRUE,-0.04858644632938813
4,612,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05589571250772116,TRUE,-0.04858644632938813
4,613,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0535659405917726,TRUE,-0.04858644632938813
4,614,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048971305078595956,TRUE,-0.04858644632938813
4,615,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05365010466551645,TRUE,-0.04858644632938813
4,616,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051548450966692916,TRUE,-0.04858644632938813
4,617,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05383699143445026,TRUE,-0.04858644632938813
4,618,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047279462308327705,TRUE,-0.04858644632938813
4,619,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03594168221742537,TRUE,-0.04858644632938813
4,620,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044171729675971924,TRUE,-0.04858644632938813
4,621,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05571549651782757,TRUE,-0.04858644632938813
4,622,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0398374518605949,TRUE,-0.04858644632938813
4,623,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05061796732603132,TRUE,-0.04858644632938813
4,624,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0468213103328018,TRUE,-0.04858644632938813
4,625,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05458777322675621,TRUE,-0.04858644632938813
4,626,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05293200571596906,TRUE,-0.04858644632938813
4,627,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0461526207955339,TRUE,-0.04858644632938813
4,628,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04773163737013,TRUE,-0.04858644632938813
4,629,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05101898508795286,TRUE,-0.04858644632938813
4,630,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055669232192764366,TRUE,-0.04858644632938813
4,631,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050945179312004915,TRUE,-0.04858644632938813
4,632,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043888807662494186,TRUE,-0.04858644632938813
4,633,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05413797190670271,TRUE,-0.04858644632938813
4,634,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05163569113023905,TRUE,-0.04858644632938813
4,635,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04233041746867279,TRUE,-0.04858644632938813
4,636,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.031710087327047616,TRUE,-0.04858644632938813
4,637,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0469682577324869,TRUE,-0.04858644632938813
4,638,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05784403208527097,TRUE,-0.04858644632938813
4,639,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05047013298828486,TRUE,-0.04858644632938813
4,640,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04119499865384268,TRUE,-0.04858644632938813
4,641,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055216952626669875,TRUE,-0.04858644632938813
4,642,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03968879377372385,TRUE,-0.04858644632938813
4,643,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04172113360678019,TRUE,-0.04858644632938813
4,644,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04138713326589132,TRUE,-0.04858644632938813
4,645,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05200174716337223,TRUE,-0.04858644632938813
4,646,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06088226007312188,TRUE,-0.04858644632938813
4,647,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05456867029599403,TRUE,-0.04858644632938813
4,648,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03436861179628095,TRUE,-0.04858644632938813
4,649,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0467720270807196,TRUE,-0.04858644632938813
4,650,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054293782380286516,TRUE,-0.04858644632938813
4,651,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050001049172181754,TRUE,-0.04858644632938813
4,652,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05032626827422363,TRUE,-0.04858644632938813
4,653,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046555954751058254,TRUE,-0.04858644632938813
4,654,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05270509972999894,TRUE,-0.04858644632938813
4,655,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051719476502042123,TRUE,-0.04858644632938813
4,656,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046119956285852776,TRUE,-0.04858644632938813
4,657,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0550698123698095,TRUE,-0.04858644632938813
4,658,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04928151956008913,TRUE,-0.04858644632938813
4,659,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.040565962706468145,TRUE,-0.04858644632938813
4,660,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.058074637198949605,TRUE,-0.04858644632938813
4,661,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06046305327498417,TRUE,-0.04858644632938813
4,662,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05980387745844372,TRUE,-0.04858644632938813
4,663,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04109857454111196,TRUE,-0.04858644632938813
4,664,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0409867729099103,TRUE,-0.04858644632938813
4,665,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043788249957825626,TRUE,-0.04858644632938813
4,666,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044661977588172544,TRUE,-0.04858644632938813
4,667,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05060888196029207,TRUE,-0.04858644632938813
4,668,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0503054197202531,TRUE,-0.04858644632938813
4,669,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048864157480110276,TRUE,-0.04858644632938813
4,670,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04063637895766,TRUE,-0.04858644632938813
4,671,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03850398639039503,TRUE,-0.04858644632938813
4,672,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05761745689142299,TRUE,-0.04858644632938813
4,673,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05472192685295011,TRUE,-0.04858644632938813
4,674,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050293767763244505,TRUE,-0.04858644632938813
4,675,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03303950109268435,TRUE,-0.04858644632938813
4,676,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04804581065195426,TRUE,-0.04858644632938813
4,677,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0409694458010475,TRUE,-0.04858644632938813
4,678,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05018917097234141,TRUE,-0.04858644632938813
4,679,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055403768268757994,TRUE,-0.04858644632938813
4,680,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04448160015224433,TRUE,-0.04858644632938813
4,681,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049102745371936714,TRUE,-0.04858644632938813
4,682,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044511926479049654,TRUE,-0.04858644632938813
4,683,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05927675951152734,TRUE,-0.04858644632938813
4,684,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04679639514162536,TRUE,-0.04858644632938813
4,685,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04635879888326597,TRUE,-0.04858644632938813
4,686,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049234814289305755,TRUE,-0.04858644632938813
4,687,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05729343334125093,TRUE,-0.04858644632938813
4,688,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04548484420156048,TRUE,-0.04858644632938813
4,689,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05573321074743052,TRUE,-0.04858644632938813
4,690,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.029204081851806632,TRUE,-0.04858644632938813
4,691,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04167090058541611,TRUE,-0.04858644632938813
4,692,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03686668429737212,TRUE,-0.04858644632938813
4,693,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04256404317161254,TRUE,-0.04858644632938813
4,694,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05399505598838269,TRUE,-0.04858644632938813
4,695,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042885404406002,TRUE,-0.04858644632938813
4,696,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04663570759008585,TRUE,-0.04858644632938813
4,697,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04534868858998474,TRUE,-0.04858644632938813
4,698,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.061594389359609474,TRUE,-0.04858644632938813
4,699,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05336980465183972,TRUE,-0.04858644632938813
4,700,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05282651003130009,TRUE,-0.04858644632938813
4,701,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05002473789308837,TRUE,-0.04858644632938813
4,702,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04842447136627039,TRUE,-0.04858644632938813
4,703,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051777467667845155,TRUE,-0.04858644632938813
4,704,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053616063611445323,TRUE,-0.04858644632938813
4,705,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04584150257813612,TRUE,-0.04858644632938813
4,706,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052572670689956615,TRUE,-0.04858644632938813
4,707,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03477746827631849,TRUE,-0.04858644632938813
4,708,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04959303189624056,TRUE,-0.04858644632938813
4,709,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042087620974026706,TRUE,-0.04858644632938813
4,710,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04957553211267293,TRUE,-0.04858644632938813
4,711,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045326616039594723,TRUE,-0.04858644632938813
4,712,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04064538683948399,TRUE,-0.04858644632938813
4,713,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05073987981257084,TRUE,-0.04858644632938813
4,714,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055671535590919474,TRUE,-0.04858644632938813
4,715,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049251384711379964,TRUE,-0.04858644632938813
4,716,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04981772935053129,TRUE,-0.04858644632938813
4,717,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046794019884364296,TRUE,-0.04858644632938813
4,718,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046820841432248524,TRUE,-0.04858644632938813
4,719,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053409407184805774,TRUE,-0.04858644632938813
4,720,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04358013350075561,TRUE,-0.04858644632938813
4,721,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05535258119476766,TRUE,-0.04858644632938813
4,722,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04914233568011227,TRUE,-0.04858644632938813
4,723,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.039666888734575044,TRUE,-0.04858644632938813
4,724,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04051271707131236,TRUE,-0.04858644632938813
4,725,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051764647614679846,TRUE,-0.04858644632938813
4,726,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047472248834430936,TRUE,-0.04858644632938813
4,727,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052201863630706113,TRUE,-0.04858644632938813
4,728,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05414980209386459,TRUE,-0.04858644632938813
4,729,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04455641735198137,TRUE,-0.04858644632938813
4,730,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049633104222083106,TRUE,-0.04858644632938813
4,731,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05939469675635284,TRUE,-0.04858644632938813
4,732,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05573890488069107,TRUE,-0.04858644632938813
4,733,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04094638164654443,TRUE,-0.04858644632938813
4,734,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05334819783522926,TRUE,-0.04858644632938813
4,735,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04776596768111859,TRUE,-0.04858644632938813
4,736,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06360361420593312,TRUE,-0.04858644632938813
4,737,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04696958389383257,TRUE,-0.04858644632938813
4,738,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05756810115012883,TRUE,-0.04858644632938813
4,739,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04602484381454168,TRUE,-0.04858644632938813
4,740,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046858755032238804,TRUE,-0.04858644632938813
4,741,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05421082420257997,TRUE,-0.04858644632938813
4,742,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.062463962138621355,TRUE,-0.04858644632938813
4,743,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05557402644892219,TRUE,-0.04858644632938813
4,744,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05343826918655437,TRUE,-0.04858644632938813
4,745,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05081416309735189,TRUE,-0.04858644632938813
4,746,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0484046397827814,TRUE,-0.04858644632938813
4,747,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03972477551017708,TRUE,-0.04858644632938813
4,748,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04557350772679456,TRUE,-0.04858644632938813
4,749,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04454975482755128,TRUE,-0.04858644632938813
4,750,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046691934748309995,TRUE,-0.04858644632938813
4,751,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05174885889969334,TRUE,-0.04858644632938813
4,752,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055704523700034037,TRUE,-0.04858644632938813
4,753,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04791179088603086,TRUE,-0.04858644632938813
4,754,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048926108800391825,TRUE,-0.04858644632938813
4,755,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04185492035596912,TRUE,-0.04858644632938813
4,756,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050029805475402735,TRUE,-0.04858644632938813
4,757,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04270250117350873,TRUE,-0.04858644632938813
4,758,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056427111365741134,TRUE,-0.04858644632938813
4,759,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05700783728206767,TRUE,-0.04858644632938813
4,760,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05230244034676976,TRUE,-0.04858644632938813
4,761,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.039357441185204976,TRUE,-0.04858644632938813
4,762,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0482733188392866,TRUE,-0.04858644632938813
