sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
6,177,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060581401205281805,FALSE,-0.04858644632938813
6,178,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0591580960251241,FALSE,-0.04858644632938813
6,179,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05502307865082076,FALSE,-0.04858644632938813
6,180,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05102338981197637,FALSE,-0.04858644632938813
6,181,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05266560829323877,FALSE,-0.04858644632938813
6,182,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058595501765364134,FALSE,-0.04858644632938813
6,183,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058033312090043525,FALSE,-0.04858644632938813
6,184,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05241067600835508,FALSE,-0.04858644632938813
6,185,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06005503808829741,FALSE,-0.04858644632938813
6,186,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05690393975059851,FALSE,-0.04858644632938813
6,187,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05195620839646272,FALSE,-0.04858644632938813
6,188,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05453826115454582,FALSE,-0.04858644632938813
6,189,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06002577731352162,FALSE,-0.04858644632938813
6,190,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06489911507517365,FALSE,-0.04858644632938813
6,191,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053631133372943646,FALSE,-0.04858644632938813
6,192,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06345179015144013,FALSE,-0.04858644632938813
6,193,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.047932662410923435,FALSE,-0.04858644632938813
6,194,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.049669615430964646,FALSE,-0.04858644632938813
6,195,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052369993929765594,FALSE,-0.04858644632938813
6,196,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054708215606652795,FALSE,-0.04858644632938813
6,197,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052763243405615785,FALSE,-0.04858644632938813
6,198,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05284611017302655,FALSE,-0.04858644632938813
6,199,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04798113828677029,FALSE,-0.04858644632938813
6,200,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06094714549398212,FALSE,-0.04858644632938813
6,201,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051356817192304165,FALSE,-0.04858644632938813
6,202,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05758027066971121,FALSE,-0.04858644632938813
6,203,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056492610749897317,FALSE,-0.04858644632938813
6,204,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05302933045778804,FALSE,-0.04858644632938813
6,205,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05029626379465118,FALSE,-0.04858644632938813
6,206,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05497859315084232,FALSE,-0.04858644632938813
6,207,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05456589504444963,FALSE,-0.04858644632938813
6,208,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053707958243585464,FALSE,-0.04858644632938813
6,209,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05323297707876347,FALSE,-0.04858644632938813
6,210,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06649237167875796,FALSE,-0.04858644632938813
6,211,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053237919510256526,FALSE,-0.04858644632938813
6,212,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.048701643101731765,FALSE,-0.04858644632938813
6,213,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05385079289957513,FALSE,-0.04858644632938813
6,214,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05572339702651059,FALSE,-0.04858644632938813
6,215,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057572281781531176,FALSE,-0.04858644632938813
6,216,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05630351037686569,FALSE,-0.04858644632938813
6,217,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05370433526353038,FALSE,-0.04858644632938813
6,218,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05629425997265463,FALSE,-0.04858644632938813
6,219,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050124036380062874,FALSE,-0.04858644632938813
6,220,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057310211623932676,FALSE,-0.04858644632938813
6,221,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05637622894097247,FALSE,-0.04858644632938813
6,222,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.047635992313351104,FALSE,-0.04858644632938813
6,223,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057469390733729295,FALSE,-0.04858644632938813
6,224,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057948525682416055,FALSE,-0.04858644632938813
6,225,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05652912521633563,FALSE,-0.04858644632938813
6,226,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05756995989608386,FALSE,-0.04858644632938813
6,227,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05340369412295499,FALSE,-0.04858644632938813
6,228,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05320838981439466,FALSE,-0.04858644632938813
6,229,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05801467183998724,FALSE,-0.04858644632938813
6,230,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05095759383067047,FALSE,-0.04858644632938813
6,231,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05340285021806289,FALSE,-0.04858644632938813
6,232,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05935083460487555,FALSE,-0.04858644632938813
6,233,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0487351956686289,FALSE,-0.04858644632938813
6,234,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050086521123856205,FALSE,-0.04858644632938813
6,235,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05215564192188167,FALSE,-0.04858644632938813
6,236,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05494941939776916,FALSE,-0.04858644632938813
6,237,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.044426193718576965,FALSE,-0.04858644632938813
6,238,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0557824387816265,FALSE,-0.04858644632938813
6,239,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05988682207596604,FALSE,-0.04858644632938813
6,240,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058385577800501416,FALSE,-0.04858644632938813
6,241,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06561319731044692,FALSE,-0.04858644632938813
6,242,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0488566689450829,FALSE,-0.04858644632938813
6,243,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04878946380100256,FALSE,-0.04858644632938813
6,244,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0601975400479208,FALSE,-0.04858644632938813
6,245,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06133752886200337,FALSE,-0.04858644632938813
6,246,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053709933171386094,FALSE,-0.04858644632938813
6,247,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05433178606316095,FALSE,-0.04858644632938813
6,248,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05592444485915007,FALSE,-0.04858644632938813
6,249,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052784841707011754,FALSE,-0.04858644632938813
6,250,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0581218106953587,FALSE,-0.04858644632938813
6,251,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05247912790845465,FALSE,-0.04858644632938813
6,252,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05895393572994981,FALSE,-0.04858644632938813
6,253,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05786225880603921,FALSE,-0.04858644632938813
6,254,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05808509616091267,FALSE,-0.04858644632938813
6,255,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05671365812254915,FALSE,-0.04858644632938813
6,256,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05017919945528414,FALSE,-0.04858644632938813
6,257,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04898515076739389,FALSE,-0.04858644632938813
6,258,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05330165888548778,FALSE,-0.04858644632938813
6,259,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05489666790319342,FALSE,-0.04858644632938813
