sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
7,631,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0541251737938812,TRUE,-0.04858644632938813
7,632,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04458125894924449,TRUE,-0.04858644632938813
7,633,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04366140300532223,TRUE,-0.04858644632938813
7,634,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05013945281574312,TRUE,-0.04858644632938813
7,635,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048921363730050814,TRUE,-0.04858644632938813
7,636,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04842897869598808,TRUE,-0.04858644632938813
7,637,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05085590628985067,TRUE,-0.04858644632938813
7,638,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04583728356036314,TRUE,-0.04858644632938813
7,639,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04629566434833151,TRUE,-0.04858644632938813
7,640,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04302624378659483,TRUE,-0.04858644632938813
7,641,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053781646595127415,TRUE,-0.04858644632938813
7,642,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0490585716136702,TRUE,-0.04858644632938813
7,643,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.036846285954814664,TRUE,-0.04858644632938813
7,644,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04789359605565051,TRUE,-0.04858644632938813
7,645,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05577110616620646,TRUE,-0.04858644632938813
7,646,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05576520111360183,TRUE,-0.04858644632938813
7,647,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05731956181325474,TRUE,-0.04858644632938813
7,648,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050234206520734064,TRUE,-0.04858644632938813
7,649,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047227560623807924,TRUE,-0.04858644632938813
7,650,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04811173337289646,TRUE,-0.04858644632938813
7,651,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048909631579671035,TRUE,-0.04858644632938813
7,652,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05021957699773392,TRUE,-0.04858644632938813
7,653,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04802979798431702,TRUE,-0.04858644632938813
7,654,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04960483755072253,TRUE,-0.04858644632938813
7,655,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04585392222194074,TRUE,-0.04858644632938813
7,656,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05300520773669789,TRUE,-0.04858644632938813
7,657,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049250231468709535,TRUE,-0.04858644632938813
7,658,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04502037438135605,TRUE,-0.04858644632938813
7,659,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0519570216945395,TRUE,-0.04858644632938813
7,660,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04530265309014314,TRUE,-0.04858644632938813
7,661,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0529419182661933,TRUE,-0.04858644632938813
7,662,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047485302611718815,TRUE,-0.04858644632938813
7,663,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04410223715774122,TRUE,-0.04858644632938813
7,664,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0525856479920381,TRUE,-0.04858644632938813
7,665,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04738484320024618,TRUE,-0.04858644632938813
7,666,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049039273501794156,TRUE,-0.04858644632938813
7,667,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043183834215244014,TRUE,-0.04858644632938813
7,668,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04744613803096534,TRUE,-0.04858644632938813
7,669,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05190044113023712,TRUE,-0.04858644632938813
7,670,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03901710339182008,TRUE,-0.04858644632938813
7,671,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04756695676281197,TRUE,-0.04858644632938813
7,672,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04165624258945482,TRUE,-0.04858644632938813
7,673,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0442713058206997,TRUE,-0.04858644632938813
7,674,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04637286163735667,TRUE,-0.04858644632938813
7,675,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05693788187885776,TRUE,-0.04858644632938813
7,676,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04410206111612814,TRUE,-0.04858644632938813
7,677,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04592868758217758,TRUE,-0.04858644632938813
7,678,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04917058608326283,TRUE,-0.04858644632938813
7,679,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051042689271015566,TRUE,-0.04858644632938813
7,680,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05482590650104205,TRUE,-0.04858644632938813
7,681,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048691603237240595,TRUE,-0.04858644632938813
7,682,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04779955928271582,TRUE,-0.04858644632938813
7,683,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047895145245289275,TRUE,-0.04858644632938813
7,684,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04763863845741956,TRUE,-0.04858644632938813
7,685,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04910110218533344,TRUE,-0.04858644632938813
7,686,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042315612746902424,TRUE,-0.04858644632938813
7,687,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05375125375912301,TRUE,-0.04858644632938813
7,688,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05046379724897374,TRUE,-0.04858644632938813
7,689,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048295673325039964,TRUE,-0.04858644632938813
7,690,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043924765598023253,TRUE,-0.04858644632938813
7,691,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04637947868900397,TRUE,-0.04858644632938813
7,692,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04882234357415016,TRUE,-0.04858644632938813
7,693,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04433923938995802,TRUE,-0.04858644632938813
7,694,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04322213204976586,TRUE,-0.04858644632938813
7,695,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048513172009020514,TRUE,-0.04858644632938813
7,696,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04791571302694128,TRUE,-0.04858644632938813
7,697,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04387810959206354,TRUE,-0.04858644632938813
7,698,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05398224513392112,TRUE,-0.04858644632938813
7,699,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04615423698862345,TRUE,-0.04858644632938813
7,700,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04428588734598798,TRUE,-0.04858644632938813
7,701,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0458447050404849,TRUE,-0.04858644632938813
7,702,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05380983640821587,TRUE,-0.04858644632938813
7,703,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04218650248231243,TRUE,-0.04858644632938813
7,704,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049777965382686924,TRUE,-0.04858644632938813
7,705,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05001967659866437,TRUE,-0.04858644632938813
7,706,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05342962311610482,TRUE,-0.04858644632938813
7,707,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052931242669945595,TRUE,-0.04858644632938813
7,708,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04300032910395952,TRUE,-0.04858644632938813
7,709,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04415591962778689,TRUE,-0.04858644632938813
7,710,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04601529508694908,TRUE,-0.04858644632938813
7,711,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05170272449947822,TRUE,-0.04858644632938813
7,712,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05449282967175707,TRUE,-0.04858644632938813
7,713,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052061605411309796,TRUE,-0.04858644632938813
7,714,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052573752288531186,TRUE,-0.04858644632938813
7,715,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054151220830552446,TRUE,-0.04858644632938813
7,716,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05450221461517509,TRUE,-0.04858644632938813
7,717,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04763034595333915,TRUE,-0.04858644632938813
7,718,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04850971015670055,TRUE,-0.04858644632938813
7,719,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04760657792026164,TRUE,-0.04858644632938813
7,720,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04836068678029177,TRUE,-0.04858644632938813
7,721,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053921983720334535,TRUE,-0.04858644632938813
7,722,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053942296405960675,TRUE,-0.04858644632938813
7,723,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04830351729300721,TRUE,-0.04858644632938813
7,724,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050706299399210744,TRUE,-0.04858644632938813
7,725,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04867186450987719,TRUE,-0.04858644632938813
7,726,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043563013329685485,TRUE,-0.04858644632938813
7,727,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04656861797230138,TRUE,-0.04858644632938813
7,728,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04631650930203948,TRUE,-0.04858644632938813
7,729,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04989949082111862,TRUE,-0.04858644632938813
7,730,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04993516932152055,TRUE,-0.04858644632938813
7,731,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05101197728733572,TRUE,-0.04858644632938813
7,732,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05000389207163823,TRUE,-0.04858644632938813
7,733,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05377565767954057,TRUE,-0.04858644632938813
7,734,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04942630306280476,TRUE,-0.04858644632938813
7,735,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048446433799857115,TRUE,-0.04858644632938813
7,736,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04611735753274826,TRUE,-0.04858644632938813
7,737,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03815916070239786,TRUE,-0.04858644632938813
7,738,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04816277628037213,TRUE,-0.04858644632938813
7,739,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05040237120447772,TRUE,-0.04858644632938813
7,740,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04756266479958236,TRUE,-0.04858644632938813
7,741,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05091293031078296,TRUE,-0.04858644632938813
7,742,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04836036632459576,TRUE,-0.04858644632938813
7,743,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04761814386691449,TRUE,-0.04858644632938813
7,744,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05102917903821599,TRUE,-0.04858644632938813
7,745,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05681127281253456,TRUE,-0.04858644632938813
7,746,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04759181913660832,TRUE,-0.04858644632938813
7,747,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04772126875495537,TRUE,-0.04858644632938813
7,748,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050399763921400706,TRUE,-0.04858644632938813
7,749,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049391086590515214,TRUE,-0.04858644632938813
7,750,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04971214316906598,TRUE,-0.04858644632938813
7,751,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0448938465480605,TRUE,-0.04858644632938813
7,752,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05443093382317036,TRUE,-0.04858644632938813
7,753,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04596429048597894,TRUE,-0.04858644632938813
7,754,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04086909308212586,TRUE,-0.04858644632938813
7,755,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04571818650563826,TRUE,-0.04858644632938813
7,756,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057222507726454416,TRUE,-0.04858644632938813
7,757,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050401413849002014,TRUE,-0.04858644632938813
7,758,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05102409762149784,TRUE,-0.04858644632938813
7,759,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048661551910094095,TRUE,-0.04858644632938813
7,760,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05244840172613725,TRUE,-0.04858644632938813
7,761,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04916938924850564,TRUE,-0.04858644632938813
7,762,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04318939815931671,TRUE,-0.04858644632938813
7,763,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03873628651827491,TRUE,-0.04858644632938813
7,764,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04557230331269662,TRUE,-0.04858644632938813
7,765,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04602372643155322,TRUE,-0.04858644632938813
7,766,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04542543513441067,TRUE,-0.04858644632938813
7,767,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04884982988281921,TRUE,-0.04858644632938813
7,768,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05547311866775918,TRUE,-0.04858644632938813
7,769,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05459881082610579,TRUE,-0.04858644632938813
7,770,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05354606690906786,TRUE,-0.04858644632938813
7,771,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047135635716559765,TRUE,-0.04858644632938813
7,772,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04772609991270028,TRUE,-0.04858644632938813
7,773,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05123469310157257,TRUE,-0.04858644632938813
7,774,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04354669826792947,TRUE,-0.04858644632938813
7,775,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05136486148246821,TRUE,-0.04858644632938813
7,776,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.038663255861472776,TRUE,-0.04858644632938813
7,777,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05854135687853151,TRUE,-0.04858644632938813
7,778,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05192235708768339,TRUE,-0.04858644632938813
7,779,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053669131464452194,TRUE,-0.04858644632938813
7,780,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05065659104461739,TRUE,-0.04858644632938813
7,781,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050992504182280865,TRUE,-0.04858644632938813
7,782,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048011478670531085,TRUE,-0.04858644632938813
7,783,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054633029042080464,TRUE,-0.04858644632938813
7,784,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05415164749148362,TRUE,-0.04858644632938813
7,785,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051255885914200716,TRUE,-0.04858644632938813
7,786,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04572678829217766,TRUE,-0.04858644632938813
7,787,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04746927113607148,TRUE,-0.04858644632938813
7,788,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04712780739633199,TRUE,-0.04858644632938813
7,789,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04804017952003474,TRUE,-0.04858644632938813
7,790,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04354028642913339,TRUE,-0.04858644632938813
7,791,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050716870849759545,TRUE,-0.04858644632938813
7,792,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04646207639539791,TRUE,-0.04858644632938813
7,793,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05217690854393245,TRUE,-0.04858644632938813
7,794,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049474791273700865,TRUE,-0.04858644632938813
7,795,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044882433457975913,TRUE,-0.04858644632938813
7,796,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04741025671405744,TRUE,-0.04858644632938813
7,797,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04808083154757151,TRUE,-0.04858644632938813
7,798,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04758443703087469,TRUE,-0.04858644632938813
7,799,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048019281024644596,TRUE,-0.04858644632938813
7,800,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05567417704728683,TRUE,-0.04858644632938813
7,801,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04753466635414548,TRUE,-0.04858644632938813
7,802,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048226266146249745,TRUE,-0.04858644632938813
7,803,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04928459517714706,TRUE,-0.04858644632938813
7,804,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048977388531296545,TRUE,-0.04858644632938813
7,805,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05806275306232281,TRUE,-0.04858644632938813
7,806,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056687241059980846,TRUE,-0.04858644632938813
7,807,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0469121954180037,TRUE,-0.04858644632938813
7,808,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043419718645253964,TRUE,-0.04858644632938813
7,809,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046656588496396256,TRUE,-0.04858644632938813
7,810,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041900112320693746,TRUE,-0.04858644632938813
7,811,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04396604080403376,TRUE,-0.04858644632938813
7,812,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05183895581391803,TRUE,-0.04858644632938813
7,813,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04948011167403145,TRUE,-0.04858644632938813
7,814,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0472636546819488,TRUE,-0.04858644632938813
7,815,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04646622619580207,TRUE,-0.04858644632938813
7,816,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041037757675745745,TRUE,-0.04858644632938813
7,817,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04901938194258341,TRUE,-0.04858644632938813
7,818,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05897670571162727,TRUE,-0.04858644632938813
7,819,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055359847254230814,TRUE,-0.04858644632938813
7,820,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04667041391999026,TRUE,-0.04858644632938813
7,821,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04951073020161228,TRUE,-0.04858644632938813
7,822,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049761962236697946,TRUE,-0.04858644632938813
7,823,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05690091488770354,TRUE,-0.04858644632938813
7,824,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0420952474003429,TRUE,-0.04858644632938813
7,825,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047643939388775,TRUE,-0.04858644632938813
7,826,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04924900886680624,TRUE,-0.04858644632938813
7,827,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04058708887299346,TRUE,-0.04858644632938813
7,828,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04363817374162384,TRUE,-0.04858644632938813
7,829,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05080126420329245,TRUE,-0.04858644632938813
