sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
6,582,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05439914714090962,TRUE,-0.04858644632938813
6,583,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061460843265553566,TRUE,-0.04858644632938813
6,584,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054798964598567354,TRUE,-0.04858644632938813
6,585,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059853769769356725,TRUE,-0.04858644632938813
6,586,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05720351987028063,TRUE,-0.04858644632938813
6,587,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06568740449419212,TRUE,-0.04858644632938813
6,588,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059621419988488744,TRUE,-0.04858644632938813
6,589,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06303176953152878,TRUE,-0.04858644632938813
6,590,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0525010818937171,TRUE,-0.04858644632938813
6,591,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06264697240641878,TRUE,-0.04858644632938813
6,592,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054759622297208065,TRUE,-0.04858644632938813
6,593,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05345663792783328,TRUE,-0.04858644632938813
6,594,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05145499267007212,TRUE,-0.04858644632938813
6,595,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05550401550917901,TRUE,-0.04858644632938813
6,596,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055667688297317594,TRUE,-0.04858644632938813
6,597,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05128605003747742,TRUE,-0.04858644632938813
6,598,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06057397720844277,TRUE,-0.04858644632938813
6,599,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06109375236611185,TRUE,-0.04858644632938813
6,600,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05993200471251892,TRUE,-0.04858644632938813
6,601,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057101525841679164,TRUE,-0.04858644632938813
6,602,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05758374934433378,TRUE,-0.04858644632938813
6,603,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06127089326943938,TRUE,-0.04858644632938813
6,604,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0642123785909364,TRUE,-0.04858644632938813
6,605,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06906939030469825,TRUE,-0.04858644632938813
6,606,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05136043849282661,TRUE,-0.04858644632938813
6,607,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05283653079803002,TRUE,-0.04858644632938813
6,608,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05303726197001835,TRUE,-0.04858644632938813
6,609,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054496248541513276,TRUE,-0.04858644632938813
6,610,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05552900108154396,TRUE,-0.04858644632938813
6,611,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0528562316735941,TRUE,-0.04858644632938813
6,612,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05531030058158941,TRUE,-0.04858644632938813
6,613,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06424832109953357,TRUE,-0.04858644632938813
6,614,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058662465478158086,TRUE,-0.04858644632938813
6,615,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057226854779625365,TRUE,-0.04858644632938813
6,616,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05490529368618259,TRUE,-0.04858644632938813
6,617,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05591294032167052,TRUE,-0.04858644632938813
6,618,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054166335846737086,TRUE,-0.04858644632938813
6,619,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05235040176920866,TRUE,-0.04858644632938813
6,620,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053122515905764854,TRUE,-0.04858644632938813
6,621,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05782030761741162,TRUE,-0.04858644632938813
6,622,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05328357383587207,TRUE,-0.04858644632938813
6,623,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06164313500278671,TRUE,-0.04858644632938813
6,624,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05274019859502903,TRUE,-0.04858644632938813
6,625,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05942884952853675,TRUE,-0.04858644632938813
6,626,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0632419201943983,TRUE,-0.04858644632938813
6,627,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06014736385923891,TRUE,-0.04858644632938813
6,628,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05254544448023265,TRUE,-0.04858644632938813
6,629,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05889647364583204,TRUE,-0.04858644632938813
6,630,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06311712220727801,TRUE,-0.04858644632938813
6,631,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06096996727205901,TRUE,-0.04858644632938813
6,632,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052063075716865644,TRUE,-0.04858644632938813
6,633,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05890352318324126,TRUE,-0.04858644632938813
6,634,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0573006813250724,TRUE,-0.04858644632938813
6,635,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05274343693006739,TRUE,-0.04858644632938813
6,636,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04561543582033666,TRUE,-0.04858644632938813
6,637,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05414977619772614,TRUE,-0.04858644632938813
6,638,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06058595790582169,TRUE,-0.04858644632938813
6,639,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06395073033411687,TRUE,-0.04858644632938813
6,640,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04810800768973788,TRUE,-0.04858644632938813
6,641,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056431548050993395,TRUE,-0.04858644632938813
6,642,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052579591686629144,TRUE,-0.04858644632938813
6,643,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05264053835237371,TRUE,-0.04858644632938813
6,644,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049219348978262974,TRUE,-0.04858644632938813
6,645,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05946862980716883,TRUE,-0.04858644632938813
6,646,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06300448575342886,TRUE,-0.04858644632938813
6,647,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06027020795071636,TRUE,-0.04858644632938813
6,648,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04792417696281806,TRUE,-0.04858644632938813
6,649,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05709635670342508,TRUE,-0.04858644632938813
6,650,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06247345615892343,TRUE,-0.04858644632938813
6,651,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05790427588910072,TRUE,-0.04858644632938813
6,652,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05559806115987182,TRUE,-0.04858644632938813
6,653,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05660023835134446,TRUE,-0.04858644632938813
6,654,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05966235808883069,TRUE,-0.04858644632938813
6,655,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062462622885639474,TRUE,-0.04858644632938813
6,656,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052235862587782816,TRUE,-0.04858644632938813
6,657,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06038584050065718,TRUE,-0.04858644632938813
6,658,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06102149890659778,TRUE,-0.04858644632938813
6,659,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05734627771856869,TRUE,-0.04858644632938813
6,660,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06194805952819318,TRUE,-0.04858644632938813
6,661,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06427323876265931,TRUE,-0.04858644632938813
6,662,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0637580971136064,TRUE,-0.04858644632938813
6,663,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05032307220593315,TRUE,-0.04858644632938813
6,664,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05132702214529557,TRUE,-0.04858644632938813
6,665,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05273472861078706,TRUE,-0.04858644632938813
6,666,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05367069119135619,TRUE,-0.04858644632938813
6,667,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05639706210707861,TRUE,-0.04858644632938813
6,668,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054461230507008365,TRUE,-0.04858644632938813
6,669,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054761541133400475,TRUE,-0.04858644632938813
6,670,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04876093710603797,TRUE,-0.04858644632938813
6,671,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04818221070733014,TRUE,-0.04858644632938813
6,672,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061466276186703195,TRUE,-0.04858644632938813
6,673,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06545215824129266,TRUE,-0.04858644632938813
6,674,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059714779580378255,TRUE,-0.04858644632938813
6,675,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.043186959501619916,TRUE,-0.04858644632938813
6,676,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054345854986150535,TRUE,-0.04858644632938813
6,677,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04674757182690209,TRUE,-0.04858644632938813
6,678,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056714427005443144,TRUE,-0.04858644632938813
6,679,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06403722281157412,TRUE,-0.04858644632938813
6,680,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05232495333237594,TRUE,-0.04858644632938813
6,681,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058388370035836586,TRUE,-0.04858644632938813
6,682,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05157533694695917,TRUE,-0.04858644632938813
6,683,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059823694370574526,TRUE,-0.04858644632938813
6,684,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05730853083779363,TRUE,-0.04858644632938813
6,685,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05373705071698582,TRUE,-0.04858644632938813
6,686,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05799649380910383,TRUE,-0.04858644632938813
6,687,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06569563660365144,TRUE,-0.04858644632938813
6,688,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05106176969392602,TRUE,-0.04858644632938813
6,689,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05975406392314714,TRUE,-0.04858644632938813
6,690,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04005087513784584,TRUE,-0.04858644632938813
6,691,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04933851893607381,TRUE,-0.04858644632938813
6,692,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05301921829763227,TRUE,-0.04858644632938813
6,693,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06124839805729977,TRUE,-0.04858644632938813
6,694,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0617645593789842,TRUE,-0.04858644632938813
6,695,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05516027833250387,TRUE,-0.04858644632938813
6,696,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057274424283721266,TRUE,-0.04858644632938813
6,697,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05050710167579825,TRUE,-0.04858644632938813
6,698,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06659858737274443,TRUE,-0.04858644632938813
6,699,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0607576279662399,TRUE,-0.04858644632938813
6,700,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055313139800336676,TRUE,-0.04858644632938813
6,701,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059950870111705405,TRUE,-0.04858644632938813
6,702,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05383763841549792,TRUE,-0.04858644632938813
6,703,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05624415346787046,TRUE,-0.04858644632938813
6,704,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05784711290842277,TRUE,-0.04858644632938813
6,705,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055404875940896985,TRUE,-0.04858644632938813
6,706,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056872768353915595,TRUE,-0.04858644632938813
6,707,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.043582929102671635,TRUE,-0.04858644632938813
6,708,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058239244240184576,TRUE,-0.04858644632938813
6,709,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05122390383225255,TRUE,-0.04858644632938813
6,710,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05751691017403931,TRUE,-0.04858644632938813
6,711,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054169147288893355,TRUE,-0.04858644632938813
6,712,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04839995633118324,TRUE,-0.04858644632938813
6,713,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05808715865930713,TRUE,-0.04858644632938813
6,714,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05627072151375062,TRUE,-0.04858644632938813
6,715,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05521420338535036,TRUE,-0.04858644632938813
6,716,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061241626057665116,TRUE,-0.04858644632938813
6,717,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05252311243892011,TRUE,-0.04858644632938813
6,718,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05555128975898925,TRUE,-0.04858644632938813
6,719,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05813736760876569,TRUE,-0.04858644632938813
6,720,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05736444941588407,TRUE,-0.04858644632938813
6,721,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06379465089091317,TRUE,-0.04858644632938813
6,722,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053445709281152755,TRUE,-0.04858644632938813
6,723,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050630414885430415,TRUE,-0.04858644632938813
6,724,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04884758453391636,TRUE,-0.04858644632938813
6,725,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05625989164992273,TRUE,-0.04858644632938813
6,726,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05679411390559399,TRUE,-0.04858644632938813
6,727,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06370987376873294,TRUE,-0.04858644632938813
6,728,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05819784968676626,TRUE,-0.04858644632938813
6,729,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054908529620265115,TRUE,-0.04858644632938813
6,730,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053876143593516515,TRUE,-0.04858644632938813
6,731,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06360092602541102,TRUE,-0.04858644632938813
6,732,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056875099490323745,TRUE,-0.04858644632938813
6,733,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05450014283784747,TRUE,-0.04858644632938813
6,734,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06253202255181473,TRUE,-0.04858644632938813
6,735,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057438174720282,TRUE,-0.04858644632938813
6,736,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06606103502610676,TRUE,-0.04858644632938813
6,737,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060282498927471215,TRUE,-0.04858644632938813
6,738,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06131521999384897,TRUE,-0.04858644632938813
6,739,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05339495775825376,TRUE,-0.04858644632938813
6,740,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05429437058672334,TRUE,-0.04858644632938813
6,741,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06150951207650416,TRUE,-0.04858644632938813
6,742,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06617334227557402,TRUE,-0.04858644632938813
6,743,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06237260824809667,TRUE,-0.04858644632938813
6,744,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06204925214466467,TRUE,-0.04858644632938813
6,745,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0575446668748746,TRUE,-0.04858644632938813
6,746,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05952488474465413,TRUE,-0.04858644632938813
6,747,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04936465195430804,TRUE,-0.04858644632938813
6,748,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05548667524143773,TRUE,-0.04858644632938813
6,749,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05486182897002457,TRUE,-0.04858644632938813
6,750,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05565593413975584,TRUE,-0.04858644632938813
6,751,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05896062812352695,TRUE,-0.04858644632938813
6,752,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06389452595035916,TRUE,-0.04858644632938813
6,753,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05460301399719013,TRUE,-0.04858644632938813
6,754,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05709916088939904,TRUE,-0.04858644632938813
6,755,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05441056410804963,TRUE,-0.04858644632938813
6,756,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058555962629153135,TRUE,-0.04858644632938813
6,757,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05463848909068292,TRUE,-0.04858644632938813
6,758,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06059771822018417,TRUE,-0.04858644632938813
6,759,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05962851184675611,TRUE,-0.04858644632938813
6,760,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05820849590735219,TRUE,-0.04858644632938813
6,761,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.048515164857298794,TRUE,-0.04858644632938813
6,762,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054826616400627214,TRUE,-0.04858644632938813
6,763,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05168681628541554,TRUE,-0.04858644632938813
6,764,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06473749598891007,TRUE,-0.04858644632938813
6,765,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058581260717668754,TRUE,-0.04858644632938813
6,766,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05229667408427558,TRUE,-0.04858644632938813
6,767,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0569268539203087,TRUE,-0.04858644632938813
6,768,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05914503217980402,TRUE,-0.04858644632938813
6,769,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055705217588227836,TRUE,-0.04858644632938813
6,770,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05166886600501683,TRUE,-0.04858644632938813
6,771,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05558588557681176,TRUE,-0.04858644632938813
6,772,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0635762359620221,TRUE,-0.04858644632938813
6,773,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05963372270606437,TRUE,-0.04858644632938813
6,774,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05469930416350395,TRUE,-0.04858644632938813
6,775,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054058930871528896,TRUE,-0.04858644632938813
6,776,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06223587672152099,TRUE,-0.04858644632938813
6,777,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057791191442311145,TRUE,-0.04858644632938813
6,778,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06386909036558029,TRUE,-0.04858644632938813
6,779,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05535733205556289,TRUE,-0.04858644632938813
6,780,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06866805357678406,TRUE,-0.04858644632938813
6,781,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05463956323539897,TRUE,-0.04858644632938813
6,782,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06401285914851365,TRUE,-0.04858644632938813
6,783,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051872105101475635,TRUE,-0.04858644632938813
6,784,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05364708249511713,TRUE,-0.04858644632938813
6,785,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04612498894934397,TRUE,-0.04858644632938813
6,786,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05697995647560409,TRUE,-0.04858644632938813
6,787,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053906792792685225,TRUE,-0.04858644632938813
6,788,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06618713788802677,TRUE,-0.04858644632938813
6,789,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0517387276516734,TRUE,-0.04858644632938813
6,790,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052876047966319374,TRUE,-0.04858644632938813
6,791,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04895478575488826,TRUE,-0.04858644632938813
6,792,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051828227646209896,TRUE,-0.04858644632938813
6,793,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054092956354167894,TRUE,-0.04858644632938813
6,794,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056116704854160135,TRUE,-0.04858644632938813
6,795,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05850884689797633,TRUE,-0.04858644632938813
6,796,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055152310054267996,TRUE,-0.04858644632938813
6,797,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060381129807478846,TRUE,-0.04858644632938813
6,798,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0513337193185277,TRUE,-0.04858644632938813
6,799,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061216911295379144,TRUE,-0.04858644632938813
6,800,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0558154866054047,TRUE,-0.04858644632938813
6,801,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06646811703453931,TRUE,-0.04858644632938813
6,802,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05839858101477903,TRUE,-0.04858644632938813
6,803,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059884905414259205,TRUE,-0.04858644632938813
6,804,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055816301053869144,TRUE,-0.04858644632938813
6,805,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061785471688400415,TRUE,-0.04858644632938813
6,806,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05908406332351749,TRUE,-0.04858644632938813
