sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,283,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04797707708111125,0.002702454059462324,FALSE,-0.04858644632938813
3,284,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04963753849185951,0.0028607136807586265,FALSE,-0.04858644632938813
3,285,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04939758837463747,0.0027438580890000344,FALSE,-0.04858644632938813
3,286,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049772562496189145,0.0029713391048893996,FALSE,-0.04858644632938813
3,287,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049944038874725295,0.002802090017724363,FALSE,-0.04858644632938813
3,288,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05159296419898891,0.0027251327342094453,FALSE,-0.04858644632938813
3,289,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.051124042306371555,0.002934697785802306,FALSE,-0.04858644632938813
3,290,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.041334814593752496,0.002940319992678193,FALSE,-0.04858644632938813
3,291,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.048683328087246555,0.0026512090190811987,FALSE,-0.04858644632938813
3,292,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05026463590645909,0.002763803107708251,FALSE,-0.04858644632938813
3,293,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047493379199416354,0.002811772993235976,FALSE,-0.04858644632938813
3,294,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.050610828131236865,0.002740977305800003,FALSE,-0.04858644632938813
3,295,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04993094695392603,0.0028486642205188804,FALSE,-0.04858644632938813
3,296,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.046227800172587194,0.0029136197364423915,FALSE,-0.04858644632938813
3,297,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04772489191776621,0.0027171953759148907,FALSE,-0.04858644632938813
3,298,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0479236576379799,0.0029192525438611443,FALSE,-0.04858644632938813
3,299,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.050152223569581766,0.002703059498213806,FALSE,-0.04858644632938813
3,300,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04921267821269601,0.0033317453313446866,FALSE,-0.04858644632938813
3,301,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04482720525413298,0.002744010912697421,FALSE,-0.04858644632938813
3,302,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05499910277057199,0.002779611871572271,FALSE,-0.04858644632938813
3,303,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.051011083546536204,0.002856269067731787,FALSE,-0.04858644632938813
3,304,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04406391768491717,0.0029353851692984485,FALSE,-0.04858644632938813
3,305,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04742074408310881,0.002913672702031886,FALSE,-0.04858644632938813
3,306,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05081422390543181,0.002811727725125998,FALSE,-0.04858644632938813
3,307,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04714638223923603,0.00280348082736075,FALSE,-0.04858644632938813
3,308,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04993207096898269,0.0028492984465225005,FALSE,-0.04858644632938813
3,309,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04341057989661301,0.0027525759319943183,FALSE,-0.04858644632938813
3,310,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04840885363845678,0.0027857642321921063,FALSE,-0.04858644632938813
3,311,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.044824592005825496,0.002817373519541981,FALSE,-0.04858644632938813
3,312,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047931478766567816,0.002675013706451245,FALSE,-0.04858644632938813
3,313,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047261324551088765,0.0028373442937914225,FALSE,-0.04858644632938813
3,314,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047381149282656194,0.0028069851822627345,FALSE,-0.04858644632938813
3,315,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04819006002234997,0.0028742728520603253,FALSE,-0.04858644632938813
3,316,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049937067533645255,0.0027213750813131223,FALSE,-0.04858644632938813
3,317,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.050748250451569873,0.002955839656082886,FALSE,-0.04858644632938813
3,318,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.052059007271448486,0.0029207091993756337,FALSE,-0.04858644632938813
3,319,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0550139310383792,0.002861497932373067,FALSE,-0.04858644632938813
3,320,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04956052856249658,0.003095648388599939,FALSE,-0.04858644632938813
3,321,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05162000445537431,0.002887112941796203,FALSE,-0.04858644632938813
3,322,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04972972548954348,0.00287128072988885,FALSE,-0.04858644632938813
3,323,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04587158611537017,0.0030718261442261225,FALSE,-0.04858644632938813
3,324,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.048507927919269986,0.0029840297397550584,FALSE,-0.04858644632938813
3,325,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04997760444765768,0.002904283738671888,FALSE,-0.04858644632938813
3,326,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04892782491767652,0.002977948865700503,FALSE,-0.04858644632938813
3,327,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05115003227703684,0.002989201569974669,FALSE,-0.04858644632938813
3,328,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05240874004252004,0.003179234062724084,FALSE,-0.04858644632938813
3,329,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04953281067504437,0.002807758827071395,FALSE,-0.04858644632938813
3,330,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.048079223156623774,0.003091241802574655,FALSE,-0.04858644632938813
3,331,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.050164726672776064,0.002740152796074554,FALSE,-0.04858644632938813
3,332,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049719084346176015,0.003089564600936343,FALSE,-0.04858644632938813
3,333,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.050525152561917426,0.002771614983490773,FALSE,-0.04858644632938813
3,334,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05057279794231817,0.0029213299255412017,FALSE,-0.04858644632938813
3,335,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04433913530940649,0.0026936790588577087,FALSE,-0.04858644632938813
3,336,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.046765725534966114,0.0029424501502605784,FALSE,-0.04858644632938813
3,337,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04504198195770569,0.002735803268323229,FALSE,-0.04858644632938813
3,338,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04387636635994443,0.002824083262778275,FALSE,-0.04858644632938813
3,339,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.045814435988318324,0.002978959161051096,FALSE,-0.04858644632938813
3,340,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04567301073912961,0.0028342716783756818,FALSE,-0.04858644632938813
3,341,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04225455122138006,0.002773595816047974,FALSE,-0.04858644632938813
3,342,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.045031372345612136,0.002850711044508033,FALSE,-0.04858644632938813
3,343,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05268822390793817,0.00283807075783115,FALSE,-0.04858644632938813
3,344,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.046443345434572215,0.002804587322655113,FALSE,-0.04858644632938813
3,345,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04466028490470103,0.0030511790375875613,FALSE,-0.04858644632938813
3,346,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047989621998560134,0.003126151151607443,FALSE,-0.04858644632938813
3,347,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.051224079610280505,0.0028383873563534697,FALSE,-0.04858644632938813
3,348,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.046757346776739143,0.002796067282253083,FALSE,-0.04858644632938813
3,349,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05491034681541389,0.0028477548187258984,FALSE,-0.04858644632938813
3,350,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.050063172209701766,0.003015981681051008,FALSE,-0.04858644632938813
3,351,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04978753930849864,0.002903335427881611,FALSE,-0.04858644632938813
3,352,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04467557206150795,0.0028391392188319695,FALSE,-0.04858644632938813
3,353,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05064039220484991,0.002787794478199561,FALSE,-0.04858644632938813
3,354,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.053448870832054275,0.0027274180246025623,FALSE,-0.04858644632938813
3,355,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.053346897726154606,0.0028021452840985015,FALSE,-0.04858644632938813
3,356,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.046524492059899884,0.0027713156502265812,FALSE,-0.04858644632938813
3,357,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.052497979307411596,0.0028044632159814394,FALSE,-0.04858644632938813
3,358,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04969424419386898,0.002971589425195236,FALSE,-0.04858644632938813
3,359,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05145718000019078,0.0030552129514678085,FALSE,-0.04858644632938813
3,360,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.046728139634454637,0.0030160391395987556,FALSE,-0.04858644632938813
3,361,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05139407208894009,0.0029752714190102417,FALSE,-0.04858644632938813
3,362,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047859121425623874,0.002942535363034098,FALSE,-0.04858644632938813
3,363,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047847265289641054,0.0028336172314486316,FALSE,-0.04858644632938813
3,364,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04981612358269702,0.002948649086058583,FALSE,-0.04858644632938813
3,365,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04948966150684388,0.002755003783106927,FALSE,-0.04858644632938813
3,366,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049351881851545,0.0027838422116029434,FALSE,-0.04858644632938813
3,367,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05363198573432261,0.0028422740865805853,FALSE,-0.04858644632938813
3,368,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04663876428398879,0.0026694666771657077,FALSE,-0.04858644632938813
3,369,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04969102900125487,0.0028571598916084275,FALSE,-0.04858644632938813
3,370,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.048224578284054576,0.0028708872504166986,FALSE,-0.04858644632938813
3,371,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04590366776821954,0.0027132771576702406,FALSE,-0.04858644632938813
3,372,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04942106745121832,0.00288171596800951,FALSE,-0.04858644632938813
3,373,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.050905540174377255,0.0028088694347921574,FALSE,-0.04858644632938813
3,374,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05041189214836433,0.003099981012542354,FALSE,-0.04858644632938813
3,375,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.050845487593525265,0.0027950167405871086,FALSE,-0.04858644632938813
3,376,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04650474064449447,0.003021758769782307,FALSE,-0.04858644632938813
3,377,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0468568249404838,0.002727560681264229,FALSE,-0.04858644632938813
3,378,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05112687983363939,0.0026941192368928513,FALSE,-0.04858644632938813
3,379,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04854726159018859,0.0030306144154246327,FALSE,-0.04858644632938813
3,380,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.055047654237250436,0.0028311206758317316,FALSE,-0.04858644632938813
3,381,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04251028895974706,0.0028257755510247384,FALSE,-0.04858644632938813
3,382,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.051585287273412696,0.0030017386119242473,FALSE,-0.04858644632938813
3,383,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04052054831423694,0.0028616819837496274,FALSE,-0.04858644632938813
3,384,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04970512808823444,0.002874025728677207,FALSE,-0.04858644632938813
3,385,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.054443542100747255,0.0029527213675330085,FALSE,-0.04858644632938813
3,386,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05003661868754712,0.0029455160961413896,FALSE,-0.04858644632938813
3,387,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05109959518505374,0.002991429245300508,FALSE,-0.04858644632938813
3,388,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04649541097589168,0.002848493681390117,FALSE,-0.04858644632938813
3,389,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04719688655580666,0.0029643420089137612,FALSE,-0.04858644632938813
3,390,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04950913575630532,0.0028150234756398216,FALSE,-0.04858644632938813
3,391,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.045356859692114705,0.002927400014850486,FALSE,-0.04858644632938813
3,392,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.051323831729743384,0.0029322510678043145,FALSE,-0.04858644632938813
3,393,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04900373908299561,0.0029468288171592832,FALSE,-0.04858644632938813
3,394,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05215538554892491,0.002904562721583353,FALSE,-0.04858644632938813
3,395,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04907552232969063,0.0030227091099758073,FALSE,-0.04858644632938813
3,396,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05147163613513486,0.002671360020632648,FALSE,-0.04858644632938813
3,397,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04729756213396714,0.0027294102402658513,FALSE,-0.04858644632938813
3,398,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05149432221405513,0.003075770037800602,FALSE,-0.04858644632938813
3,399,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.048930698404844646,0.0029791276950166283,FALSE,-0.04858644632938813
3,400,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04665122301285919,0.002828432750859697,FALSE,-0.04858644632938813
3,401,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04708045943171207,0.002818205758707049,FALSE,-0.04858644632938813
3,402,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04954861176078828,0.00302916757223521,FALSE,-0.04858644632938813
3,403,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.050258608539103564,0.002834481135517236,FALSE,-0.04858644632938813
3,404,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04933155962315962,0.0027881920653292894,FALSE,-0.04858644632938813
3,405,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05025205021820111,0.002784822903934359,FALSE,-0.04858644632938813
3,406,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04951348082925288,0.002720477397173215,FALSE,-0.04858644632938813
3,407,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.052536955617365336,0.002885735966838285,FALSE,-0.04858644632938813
3,408,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05384483841002975,0.002905965321896355,FALSE,-0.04858644632938813
3,409,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04849227072109151,0.0028279749748916804,FALSE,-0.04858644632938813
3,410,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0492233868310575,0.002948099312064652,FALSE,-0.04858644632938813
3,411,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04810398501972925,0.002721489812648592,FALSE,-0.04858644632938813
3,412,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.045604540195632856,0.0029659856433783926,FALSE,-0.04858644632938813
3,413,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05203009411512452,0.0027455707038535324,FALSE,-0.04858644632938813
3,414,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04733942766694209,0.0029036844202184916,FALSE,-0.04858644632938813
3,415,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05114041644303626,0.0026841034968850207,FALSE,-0.04858644632938813
3,416,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.046136938612528516,0.002862731142443365,FALSE,-0.04858644632938813
3,417,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04549854506712529,0.0028769872039495765,FALSE,-0.04858644632938813
3,418,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04571525349882898,0.002696394765413062,FALSE,-0.04858644632938813
3,419,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04422519322530105,0.002880942750144416,FALSE,-0.04858644632938813
3,420,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05296630442487765,0.0030306389237906837,FALSE,-0.04858644632938813
3,421,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04388848937539258,0.0028375276108186845,FALSE,-0.04858644632938813
3,422,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.042813799144608145,0.0029466568028012007,FALSE,-0.04858644632938813
3,423,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047731112472506956,0.0029890115408020726,FALSE,-0.04858644632938813
3,424,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05352910224214962,0.002986189419178605,FALSE,-0.04858644632938813
3,425,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04408799516108774,0.003098381906533332,FALSE,-0.04858644632938813
3,426,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04794116711967162,0.002826976955656277,FALSE,-0.04858644632938813
3,427,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.051241777580292525,0.0029405413317647603,FALSE,-0.04858644632938813
3,428,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04719292264732932,0.002880911560244248,FALSE,-0.04858644632938813
3,429,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047946277113665524,0.0028063336671869167,FALSE,-0.04858644632938813
3,430,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04757923804594694,0.0026983226001350037,FALSE,-0.04858644632938813
3,431,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049086829150689355,0.0029264811626657714,FALSE,-0.04858644632938813
3,432,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04727938502748593,0.0028144442156808136,FALSE,-0.04858644632938813
3,433,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05537332516050127,0.0029121276448607174,FALSE,-0.04858644632938813
3,434,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049070245630025405,0.0027872734130993024,FALSE,-0.04858644632938813
3,435,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047199291863136955,0.0029083163765379143,FALSE,-0.04858644632938813
3,436,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.046782113126982806,0.0029097887179303835,FALSE,-0.04858644632938813
3,437,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05002851506009248,0.002876224204708902,FALSE,-0.04858644632938813
3,438,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04782332105762766,0.003029280251835557,FALSE,-0.04858644632938813
3,439,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.048177865578866434,0.0027474346486909633,FALSE,-0.04858644632938813
3,440,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04785838265233707,0.0027946075570054077,FALSE,-0.04858644632938813
3,441,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04873092881416865,0.0027615975154850103,FALSE,-0.04858644632938813
3,442,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0472049739321565,0.002843949436708005,FALSE,-0.04858644632938813
3,443,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04586357823752229,0.0030291473883444077,FALSE,-0.04858644632938813
3,444,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05191555976444812,0.0027980062512523306,FALSE,-0.04858644632938813
3,445,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049474807747681614,0.0027823138060879536,FALSE,-0.04858644632938813
3,446,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05407719555152505,0.0028388211232398446,FALSE,-0.04858644632938813
3,447,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04759731730013242,0.0030215612071675746,FALSE,-0.04858644632938813
3,448,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04787071097617192,0.002877194300112585,FALSE,-0.04858644632938813
3,449,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.048336301404719596,0.0031664431619282778,FALSE,-0.04858644632938813
3,450,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04812868213610776,0.0028000364759143185,FALSE,-0.04858644632938813
3,451,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05004126580612595,0.0029956119160490713,FALSE,-0.04858644632938813
3,452,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04580237824184996,0.0028155623236434,FALSE,-0.04858644632938813
3,453,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047537090872358335,0.002945667291927262,FALSE,-0.04858644632938813
3,454,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05267199087703315,0.0032706202355058953,FALSE,-0.04858644632938813
3,455,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05153999936377275,0.002722931564854227,FALSE,-0.04858644632938813
