sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
7,422,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05342249707654505,TRUE,-0.04858644632938813
7,423,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05245872861572665,TRUE,-0.04858644632938813
7,424,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06102824510718657,TRUE,-0.04858644632938813
7,425,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.049645167751516776,TRUE,-0.04858644632938813
7,426,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06015774706554125,TRUE,-0.04858644632938813
7,427,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05705008075439934,TRUE,-0.04858644632938813
7,428,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05707431107513743,TRUE,-0.04858644632938813
7,429,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059752513793969474,TRUE,-0.04858644632938813
7,430,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05474023773704832,TRUE,-0.04858644632938813
7,431,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054782419455082894,TRUE,-0.04858644632938813
7,432,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050913078527544044,TRUE,-0.04858644632938813
7,433,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05901966747106633,TRUE,-0.04858644632938813
7,434,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05577319836709003,TRUE,-0.04858644632938813
7,435,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051506972385849656,TRUE,-0.04858644632938813
7,436,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057010773277443735,TRUE,-0.04858644632938813
7,437,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05509401422859996,TRUE,-0.04858644632938813
7,438,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05454008990174203,TRUE,-0.04858644632938813
7,439,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05304427005050267,TRUE,-0.04858644632938813
7,440,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05026562817949346,TRUE,-0.04858644632938813
7,441,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05187697298543084,TRUE,-0.04858644632938813
7,442,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05505256126574534,TRUE,-0.04858644632938813
7,443,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05324606557720169,TRUE,-0.04858644632938813
7,444,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054164442710643024,TRUE,-0.04858644632938813
7,445,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05536256507939826,TRUE,-0.04858644632938813
7,446,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05911347952309426,TRUE,-0.04858644632938813
7,447,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05799891435930183,TRUE,-0.04858644632938813
7,448,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05334513973156165,TRUE,-0.04858644632938813
7,449,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05376521938890726,TRUE,-0.04858644632938813
7,450,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05270599730595039,TRUE,-0.04858644632938813
7,451,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05734535477267994,TRUE,-0.04858644632938813
7,452,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04921319772802058,TRUE,-0.04858644632938813
7,453,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05518960285820622,TRUE,-0.04858644632938813
7,454,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06299353365098033,TRUE,-0.04858644632938813
7,455,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052938691278836915,TRUE,-0.04858644632938813
7,456,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05505783656974289,TRUE,-0.04858644632938813
7,457,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056861549019211984,TRUE,-0.04858644632938813
7,458,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06042917735236493,TRUE,-0.04858644632938813
7,459,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05324015566253686,TRUE,-0.04858644632938813
7,460,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05080579239216879,TRUE,-0.04858644632938813
7,461,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06265887928144478,TRUE,-0.04858644632938813
7,462,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05242839150156332,TRUE,-0.04858644632938813
7,463,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052729660146383556,TRUE,-0.04858644632938813
7,464,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05485932803568608,TRUE,-0.04858644632938813
7,465,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051115054885508895,TRUE,-0.04858644632938813
7,466,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04972596342502202,TRUE,-0.04858644632938813
7,467,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05970450401066764,TRUE,-0.04858644632938813
7,468,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055942080761252296,TRUE,-0.04858644632938813
7,469,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05911590527605097,TRUE,-0.04858644632938813
7,470,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056901229228936284,TRUE,-0.04858644632938813
7,471,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.047167289787692863,TRUE,-0.04858644632938813
7,472,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04772706284654161,TRUE,-0.04858644632938813
7,473,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054458928483270344,TRUE,-0.04858644632938813
7,474,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.049875517484536815,TRUE,-0.04858644632938813
7,475,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04815596025862298,TRUE,-0.04858644632938813
7,476,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05456512801928705,TRUE,-0.04858644632938813
7,477,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055977288252185654,TRUE,-0.04858644632938813
7,478,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056403563079365435,TRUE,-0.04858644632938813
7,479,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05306564825761452,TRUE,-0.04858644632938813
7,480,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051286371288728635,TRUE,-0.04858644632938813
7,481,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05186418058447734,TRUE,-0.04858644632938813
7,482,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05838548620349874,TRUE,-0.04858644632938813
7,483,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060287392924848186,TRUE,-0.04858644632938813
7,484,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05555308131037535,TRUE,-0.04858644632938813
7,485,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.042362161517435534,TRUE,-0.04858644632938813
7,486,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05739983237868472,TRUE,-0.04858644632938813
7,487,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056398066381205786,TRUE,-0.04858644632938813
7,488,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05000268173680903,TRUE,-0.04858644632938813
7,489,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05742037959479865,TRUE,-0.04858644632938813
7,490,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05406622013847382,TRUE,-0.04858644632938813
7,491,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04949042709661913,TRUE,-0.04858644632938813
7,492,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05518365412794406,TRUE,-0.04858644632938813
7,493,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060431182550201176,TRUE,-0.04858644632938813
7,494,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06256324829834477,TRUE,-0.04858644632938813
7,495,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04712747994911767,TRUE,-0.04858644632938813
7,496,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051172269886657074,TRUE,-0.04858644632938813
7,497,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054876076104671975,TRUE,-0.04858644632938813
7,498,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05130317231683592,TRUE,-0.04858644632938813
7,499,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04862798132278989,TRUE,-0.04858644632938813
7,500,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056602034765158994,TRUE,-0.04858644632938813
7,501,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06255406276856078,TRUE,-0.04858644632938813
7,502,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05519358473244518,TRUE,-0.04858644632938813
7,503,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050341619340162055,TRUE,-0.04858644632938813
7,504,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05567302041319509,TRUE,-0.04858644632938813
7,505,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050604581814311204,TRUE,-0.04858644632938813
7,506,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05306633965658509,TRUE,-0.04858644632938813
7,507,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05988538886623598,TRUE,-0.04858644632938813
7,508,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0569617726800439,TRUE,-0.04858644632938813
7,509,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057519275053295314,TRUE,-0.04858644632938813
7,510,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05837524028694208,TRUE,-0.04858644632938813
7,511,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05963558087953824,TRUE,-0.04858644632938813
7,512,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051713847688513837,TRUE,-0.04858644632938813
7,513,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05758538142551636,TRUE,-0.04858644632938813
7,514,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05385571942853022,TRUE,-0.04858644632938813
7,515,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057373449583568575,TRUE,-0.04858644632938813
7,516,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05426940539811332,TRUE,-0.04858644632938813
7,517,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05372902663954812,TRUE,-0.04858644632938813
7,518,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052439329283445905,TRUE,-0.04858644632938813
7,519,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0560661427346414,TRUE,-0.04858644632938813
7,520,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05847832628397121,TRUE,-0.04858644632938813
7,521,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05242686465720666,TRUE,-0.04858644632938813
7,522,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05344393349773659,TRUE,-0.04858644632938813
7,523,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053370540114999074,TRUE,-0.04858644632938813
7,524,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051440460267776496,TRUE,-0.04858644632938813
7,525,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05636987795201685,TRUE,-0.04858644632938813
7,526,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05830268902511193,TRUE,-0.04858644632938813
7,527,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056249432517886416,TRUE,-0.04858644632938813
7,528,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05115123688343847,TRUE,-0.04858644632938813
7,529,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05654094524346544,TRUE,-0.04858644632938813
7,530,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053691522722234646,TRUE,-0.04858644632938813
7,531,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05568561350467464,TRUE,-0.04858644632938813
7,532,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05292106982280207,TRUE,-0.04858644632938813
7,533,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0628225159564098,TRUE,-0.04858644632938813
7,534,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058710582261494386,TRUE,-0.04858644632938813
7,535,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060311290709387545,TRUE,-0.04858644632938813
7,536,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.061157603725910115,TRUE,-0.04858644632938813
7,537,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05600068367568718,TRUE,-0.04858644632938813
7,538,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055199909578046755,TRUE,-0.04858644632938813
7,539,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0510017912163823,TRUE,-0.04858644632938813
7,540,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05984711989517497,TRUE,-0.04858644632938813
7,541,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052599968771449665,TRUE,-0.04858644632938813
7,542,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05390418980535028,TRUE,-0.04858644632938813
7,543,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05656571609325497,TRUE,-0.04858644632938813
7,544,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05608775136239704,TRUE,-0.04858644632938813
7,545,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05188757258997461,TRUE,-0.04858644632938813
7,546,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05614942773761991,TRUE,-0.04858644632938813
7,547,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05070104188965182,TRUE,-0.04858644632938813
7,548,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05249714802386165,TRUE,-0.04858644632938813
7,549,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05742741238842973,TRUE,-0.04858644632938813
7,550,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06260262271565889,TRUE,-0.04858644632938813
7,551,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05557955318893681,TRUE,-0.04858644632938813
7,552,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05464962514863351,TRUE,-0.04858644632938813
7,553,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05845963391401727,TRUE,-0.04858644632938813
7,554,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.047586602334718106,TRUE,-0.04858644632938813
7,555,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05477218327901956,TRUE,-0.04858644632938813
7,556,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05197718256460085,TRUE,-0.04858644632938813
7,557,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052682219857840135,TRUE,-0.04858644632938813
7,558,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06067727980119184,TRUE,-0.04858644632938813
7,559,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056837545739728955,TRUE,-0.04858644632938813
7,560,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05747039286884385,TRUE,-0.04858644632938813
7,561,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056949199045691914,TRUE,-0.04858644632938813
7,562,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05666198296667408,TRUE,-0.04858644632938813
7,563,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0567937361904201,TRUE,-0.04858644632938813
7,564,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059068710397067334,TRUE,-0.04858644632938813
7,565,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06178417532483437,TRUE,-0.04858644632938813
7,566,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05215206301875026,TRUE,-0.04858644632938813
7,567,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05530201553808464,TRUE,-0.04858644632938813
7,568,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04917046811579507,TRUE,-0.04858644632938813
7,569,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05346806236807168,TRUE,-0.04858644632938813
7,570,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06396350197533622,TRUE,-0.04858644632938813
7,571,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0470619823703409,TRUE,-0.04858644632938813
7,572,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06084241942477951,TRUE,-0.04858644632938813
7,573,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05588458441980148,TRUE,-0.04858644632938813
7,574,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0598434625223195,TRUE,-0.04858644632938813
7,575,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05909219665778681,TRUE,-0.04858644632938813
7,576,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05143850801906741,TRUE,-0.04858644632938813
7,577,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056864463674239134,TRUE,-0.04858644632938813
7,578,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05558462261662732,TRUE,-0.04858644632938813
7,579,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05410048351199161,TRUE,-0.04858644632938813
7,580,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05631625682559337,TRUE,-0.04858644632938813
7,581,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05756219216769069,TRUE,-0.04858644632938813
7,582,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05429651906555757,TRUE,-0.04858644632938813
7,583,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05427070582445703,TRUE,-0.04858644632938813
7,584,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059596918427256444,TRUE,-0.04858644632938813
7,585,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054987060326219556,TRUE,-0.04858644632938813
7,586,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05194694141806595,TRUE,-0.04858644632938813
7,587,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.061239334908181765,TRUE,-0.04858644632938813
7,588,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05428719233372809,TRUE,-0.04858644632938813
7,589,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059597285013098994,TRUE,-0.04858644632938813
7,590,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05705634868095777,TRUE,-0.04858644632938813
7,591,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0539057906662097,TRUE,-0.04858644632938813
7,592,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05682229270280432,TRUE,-0.04858644632938813
7,593,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054666972135219996,TRUE,-0.04858644632938813
7,594,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05860092215992043,TRUE,-0.04858644632938813
7,595,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053869565890589034,TRUE,-0.04858644632938813
7,596,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.046676918595446745,TRUE,-0.04858644632938813
7,597,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05533333896955924,TRUE,-0.04858644632938813
