sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,504,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.053240766768916044,0.004454031890296851,FALSE,-0.04858644632938813
2,505,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.042770845204196425,0.006203696448886719,FALSE,-0.04858644632938813
2,506,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04691780564416361,0.004518158117816401,FALSE,-0.04858644632938813
2,507,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04903531697614848,0.004531412632227826,FALSE,-0.04858644632938813
2,508,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046031746478552814,0.004187313439525201,FALSE,-0.04858644632938813
2,509,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049670222438442505,0.004172829027020633,FALSE,-0.04858644632938813
2,510,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.041366326284841576,0.0045790035390553,FALSE,-0.04858644632938813
2,511,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04731796895423118,0.004782327147320142,FALSE,-0.04858644632938813
2,512,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0467894304702853,0.004080254381187592,FALSE,-0.04858644632938813
2,513,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.03961563764150186,0.004311303028652558,FALSE,-0.04858644632938813
2,514,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0552569192500289,0.004361169408522784,FALSE,-0.04858644632938813
2,515,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05260784546960523,0.005203316432865538,FALSE,-0.04858644632938813
2,516,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.033791757211695035,0.004754447607091841,FALSE,-0.04858644632938813
2,517,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.044163173338008205,0.004174307563196224,FALSE,-0.04858644632938813
2,518,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.044464207132754056,0.00453636041161229,FALSE,-0.04858644632938813
2,519,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.048266478808539286,0.00484113797763299,FALSE,-0.04858644632938813
2,520,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05185295772729797,0.003968160950465011,FALSE,-0.04858644632938813
2,521,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04260427747253907,0.004080222821901996,FALSE,-0.04858644632938813
2,522,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04612754823720801,0.004478090182720155,FALSE,-0.04858644632938813
2,523,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046210736301592566,0.004521674492596221,FALSE,-0.04858644632938813
2,524,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.057715586954008226,0.004801176354651158,FALSE,-0.04858644632938813
2,525,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04825672375780983,0.004578386178612848,FALSE,-0.04858644632938813
2,526,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04656772384904539,0.00517210398416843,FALSE,-0.04858644632938813
2,527,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050075878316311655,0.00476337784633458,FALSE,-0.04858644632938813
2,528,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05345090337016768,0.004588486081398225,FALSE,-0.04858644632938813
2,529,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05104661124822472,0.004085096932782407,FALSE,-0.04858644632938813
2,530,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05177213357701664,0.0038555854354977498,FALSE,-0.04858644632938813
2,531,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.053788501428445316,0.004014149083536522,FALSE,-0.04858644632938813
2,532,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04509581473575528,0.004381030004043355,FALSE,-0.04858644632938813
2,533,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.056495259608873166,0.004501614633161152,FALSE,-0.04858644632938813
2,534,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.052923938851278315,0.004200589552338091,FALSE,-0.04858644632938813
2,535,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04448189879103162,0.0041899683568926835,FALSE,-0.04858644632938813
2,536,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.053006416806695794,0.0039969430255435475,FALSE,-0.04858644632938813
2,537,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05246302607248381,0.0046729954164259945,FALSE,-0.04858644632938813
2,538,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04801380300035766,0.004346106470621224,FALSE,-0.04858644632938813
2,539,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04757495339856061,0.004897961457302308,FALSE,-0.04858644632938813
2,540,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04968096429265259,0.004540634992216244,FALSE,-0.04858644632938813
2,541,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04768810070622821,0.004596630851449037,FALSE,-0.04858644632938813
2,542,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.053714170388524766,0.004128905779685998,FALSE,-0.04858644632938813
2,543,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.044668122756937656,0.004737643507532649,FALSE,-0.04858644632938813
2,544,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05413433636157246,0.004708363039862691,FALSE,-0.04858644632938813
2,545,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05692201987286959,0.003954123999313795,FALSE,-0.04858644632938813
2,546,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04472578454942585,0.0046045108556202466,FALSE,-0.04858644632938813
2,547,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.045349476435442786,0.004473507780872399,FALSE,-0.04858644632938813
2,548,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05270196246614688,0.004746499845413593,FALSE,-0.04858644632938813
2,549,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05188367208991763,0.004439234007588233,FALSE,-0.04858644632938813
2,550,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.051390181593554414,0.0038484222999500056,FALSE,-0.04858644632938813
2,551,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05191314491707062,0.004063526948788904,FALSE,-0.04858644632938813
2,552,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.053739967283039404,0.004070025828242197,FALSE,-0.04858644632938813
2,553,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04955218256644177,0.004347393642150874,FALSE,-0.04858644632938813
2,554,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04181000542026994,0.004377521590201155,FALSE,-0.04858644632938813
2,555,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05770696594222819,0.004246297025160202,FALSE,-0.04858644632938813
2,556,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.047354235603133024,0.004307397254121083,FALSE,-0.04858644632938813
2,557,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05480969085069624,0.0041681188973188565,FALSE,-0.04858644632938813
2,558,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.053768885881430674,0.0038739598461948028,FALSE,-0.04858644632938813
2,559,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05132712635126727,0.004267988899827385,FALSE,-0.04858644632938813
2,560,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0434913726520381,0.0043857503894051296,FALSE,-0.04858644632938813
2,561,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05009215698931039,0.0041646356142331755,FALSE,-0.04858644632938813
2,562,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05300571743472546,0.004372322871607926,FALSE,-0.04858644632938813
2,563,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.052332921634864374,0.004195814784798327,FALSE,-0.04858644632938813
2,564,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05192296698480983,0.004596616886907568,FALSE,-0.04858644632938813
2,565,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04458689869695591,0.004161381129857968,FALSE,-0.04858644632938813
2,566,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04193340184366706,0.004657098794735624,FALSE,-0.04858644632938813
2,567,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0485790615592909,0.004151716320077244,FALSE,-0.04858644632938813
2,568,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.053630874115519346,0.004448830868019821,FALSE,-0.04858644632938813
2,569,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04809650098625993,0.0040586338498138095,FALSE,-0.04858644632938813
2,570,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04033943607902972,0.004008226778891002,FALSE,-0.04858644632938813
2,571,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05040156596292133,0.004256134339500736,FALSE,-0.04858644632938813
2,572,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.051277746709603604,0.004737682985254978,FALSE,-0.04858644632938813
2,573,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05135975475094128,0.004350125793926129,FALSE,-0.04858644632938813
2,574,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04269193388486559,0.004134536598816971,FALSE,-0.04858644632938813
2,575,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.03905448857874071,0.005466912164521045,FALSE,-0.04858644632938813
2,576,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04845189059104347,0.004462778183986007,FALSE,-0.04858644632938813
2,577,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.048798997692139044,0.004590838992104986,FALSE,-0.04858644632938813
2,578,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0540632464548116,0.004415015475203146,FALSE,-0.04858644632938813
2,579,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04094419944432324,0.004403176404406323,FALSE,-0.04858644632938813
2,580,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05602809336690919,0.004269411049779026,FALSE,-0.04858644632938813
2,581,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05720650057165902,0.004031208024606202,FALSE,-0.04858644632938813
2,582,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05029327042925088,0.004427027162066076,FALSE,-0.04858644632938813
2,583,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05373160607621012,0.004330812307204343,FALSE,-0.04858644632938813
2,584,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05288633668406917,0.004449331544965007,FALSE,-0.04858644632938813
2,585,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05100002815922993,0.0049335979330798925,FALSE,-0.04858644632938813
2,586,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046678727307952736,0.00438243610540617,FALSE,-0.04858644632938813
2,587,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05540396926426531,0.004308703578104389,FALSE,-0.04858644632938813
2,588,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04644030180075736,0.005113920738222134,FALSE,-0.04858644632938813
2,589,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.06012263255262529,0.004490246917670746,FALSE,-0.04858644632938813
2,590,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04779555648683862,0.0049832651931283585,FALSE,-0.04858644632938813
2,591,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05690660012640827,0.0041403226941845745,FALSE,-0.04858644632938813
2,592,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04533895183767533,0.004916235852508161,FALSE,-0.04858644632938813
2,593,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.044729234667388144,0.0045243120445510494,FALSE,-0.04858644632938813
2,594,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04199515802158425,0.004409887942448195,FALSE,-0.04858644632938813
2,595,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.03780411908964818,0.00452821140346382,FALSE,-0.04858644632938813
2,596,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0526266512343999,0.00395130903101467,FALSE,-0.04858644632938813
2,597,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05085456630604462,0.004523374926528981,FALSE,-0.04858644632938813
2,598,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046716445036873736,0.004303783410085333,FALSE,-0.04858644632938813
2,599,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049650546175399234,0.004637419478131589,FALSE,-0.04858644632938813
2,600,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04950406630513009,0.004929043775922113,FALSE,-0.04858644632938813
2,601,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04794177363528688,0.004265725595227517,FALSE,-0.04858644632938813
2,602,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05262749949957635,0.004280699117825134,FALSE,-0.04858644632938813
2,603,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049841672797375426,0.004206978045544939,FALSE,-0.04858644632938813
2,604,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05240233186705765,0.004237282035312045,FALSE,-0.04858644632938813
2,605,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05611481174513788,0.004141912943211713,FALSE,-0.04858644632938813
2,606,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.047430952694363857,0.003996825524387272,FALSE,-0.04858644632938813
2,607,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04805115542866467,0.004480875003013066,FALSE,-0.04858644632938813
2,608,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.052286582687865304,0.004841237036963314,FALSE,-0.04858644632938813
2,609,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05116576385215598,0.0041539653016353885,FALSE,-0.04858644632938813
2,610,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05081898867333331,0.004260070172896896,FALSE,-0.04858644632938813
2,611,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05251863866535485,0.0043239670395781435,FALSE,-0.04858644632938813
2,612,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05351081666701667,0.0043085345354093975,FALSE,-0.04858644632938813
2,613,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05404379072187011,0.004250418907054327,FALSE,-0.04858644632938813
2,614,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05143086942162641,0.003959957872507011,FALSE,-0.04858644632938813
2,615,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.051171025721886414,0.004553093881598266,FALSE,-0.04858644632938813
2,616,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04974209087675283,0.004489774636608615,FALSE,-0.04858644632938813
2,617,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046509744518100825,0.004604172665156334,FALSE,-0.04858644632938813
2,618,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04905264761578009,0.003981406808173781,FALSE,-0.04858644632938813
2,619,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.03823988658798699,0.005015268901355782,FALSE,-0.04858644632938813
2,620,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04320782181495279,0.004286332446610071,FALSE,-0.04858644632938813
2,621,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05022181382112816,0.004071286179608184,FALSE,-0.04858644632938813
2,622,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04140499072638837,0.004485449419719744,FALSE,-0.04858644632938813
2,623,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05382271316520115,0.00404759363747773,FALSE,-0.04858644632938813
2,624,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049582648870041345,0.0044128438167780615,FALSE,-0.04858644632938813
2,625,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046836932557340116,0.006066705224927721,FALSE,-0.04858644632938813
2,626,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050145967481964954,0.0044140140239335305,FALSE,-0.04858644632938813
2,627,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04934227817443993,0.004285656954267176,FALSE,-0.04858644632938813
2,628,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.03949064741820093,0.004500582127869665,FALSE,-0.04858644632938813
2,629,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0537419418757444,0.004828869832307175,FALSE,-0.04858644632938813
2,630,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05482759968167423,0.0046324618528632185,FALSE,-0.04858644632938813
2,631,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.054902465359031226,0.004201025633741845,FALSE,-0.04858644632938813
2,632,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04995010737998391,0.0040439600322593324,FALSE,-0.04858644632938813
2,633,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05639666562287698,0.0042796908299788435,FALSE,-0.04858644632938813
2,634,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049386482787868245,0.004454502856194444,FALSE,-0.04858644632938813
2,635,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.045337359088275055,0.004267005325472574,FALSE,-0.04858644632938813
2,636,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.045538933380313826,0.004896152515253024,FALSE,-0.04858644632938813
2,637,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0458768810973574,0.0044235816396700775,FALSE,-0.04858644632938813
2,638,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04903616128532089,0.00431017818580966,FALSE,-0.04858644632938813
2,639,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05586518626645237,0.004438424687120011,FALSE,-0.04858644632938813
2,640,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0455378836080732,0.0041238660747443465,FALSE,-0.04858644632938813
2,641,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05059175836336017,0.004137332531055959,FALSE,-0.04858644632938813
2,642,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.039162693768821456,0.005403402473021551,FALSE,-0.04858644632938813
2,643,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04267999879170413,0.004795736935917127,FALSE,-0.04858644632938813
2,644,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.048167356177739526,0.004245092361316926,FALSE,-0.04858644632938813
2,645,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04831243704616285,0.004593793179751069,FALSE,-0.04858644632938813
2,646,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05402062231635016,0.003988638618201336,FALSE,-0.04858644632938813
2,647,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04878128502052463,0.004723253888106788,FALSE,-0.04858644632938813
2,648,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.044547900858262914,0.004766177015071122,FALSE,-0.04858644632938813
2,649,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04220734370908315,0.0042302386095315475,FALSE,-0.04858644632938813
2,650,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05114716389229741,0.004328735656426958,FALSE,-0.04858644632938813
2,651,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05486330181640854,0.004396893216453522,FALSE,-0.04858644632938813
2,652,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04894316253464931,0.004337544093531844,FALSE,-0.04858644632938813
