sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
5,667,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0488688868606695,TRUE,-0.04858644632938813
5,668,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05385651358252803,TRUE,-0.04858644632938813
5,669,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05772584255206739,TRUE,-0.04858644632938813
5,670,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05009098359695132,TRUE,-0.04858644632938813
5,671,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05451209827270737,TRUE,-0.04858644632938813
5,672,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04790008374433742,TRUE,-0.04858644632938813
5,673,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052400625395477796,TRUE,-0.04858644632938813
5,674,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05042574350219171,TRUE,-0.04858644632938813
5,675,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06019236018734484,TRUE,-0.04858644632938813
5,676,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05030077477679584,TRUE,-0.04858644632938813
5,677,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05674502860475344,TRUE,-0.04858644632938813
5,678,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05268004782287529,TRUE,-0.04858644632938813
5,679,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05427279938525538,TRUE,-0.04858644632938813
5,680,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05560143747532667,TRUE,-0.04858644632938813
5,681,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055759507744328494,TRUE,-0.04858644632938813
5,682,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055720495757491564,TRUE,-0.04858644632938813
5,683,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05442547111202703,TRUE,-0.04858644632938813
5,684,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053919952454722,TRUE,-0.04858644632938813
5,685,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05648243855357624,TRUE,-0.04858644632938813
5,686,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.047946982291038776,TRUE,-0.04858644632938813
5,687,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060749620727712686,TRUE,-0.04858644632938813
5,688,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05171748877787868,TRUE,-0.04858644632938813
5,689,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05700797287134825,TRUE,-0.04858644632938813
5,690,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05231739620734377,TRUE,-0.04858644632938813
5,691,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05512161836954263,TRUE,-0.04858644632938813
5,692,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05289940661470595,TRUE,-0.04858644632938813
5,693,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04803870684962185,TRUE,-0.04858644632938813
5,694,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05040231600835838,TRUE,-0.04858644632938813
5,695,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05548433717867112,TRUE,-0.04858644632938813
5,696,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052336914020257135,TRUE,-0.04858644632938813
5,697,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05039362235021389,TRUE,-0.04858644632938813
5,698,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.061272557676652635,TRUE,-0.04858644632938813
5,699,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05300565470231152,TRUE,-0.04858644632938813
5,700,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051702749509036465,TRUE,-0.04858644632938813
5,701,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05693040771423668,TRUE,-0.04858644632938813
5,702,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05893602114751165,TRUE,-0.04858644632938813
5,703,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05106124578543398,TRUE,-0.04858644632938813
5,704,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053882971801591927,TRUE,-0.04858644632938813
5,705,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05597812415154372,TRUE,-0.04858644632938813
5,706,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.061681224103794945,TRUE,-0.04858644632938813
5,707,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05880970361221758,TRUE,-0.04858644632938813
5,708,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05007461361287443,TRUE,-0.04858644632938813
5,709,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05311777648411896,TRUE,-0.04858644632938813
5,710,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055255366878268354,TRUE,-0.04858644632938813
5,711,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057505329133329515,TRUE,-0.04858644632938813
5,712,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05827354043301711,TRUE,-0.04858644632938813
5,713,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05838509225535273,TRUE,-0.04858644632938813
5,714,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05490253738101184,TRUE,-0.04858644632938813
5,715,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055775882182228155,TRUE,-0.04858644632938813
5,716,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05737687308701688,TRUE,-0.04858644632938813
5,717,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053506352598825406,TRUE,-0.04858644632938813
5,718,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06112081713214318,TRUE,-0.04858644632938813
5,719,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051755015784494894,TRUE,-0.04858644632938813
5,720,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05540104056231007,TRUE,-0.04858644632938813
5,721,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.062101374675982306,TRUE,-0.04858644632938813
5,722,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058302393272521263,TRUE,-0.04858644632938813
5,723,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05465970280944783,TRUE,-0.04858644632938813
5,724,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05517107961383679,TRUE,-0.04858644632938813
5,725,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05501814560994458,TRUE,-0.04858644632938813
5,726,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05014848546860678,TRUE,-0.04858644632938813
5,727,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053445600123444584,TRUE,-0.04858644632938813
5,728,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05870085931291469,TRUE,-0.04858644632938813
5,729,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055601671375227785,TRUE,-0.04858644632938813
5,730,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05427241134716088,TRUE,-0.04858644632938813
5,731,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05359544737714001,TRUE,-0.04858644632938813
5,732,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05350539592011213,TRUE,-0.04858644632938813
5,733,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05960990379000604,TRUE,-0.04858644632938813
5,734,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054428383254965226,TRUE,-0.04858644632938813
5,735,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05493119769074316,TRUE,-0.04858644632938813
5,736,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05323127853358151,TRUE,-0.04858644632938813
5,737,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.048091744923260085,TRUE,-0.04858644632938813
5,738,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05778138363709173,TRUE,-0.04858644632938813
5,739,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053879316435703185,TRUE,-0.04858644632938813
5,740,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05212177020217478,TRUE,-0.04858644632938813
5,741,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05674052208395086,TRUE,-0.04858644632938813
5,742,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05333838819415661,TRUE,-0.04858644632938813
5,743,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05798444074776015,TRUE,-0.04858644632938813
5,744,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05703869946847336,TRUE,-0.04858644632938813
5,745,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06181093994350038,TRUE,-0.04858644632938813
5,746,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050561444550079666,TRUE,-0.04858644632938813
5,747,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05033179417643278,TRUE,-0.04858644632938813
5,748,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0572280794773133,TRUE,-0.04858644632938813
5,749,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055139971120261075,TRUE,-0.04858644632938813
5,750,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05442201006413805,TRUE,-0.04858644632938813
5,751,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.047395763713615875,TRUE,-0.04858644632938813
5,752,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06260823036483149,TRUE,-0.04858644632938813
5,753,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05335132884206891,TRUE,-0.04858644632938813
5,754,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04524526450555631,TRUE,-0.04858644632938813
5,755,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05624585879143532,TRUE,-0.04858644632938813
5,756,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06075344263331872,TRUE,-0.04858644632938813
5,757,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05627047313575003,TRUE,-0.04858644632938813
5,758,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05761393743394637,TRUE,-0.04858644632938813
5,759,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05572026998417355,TRUE,-0.04858644632938813
5,760,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056451804735484355,TRUE,-0.04858644632938813
5,761,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05318191674707602,TRUE,-0.04858644632938813
5,762,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05280117702575824,TRUE,-0.04858644632938813
5,763,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05322419111576472,TRUE,-0.04858644632938813
5,764,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05534700264548053,TRUE,-0.04858644632938813
5,765,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05107081384166017,TRUE,-0.04858644632938813
5,766,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05201863240380388,TRUE,-0.04858644632938813
5,767,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053371493997701,TRUE,-0.04858644632938813
5,768,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05890842290901022,TRUE,-0.04858644632938813
5,769,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05975802208548884,TRUE,-0.04858644632938813
5,770,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05954150972608383,TRUE,-0.04858644632938813
5,771,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05486731334380116,TRUE,-0.04858644632938813
5,772,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05297730153696177,TRUE,-0.04858644632938813
5,773,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05945349075969208,TRUE,-0.04858644632938813
5,774,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05200913222441455,TRUE,-0.04858644632938813
5,775,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05736315729606027,TRUE,-0.04858644632938813
5,776,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.045243433467778996,TRUE,-0.04858644632938813
5,777,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06535025025765512,TRUE,-0.04858644632938813
5,778,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05648386551112433,TRUE,-0.04858644632938813
5,779,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05680883175648129,TRUE,-0.04858644632938813
5,780,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05774876325255945,TRUE,-0.04858644632938813
5,781,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05664219640030308,TRUE,-0.04858644632938813
5,782,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05392350918533704,TRUE,-0.04858644632938813
5,783,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.061258583437380706,TRUE,-0.04858644632938813
5,784,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060993755848854775,TRUE,-0.04858644632938813
5,785,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054033660280773194,TRUE,-0.04858644632938813
5,786,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053533314605542844,TRUE,-0.04858644632938813
5,787,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052531343394112834,TRUE,-0.04858644632938813
5,788,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05020097724879658,TRUE,-0.04858644632938813
5,789,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05550271400639453,TRUE,-0.04858644632938813
5,790,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05403754639979622,TRUE,-0.04858644632938813
5,791,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054975627904714774,TRUE,-0.04858644632938813
5,792,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054689518108899604,TRUE,-0.04858644632938813
5,793,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055029460934737214,TRUE,-0.04858644632938813
5,794,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052406449499959186,TRUE,-0.04858644632938813
5,795,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05239229259774174,TRUE,-0.04858644632938813
5,796,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05404204017344464,TRUE,-0.04858644632938813
5,797,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052727267443259625,TRUE,-0.04858644632938813
5,798,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053743581539198275,TRUE,-0.04858644632938813
5,799,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053559762926197706,TRUE,-0.04858644632938813
5,800,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05911562686108015,TRUE,-0.04858644632938813
5,801,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05163201411686447,TRUE,-0.04858644632938813
5,802,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05805030944831409,TRUE,-0.04858644632938813
5,803,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056812108986770866,TRUE,-0.04858644632938813
5,804,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055631114739987296,TRUE,-0.04858644632938813
5,805,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0627235009214376,TRUE,-0.04858644632938813
5,806,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06079234741658254,TRUE,-0.04858644632938813
5,807,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052797404655348865,TRUE,-0.04858644632938813
5,808,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050492561306493725,TRUE,-0.04858644632938813
5,809,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05656494678241264,TRUE,-0.04858644632938813
5,810,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05359784162006102,TRUE,-0.04858644632938813
5,811,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05011268604217269,TRUE,-0.04858644632938813
5,812,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05476786120022731,TRUE,-0.04858644632938813
5,813,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05449034979965969,TRUE,-0.04858644632938813
5,814,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05193618940353608,TRUE,-0.04858644632938813
5,815,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05288417324277338,TRUE,-0.04858644632938813
5,816,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.048471891369305374,TRUE,-0.04858644632938813
5,817,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05627661637089375,TRUE,-0.04858644632938813
5,818,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06342110563202456,TRUE,-0.04858644632938813
5,819,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06067512939105903,TRUE,-0.04858644632938813
5,820,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05307654900203453,TRUE,-0.04858644632938813
5,821,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059305595265618564,TRUE,-0.04858644632938813
5,822,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05360730115474366,TRUE,-0.04858644632938813
5,823,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0612290273408863,TRUE,-0.04858644632938813
5,824,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05054071743392603,TRUE,-0.04858644632938813
5,825,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05465648356560584,TRUE,-0.04858644632938813
5,826,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05499397869359389,TRUE,-0.04858644632938813
5,827,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051409058540714585,TRUE,-0.04858644632938813
5,828,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051576036237598766,TRUE,-0.04858644632938813
5,829,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05759599913623723,TRUE,-0.04858644632938813
5,830,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05465833444143378,TRUE,-0.04858644632938813
5,831,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05867543911135203,TRUE,-0.04858644632938813
5,832,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05398257869032285,TRUE,-0.04858644632938813
5,833,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052696036717925686,TRUE,-0.04858644632938813
5,834,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05230666713274134,TRUE,-0.04858644632938813
5,835,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06449026841167119,TRUE,-0.04858644632938813
5,836,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05665312075945993,TRUE,-0.04858644632938813
5,837,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05324201270608416,TRUE,-0.04858644632938813
5,838,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04778426947386014,TRUE,-0.04858644632938813
5,839,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05410219235108328,TRUE,-0.04858644632938813
5,840,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05911398925770352,TRUE,-0.04858644632938813
5,841,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0464684699483134,TRUE,-0.04858644632938813
5,842,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054895053801904285,TRUE,-0.04858644632938813
