sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,604,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.054934637638944635,TRUE,-0.04858644632938813
3,605,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.061453144794073676,TRUE,-0.04858644632938813
3,606,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0608079228360679,TRUE,-0.04858644632938813
3,607,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.052583257032223316,TRUE,-0.04858644632938813
3,608,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05931761731695649,TRUE,-0.04858644632938813
3,609,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05927294582619133,TRUE,-0.04858644632938813
3,610,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05445206115678841,TRUE,-0.04858644632938813
3,611,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.053797213078805355,TRUE,-0.04858644632938813
3,612,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.061249749863231014,TRUE,-0.04858644632938813
3,613,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05477375562556069,TRUE,-0.04858644632938813
3,614,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0654870854183042,TRUE,-0.04858644632938813
3,615,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06193182143876488,TRUE,-0.04858644632938813
3,616,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0593597753327662,TRUE,-0.04858644632938813
3,617,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05371055646219657,TRUE,-0.04858644632938813
3,618,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05250946883325206,TRUE,-0.04858644632938813
3,619,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.058300357077729834,TRUE,-0.04858644632938813
3,620,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0578631842523727,TRUE,-0.04858644632938813
3,621,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06179823780382077,TRUE,-0.04858644632938813
3,622,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05641063937145864,TRUE,-0.04858644632938813
3,623,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.060146819827420275,TRUE,-0.04858644632938813
3,624,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06023911434871873,TRUE,-0.04858644632938813
3,625,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05881024840650189,TRUE,-0.04858644632938813
3,626,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05636556976492375,TRUE,-0.04858644632938813
3,627,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05993346009775302,TRUE,-0.04858644632938813
3,628,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.057859189340454094,TRUE,-0.04858644632938813
3,629,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05811937095812763,TRUE,-0.04858644632938813
3,630,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05302889348097665,TRUE,-0.04858644632938813
3,631,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05806941197882414,TRUE,-0.04858644632938813
3,632,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.050503061734968824,TRUE,-0.04858644632938813
3,633,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.048803474139231126,TRUE,-0.04858644632938813
3,634,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05480265067189093,TRUE,-0.04858644632938813
3,635,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.055622820276525056,TRUE,-0.04858644632938813
3,636,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05842627104793695,TRUE,-0.04858644632938813
3,637,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0562648566503548,TRUE,-0.04858644632938813
3,638,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05407512765875408,TRUE,-0.04858644632938813
3,639,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.055285225363690266,TRUE,-0.04858644632938813
3,640,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.051462314055426325,TRUE,-0.04858644632938813
3,641,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06047478955725689,TRUE,-0.04858644632938813
3,642,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05619153802600679,TRUE,-0.04858644632938813
3,643,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05229158995317362,TRUE,-0.04858644632938813
3,644,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05432437885585105,TRUE,-0.04858644632938813
3,645,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05936851124020119,TRUE,-0.04858644632938813
3,646,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0640314745697221,TRUE,-0.04858644632938813
3,647,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06476860462204603,TRUE,-0.04858644632938813
3,648,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06039441535977183,TRUE,-0.04858644632938813
3,649,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.055570330151298405,TRUE,-0.04858644632938813
3,650,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.060287820732076544,TRUE,-0.04858644632938813
3,651,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.057819796471880035,TRUE,-0.04858644632938813
3,652,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05217385836898716,TRUE,-0.04858644632938813
3,653,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05751810612635152,TRUE,-0.04858644632938813
3,654,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05694623595994745,TRUE,-0.04858644632938813
3,655,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.053285279085332656,TRUE,-0.04858644632938813
3,656,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06088952563763746,TRUE,-0.04858644632938813
3,657,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05630721786885971,TRUE,-0.04858644632938813
3,658,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05221092330243276,TRUE,-0.04858644632938813
3,659,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05578404351819008,TRUE,-0.04858644632938813
3,660,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05321908030644698,TRUE,-0.04858644632938813
3,661,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0609712033485013,TRUE,-0.04858644632938813
3,662,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05119201271599058,TRUE,-0.04858644632938813
3,663,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05209118507689469,TRUE,-0.04858644632938813
3,664,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05955388204047859,TRUE,-0.04858644632938813
3,665,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.051044657874608074,TRUE,-0.04858644632938813
3,666,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.054912469849621295,TRUE,-0.04858644632938813
3,667,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.047507569095973104,TRUE,-0.04858644632938813
3,668,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.054120000697681955,TRUE,-0.04858644632938813
3,669,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.059789063505098876,TRUE,-0.04858644632938813
3,670,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.051198124294690325,TRUE,-0.04858644632938813
3,671,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.053971221912944595,TRUE,-0.04858644632938813
3,672,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04764856168659836,TRUE,-0.04858644632938813
3,673,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05577064982772692,TRUE,-0.04858644632938813
3,674,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05239531599498379,TRUE,-0.04858644632938813
3,675,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06660593318686758,TRUE,-0.04858644632938813
3,676,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0515987589000597,TRUE,-0.04858644632938813
3,677,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.054220840926165845,TRUE,-0.04858644632938813
3,678,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056046065381642286,TRUE,-0.04858644632938813
3,679,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.057441796284974145,TRUE,-0.04858644632938813
3,680,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05882066285676598,TRUE,-0.04858644632938813
3,681,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05763685486530594,TRUE,-0.04858644632938813
3,682,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05710198899179006,TRUE,-0.04858644632938813
3,683,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05278339596164731,TRUE,-0.04858644632938813
3,684,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05206256621859572,TRUE,-0.04858644632938813
3,685,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05806328834250739,TRUE,-0.04858644632938813
3,686,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.049344090813793345,TRUE,-0.04858644632938813
3,687,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06276371168502522,TRUE,-0.04858644632938813
3,688,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05697225114807894,TRUE,-0.04858644632938813
3,689,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04866941139809238,TRUE,-0.04858644632938813
3,690,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.052241376509868064,TRUE,-0.04858644632938813
3,691,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05420184596989274,TRUE,-0.04858644632938813
3,692,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05652743727394235,TRUE,-0.04858644632938813
3,693,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05287980904520622,TRUE,-0.04858644632938813
3,694,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05126917344505532,TRUE,-0.04858644632938813
3,695,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0573576207460248,TRUE,-0.04858644632938813
3,696,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05275159406614261,TRUE,-0.04858644632938813
3,697,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.053272287045611086,TRUE,-0.04858644632938813
3,698,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.060283914851567665,TRUE,-0.04858644632938813
3,699,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.050207667213824234,TRUE,-0.04858644632938813
3,700,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05385594564922517,TRUE,-0.04858644632938813
3,701,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05696639831814571,TRUE,-0.04858644632938813
3,702,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05918500746638536,TRUE,-0.04858644632938813
3,703,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05043346554860566,TRUE,-0.04858644632938813
3,704,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05758820565633067,TRUE,-0.04858644632938813
3,705,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05615783618481373,TRUE,-0.04858644632938813
3,706,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06523380748801025,TRUE,-0.04858644632938813
3,707,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0606009211825138,TRUE,-0.04858644632938813
3,708,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05298369552715689,TRUE,-0.04858644632938813
3,709,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04904892082894908,TRUE,-0.04858644632938813
3,710,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.055362784004519196,TRUE,-0.04858644632938813
3,711,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06147218401039039,TRUE,-0.04858644632938813
3,712,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.059728821468737155,TRUE,-0.04858644632938813
3,713,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05977115409028969,TRUE,-0.04858644632938813
3,714,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05880023876978983,TRUE,-0.04858644632938813
3,715,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.058736234220254584,TRUE,-0.04858644632938813
3,716,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06067848128888851,TRUE,-0.04858644632938813
3,717,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05624969251975092,TRUE,-0.04858644632938813
3,718,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05949370186146947,TRUE,-0.04858644632938813
3,719,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05569695763266798,TRUE,-0.04858644632938813
3,720,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05806502740832675,TRUE,-0.04858644632938813
3,721,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0618093432230661,TRUE,-0.04858644632938813
3,722,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0571361336989033,TRUE,-0.04858644632938813
3,723,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05978206879446134,TRUE,-0.04858644632938813
3,724,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056590489348283944,TRUE,-0.04858644632938813
3,725,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05707836625566483,TRUE,-0.04858644632938813
3,726,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.052847837751260666,TRUE,-0.04858644632938813
3,727,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.055994339238188466,TRUE,-0.04858644632938813
3,728,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05971604231516613,TRUE,-0.04858644632938813
3,729,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.058169675529060515,TRUE,-0.04858644632938813
3,730,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05696132920015485,TRUE,-0.04858644632938813
3,731,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056507526489990835,TRUE,-0.04858644632938813
3,732,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05703586030622616,TRUE,-0.04858644632938813
3,733,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06122762440052747,TRUE,-0.04858644632938813
3,734,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.055831599100317646,TRUE,-0.04858644632938813
3,735,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056698427174696656,TRUE,-0.04858644632938813
3,736,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.054859724097452184,TRUE,-0.04858644632938813
3,737,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04934224343714812,TRUE,-0.04858644632938813
3,738,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05622858399426487,TRUE,-0.04858644632938813
3,739,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05615297874481257,TRUE,-0.04858644632938813
3,740,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.055087101341885956,TRUE,-0.04858644632938813
3,741,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05997381904173104,TRUE,-0.04858644632938813
3,742,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05739179195842771,TRUE,-0.04858644632938813
3,743,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0570670236337011,TRUE,-0.04858644632938813
3,744,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.060237995392360834,TRUE,-0.04858644632938813
3,745,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.062022018857425705,TRUE,-0.04858644632938813
3,746,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.051549379179743005,TRUE,-0.04858644632938813
3,747,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05614613839879767,TRUE,-0.04858644632938813
3,748,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05766758295345072,TRUE,-0.04858644632938813
3,749,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.054040117413959324,TRUE,-0.04858644632938813
3,750,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05568080185551425,TRUE,-0.04858644632938813
3,751,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.049505001622794996,TRUE,-0.04858644632938813
3,752,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06391405944281223,TRUE,-0.04858644632938813
3,753,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.052926802948998646,TRUE,-0.04858644632938813
3,754,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04777781915935397,TRUE,-0.04858644632938813
3,755,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.058070364814222224,TRUE,-0.04858644632938813
3,756,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06329727119512174,TRUE,-0.04858644632938813
3,757,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06011669428393703,TRUE,-0.04858644632938813
3,758,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05961179851677264,TRUE,-0.04858644632938813
3,759,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05795022926956637,TRUE,-0.04858644632938813
3,760,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.058263132909541014,TRUE,-0.04858644632938813
3,761,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0558628373661558,TRUE,-0.04858644632938813
3,762,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.053948726041384704,TRUE,-0.04858644632938813
3,763,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05112469328394223,TRUE,-0.04858644632938813
3,764,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.059194172611002946,TRUE,-0.04858644632938813
3,765,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.051488678401301766,TRUE,-0.04858644632938813
3,766,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05353937235638518,TRUE,-0.04858644632938813
3,767,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05457417006591963,TRUE,-0.04858644632938813
3,768,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06084532388465029,TRUE,-0.04858644632938813
3,769,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06304900034144864,TRUE,-0.04858644632938813
3,770,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06124708595910229,TRUE,-0.04858644632938813
3,771,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05807386940991131,TRUE,-0.04858644632938813
3,772,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05371931247235305,TRUE,-0.04858644632938813
3,773,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06134536494879025,TRUE,-0.04858644632938813
3,774,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05196323766389318,TRUE,-0.04858644632938813
3,775,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06006301278582926,TRUE,-0.04858644632938813
