sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,519,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04545786792205599,0.004701238343329099,FALSE,-0.04858644632938813
2,520,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05158955930611896,0.0048416404402739956,FALSE,-0.04858644632938813
2,521,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.041966980865557,0.005157597005302557,FALSE,-0.04858644632938813
2,522,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04760824144080983,0.005526087309798108,FALSE,-0.04858644632938813
2,523,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04664687944940868,0.004733909930888679,FALSE,-0.04858644632938813
2,524,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.06018594980530236,0.0049605918817293235,FALSE,-0.04858644632938813
2,525,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048434819930615575,0.005115761232445506,FALSE,-0.04858644632938813
2,526,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05019635786207144,0.005415909110033194,FALSE,-0.04858644632938813
2,527,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05418787651852905,0.00563718001818728,FALSE,-0.04858644632938813
2,528,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051133345099713255,0.005367293791680131,FALSE,-0.04858644632938813
2,529,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05216932290867899,0.004500804078664664,FALSE,-0.04858644632938813
2,530,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05416381899316037,0.004378541505783804,FALSE,-0.04858644632938813
2,531,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05409656736774126,0.0046842388257162144,FALSE,-0.04858644632938813
2,532,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04132215963662009,0.0049356359795388735,FALSE,-0.04858644632938813
2,533,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0537842649372828,0.005460164032571254,FALSE,-0.04858644632938813
2,534,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05099524551528681,0.004858273146851937,FALSE,-0.04858644632938813
2,535,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.043570722918250315,0.005417458289121246,FALSE,-0.04858644632938813
2,536,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050984930198198504,0.004653850582868393,FALSE,-0.04858644632938813
2,537,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05903641328979843,0.005876581614706646,FALSE,-0.04858644632938813
2,538,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05063371334983124,0.0052656556372047214,FALSE,-0.04858644632938813
2,539,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04597770805834309,0.005240970764413664,FALSE,-0.04858644632938813
2,540,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04738345943100511,0.005121579427350487,FALSE,-0.04858644632938813
2,541,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04571313794718332,0.0050285945746179304,FALSE,-0.04858644632938813
2,542,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.054411914277377356,0.004667230598418108,FALSE,-0.04858644632938813
2,543,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.043250124670575714,0.005107074892505591,FALSE,-0.04858644632938813
2,544,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05521656756040687,0.005208078496230807,FALSE,-0.04858644632938813
2,545,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05409219049393106,0.004782236167480905,FALSE,-0.04858644632938813
2,546,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.039747209163216494,0.005448310705971795,FALSE,-0.04858644632938813
2,547,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04725095946610018,0.005088486453536667,FALSE,-0.04858644632938813
2,548,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05288817447170822,0.005975868538792481,FALSE,-0.04858644632938813
2,549,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.053941248916044245,0.0051005035359846474,FALSE,-0.04858644632938813
2,550,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04725286335121436,0.004844004166110077,FALSE,-0.04858644632938813
2,551,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04962055905429996,0.004549610046772049,FALSE,-0.04858644632938813
2,552,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04830283693973048,0.00465802736022302,FALSE,-0.04858644632938813
2,553,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05091397951957284,0.004651278641156158,FALSE,-0.04858644632938813
2,554,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04591585156159569,0.00498605062616493,FALSE,-0.04858644632938813
2,555,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.056494465537231836,0.004958310040541243,FALSE,-0.04858644632938813
2,556,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.044412373637005176,0.004744650723634476,FALSE,-0.04858644632938813
2,557,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04770553733444396,0.0046687468612919185,FALSE,-0.04858644632938813
2,558,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05204226223306563,0.004365852774478145,FALSE,-0.04858644632938813
2,559,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04931819409229231,0.005175648594538774,FALSE,-0.04858644632938813
2,560,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04644137467705913,0.005096423112444835,FALSE,-0.04858644632938813
2,561,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047995740151277444,0.004850181462202066,FALSE,-0.04858644632938813
2,562,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.057765864862611115,0.005016642796115686,FALSE,-0.04858644632938813
2,563,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048654524506762116,0.004798934297709632,FALSE,-0.04858644632938813
2,564,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051336990971231136,0.0048362104249540655,FALSE,-0.04858644632938813
2,565,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.045492405397874754,0.004673732232913062,FALSE,-0.04858644632938813
2,566,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04294011665293056,0.004834431632938909,FALSE,-0.04858644632938813
2,567,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04809699713267425,0.004890550203123538,FALSE,-0.04858644632938813
2,568,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05427842166086109,0.005193197048572058,FALSE,-0.04858644632938813
2,569,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05111192616408911,0.004793369807508833,FALSE,-0.04858644632938813
2,570,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04237438185323427,0.004568837675232957,FALSE,-0.04858644632938813
2,571,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051757517138287454,0.004820427656567997,FALSE,-0.04858644632938813
2,572,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04528025096435951,0.005788774004078247,FALSE,-0.04858644632938813
2,573,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04992014844573022,0.004934220496783676,FALSE,-0.04858644632938813
2,574,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.044125412588537354,0.0050433174579478015,FALSE,-0.04858644632938813
2,575,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.03408260140750978,0.0057581112598146375,FALSE,-0.04858644632938813
2,576,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04640710511526543,0.004890871773335262,FALSE,-0.04858644632938813
2,577,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05110041263200986,0.005247020291273263,FALSE,-0.04858644632938813
2,578,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0484441399906475,0.005379879166365886,FALSE,-0.04858644632938813
2,579,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04063137689811568,0.0049968108571183945,FALSE,-0.04858644632938813
2,580,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.058025048412527376,0.004720559623816055,FALSE,-0.04858644632938813
2,581,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0536464220318271,0.004527929775383783,FALSE,-0.04858644632938813
2,582,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04947896655417549,0.005064773419100816,FALSE,-0.04858644632938813
2,583,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04863421794713248,0.004992762232975475,FALSE,-0.04858644632938813
2,584,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0588325509957757,0.004675579949836828,FALSE,-0.04858644632938813
2,585,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05129613766699136,0.005653261568995916,FALSE,-0.04858644632938813
2,586,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04781119377823089,0.0053788146839356355,FALSE,-0.04858644632938813
2,587,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.061956650946250684,0.005450537011684944,FALSE,-0.04858644632938813
2,588,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04673183577211864,0.005720547049589411,FALSE,-0.04858644632938813
2,589,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.06187824426543869,0.005062942841637683,FALSE,-0.04858644632938813
2,590,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04575927208155749,0.006175073062469016,FALSE,-0.04858644632938813
2,591,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05650785404916978,0.005047354609868135,FALSE,-0.04858644632938813
2,592,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04248311825715716,0.005857857507444592,FALSE,-0.04858644632938813
2,593,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04034986403900581,0.005515636451096957,FALSE,-0.04858644632938813
2,594,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047054890796116,0.005091767728263082,FALSE,-0.04858644632938813
2,595,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04075796442301631,0.004887284408704463,FALSE,-0.04858644632938813
2,596,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048242042513651336,0.004454970193602383,FALSE,-0.04858644632938813
2,597,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0525436168543867,0.0052996227853834,FALSE,-0.04858644632938813
2,598,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0466198735812055,0.004877230847630644,FALSE,-0.04858644632938813
2,599,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05161103139278756,0.005115445497290213,FALSE,-0.04858644632938813
2,600,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050460747440363114,0.00506048067929592,FALSE,-0.04858644632938813
2,601,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04642918979445709,0.005113665128103874,FALSE,-0.04858644632938813
2,602,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05490205579748031,0.00494536847334967,FALSE,-0.04858644632938813
2,603,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05295366972599106,0.004606159475006703,FALSE,-0.04858644632938813
2,604,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05088515992677466,0.004920169931532357,FALSE,-0.04858644632938813
2,605,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.06202209350004168,0.004515839314792453,FALSE,-0.04858644632938813
2,606,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04628512347339967,0.004530001516286253,FALSE,-0.04858644632938813
2,607,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.044145855083467446,0.004844127423389692,FALSE,-0.04858644632938813
2,608,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.054984496338748516,0.005091981195571057,FALSE,-0.04858644632938813
2,609,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05025867701254351,0.004709483461290432,FALSE,-0.04858644632938813
2,610,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04951038792746793,0.004716151373456113,FALSE,-0.04858644632938813
2,611,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05051065794065163,0.004775506588513533,FALSE,-0.04858644632938813
2,612,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05206459650290659,0.00495079688620681,FALSE,-0.04858644632938813
2,613,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05810044918808956,0.005385339899598623,FALSE,-0.04858644632938813
2,614,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04893347085260169,0.004641604598532872,FALSE,-0.04858644632938813
2,615,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05283223086175395,0.005280913942385635,FALSE,-0.04858644632938813
2,616,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05279076704832985,0.0047134727657336725,FALSE,-0.04858644632938813
2,617,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04880779369636181,0.005635448382487101,FALSE,-0.04858644632938813
2,618,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04778824809757648,0.004561865055524476,FALSE,-0.04858644632938813
2,619,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04363715129034424,0.00646583947113483,FALSE,-0.04858644632938813
2,620,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04781263037068246,0.004969638890052924,FALSE,-0.04858644632938813
2,621,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05290273156640865,0.004578569201775498,FALSE,-0.04858644632938813
2,622,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04159636553590517,0.005332094355954841,FALSE,-0.04858644632938813
2,623,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05540477791320049,0.004736841197149522,FALSE,-0.04858644632938813
2,624,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047803492445840756,0.005162202293489565,FALSE,-0.04858644632938813
2,625,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.054002360227056234,0.0051977497003969,FALSE,-0.04858644632938813
2,626,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046866036675630454,0.004903690132788434,FALSE,-0.04858644632938813
2,627,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04478030857518067,0.004720218253651137,FALSE,-0.04858644632938813
2,628,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04188070088589575,0.004904721007255741,FALSE,-0.04858644632938813
2,629,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048306144222353256,0.0049798985151423255,FALSE,-0.04858644632938813
2,630,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05681472627101587,0.005624969658131354,FALSE,-0.04858644632938813
2,631,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05682794539700562,0.004863061455029244,FALSE,-0.04858644632938813
2,632,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05037555965574356,0.004822805368986163,FALSE,-0.04858644632938813
2,633,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05679424726529513,0.005318174504013962,FALSE,-0.04858644632938813
2,634,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050586196800011494,0.0052382938415784,FALSE,-0.04858644632938813
2,635,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04968507669095372,0.005552968199692287,FALSE,-0.04858644632938813
2,636,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0430477324742221,0.005371532848018163,FALSE,-0.04858644632938813
2,637,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04337442005087923,0.005121475906784777,FALSE,-0.04858644632938813
2,638,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0515722569477761,0.005007265801810521,FALSE,-0.04858644632938813
2,639,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05481743350797746,0.004981944899936694,FALSE,-0.04858644632938813
2,640,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04339648881789108,0.005285754278267991,FALSE,-0.04858644632938813
2,641,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.052752824670308666,0.004897587638722545,FALSE,-0.04858644632938813
2,642,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.039216865498779285,0.006215872692893115,FALSE,-0.04858644632938813
2,643,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04642922892221528,0.005475045855518823,FALSE,-0.04858644632938813
2,644,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.044213985787118035,0.004821046365199886,FALSE,-0.04858644632938813
2,645,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046558349066829104,0.0052555574278099005,FALSE,-0.04858644632938813
2,646,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05594275849601685,0.004558857137236591,FALSE,-0.04858644632938813
2,647,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04744814969138064,0.005443462017139686,FALSE,-0.04858644632938813
2,648,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04456776524773833,0.0054604834990342735,FALSE,-0.04858644632938813
2,649,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.042259812369698224,0.004703728424165593,FALSE,-0.04858644632938813
2,650,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05116196554109878,0.005305280962991332,FALSE,-0.04858644632938813
2,651,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.052741922158014494,0.004999026129269913,FALSE,-0.04858644632938813
2,652,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05207560018663297,0.0048515811041599305,FALSE,-0.04858644632938813
2,653,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0464689192882264,0.004775237481454338,FALSE,-0.04858644632938813
2,654,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051290249450879934,0.004902288847116805,FALSE,-0.04858644632938813
2,655,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04785923465631772,0.005202007284597254,FALSE,-0.04858644632938813
2,656,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04543822658026833,0.005262810018707,FALSE,-0.04858644632938813
2,657,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05129875584748211,0.00501119921778382,FALSE,-0.04858644632938813
2,658,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.054728776403645006,0.005130095124064733,FALSE,-0.04858644632938813
2,659,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0492522361394682,0.005025116186892493,FALSE,-0.04858644632938813
2,660,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.06336001579504656,0.004558119159408533,FALSE,-0.04858644632938813
2,661,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.057809541310027135,0.005448635089155988,FALSE,-0.04858644632938813
2,662,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.052652803068248426,0.004524758212678438,FALSE,-0.04858644632938813
2,663,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050192108343595034,0.004655989218495523,FALSE,-0.04858644632938813
2,664,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04717884405615418,0.004869183765223175,FALSE,-0.04858644632938813
2,665,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04000294891854097,0.005437692780309066,FALSE,-0.04858644632938813
2,666,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.045967737297442066,0.004744192845878211,FALSE,-0.04858644632938813
2,667,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04975099399501767,0.006102819661385728,FALSE,-0.04858644632938813
2,668,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0514911968424504,0.004802666514067554,FALSE,-0.04858644632938813
2,669,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04526657220435193,0.006019962440675461,FALSE,-0.04858644632938813
2,670,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.045647080007545894,0.006137533906642661,FALSE,-0.04858644632938813
2,671,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.03927582696844038,0.005406944427436008,FALSE,-0.04858644632938813
2,672,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.049383024665801155,0.005635163799060626,FALSE,-0.04858644632938813
2,673,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05060444461748939,0.006036503194441237,FALSE,-0.04858644632938813
2,674,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04428188935895791,0.0056086160345099325,FALSE,-0.04858644632938813
2,675,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04051313110544163,0.005338504638560677,FALSE,-0.04858644632938813
2,676,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04910425689786008,0.0048623329647372445,FALSE,-0.04858644632938813
2,677,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04729554923573132,0.004585180422547278,FALSE,-0.04858644632938813
2,678,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04950848906185957,0.005231503749453487,FALSE,-0.04858644632938813
2,679,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05626884074373458,0.0050265162870778805,FALSE,-0.04858644632938813
2,680,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04628119381140783,0.004818494698794685,FALSE,-0.04858644632938813
2,681,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05155360378962422,0.005020479816190693,FALSE,-0.04858644632938813
2,682,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05249583766502368,0.0057319572103386954,FALSE,-0.04858644632938813
2,683,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05428855203001843,0.00443347226209382,FALSE,-0.04858644632938813
2,684,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048235123881715226,0.006125722515936567,FALSE,-0.04858644632938813
2,685,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04793809632398249,0.004993786182503398,FALSE,-0.04858644632938813
2,686,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04715277369567846,0.005297132706756259,FALSE,-0.04858644632938813
2,687,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05508555186291147,0.005122669625492099,FALSE,-0.04858644632938813
2,688,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04008318525866825,0.004866790111348629,FALSE,-0.04858644632938813
2,689,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05609291971748719,0.0048553583926947835,FALSE,-0.04858644632938813
2,690,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.03687793454723325,0.004817782033907485,FALSE,-0.04858644632938813
2,691,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.03832265017016306,0.004954490941775296,FALSE,-0.04858644632938813
2,692,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047069774333195355,0.005110310260098279,FALSE,-0.04858644632938813
2,693,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04637655977357279,0.006399740723141515,FALSE,-0.04858644632938813
2,694,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0541714021872874,0.004893271884290637,FALSE,-0.04858644632938813
