sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
7,900,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05926782882497948,TRUE,-0.04858644632938813
7,901,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058296289001222995,TRUE,-0.04858644632938813
7,902,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05264377918353729,TRUE,-0.04858644632938813
7,903,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05130544250976295,TRUE,-0.04858644632938813
7,904,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060183368145541344,TRUE,-0.04858644632938813
7,905,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04737529014944315,TRUE,-0.04858644632938813
7,906,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05410124571435544,TRUE,-0.04858644632938813
7,907,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056734567052997,TRUE,-0.04858644632938813
7,908,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05916989052377436,TRUE,-0.04858644632938813
7,909,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05347026756697407,TRUE,-0.04858644632938813
7,910,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06323996632288674,TRUE,-0.04858644632938813
7,911,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052426594610451446,TRUE,-0.04858644632938813
7,912,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06086603165559013,TRUE,-0.04858644632938813
7,913,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05933162385009533,TRUE,-0.04858644632938813
7,914,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05671374315466526,TRUE,-0.04858644632938813
7,915,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05500866176559666,TRUE,-0.04858644632938813
7,916,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05458608502569339,TRUE,-0.04858644632938813
7,917,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05391588345674833,TRUE,-0.04858644632938813
7,918,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060245279166419904,TRUE,-0.04858644632938813
7,919,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05685895284324596,TRUE,-0.04858644632938813
7,920,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053557246990894376,TRUE,-0.04858644632938813
7,921,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056398759448782705,TRUE,-0.04858644632938813
7,922,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05857467466063535,TRUE,-0.04858644632938813
7,923,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055972792982489555,TRUE,-0.04858644632938813
7,924,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05874253313917562,TRUE,-0.04858644632938813
7,925,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05532941958736401,TRUE,-0.04858644632938813
7,926,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05447722725122652,TRUE,-0.04858644632938813
7,927,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055004239192086926,TRUE,-0.04858644632938813
7,928,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05938319463124869,TRUE,-0.04858644632938813
7,929,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055891609987186036,TRUE,-0.04858644632938813
7,930,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05706914735696645,TRUE,-0.04858644632938813
7,931,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056153666067088735,TRUE,-0.04858644632938813
7,932,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0526361516352917,TRUE,-0.04858644632938813
7,933,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06344778225183706,TRUE,-0.04858644632938813
7,934,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054715955887938504,TRUE,-0.04858644632938813
7,935,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056364323571596806,TRUE,-0.04858644632938813
7,936,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06036577943714705,TRUE,-0.04858644632938813
7,937,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05643053564853057,TRUE,-0.04858644632938813
7,938,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05097019169783802,TRUE,-0.04858644632938813
7,939,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052805686672935497,TRUE,-0.04858644632938813
7,940,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049680209964323464,TRUE,-0.04858644632938813
7,941,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06719897835764226,TRUE,-0.04858644632938813
7,942,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052720951986601226,TRUE,-0.04858644632938813
7,943,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05597353088982075,TRUE,-0.04858644632938813
7,944,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05526123868444904,TRUE,-0.04858644632938813
7,945,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.048728118961572156,TRUE,-0.04858644632938813
7,946,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05697692784137415,TRUE,-0.04858644632938813
7,947,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06097855723276231,TRUE,-0.04858644632938813
7,948,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053034947050149855,TRUE,-0.04858644632938813
7,949,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05986980027966242,TRUE,-0.04858644632938813
7,950,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05205585871366458,TRUE,-0.04858644632938813
7,951,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05377003184930633,TRUE,-0.04858644632938813
7,952,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057553610804588484,TRUE,-0.04858644632938813
7,953,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05899187655176782,TRUE,-0.04858644632938813
7,954,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05956728292494818,TRUE,-0.04858644632938813
7,955,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057505498703898525,TRUE,-0.04858644632938813
7,956,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05575091985138798,TRUE,-0.04858644632938813
7,957,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05817681235898794,TRUE,-0.04858644632938813
7,958,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06145768172671319,TRUE,-0.04858644632938813
7,959,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05245139346055879,TRUE,-0.04858644632938813
7,960,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05626746283857636,TRUE,-0.04858644632938813
7,961,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055822630805628826,TRUE,-0.04858644632938813
7,962,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0542183305910372,TRUE,-0.04858644632938813
7,963,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05678282626294259,TRUE,-0.04858644632938813
7,964,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05129503417252369,TRUE,-0.04858644632938813
7,965,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05333202146156696,TRUE,-0.04858644632938813
7,966,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05483181469875164,TRUE,-0.04858644632938813
7,967,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055187813674051775,TRUE,-0.04858644632938813
7,968,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05072651648405575,TRUE,-0.04858644632938813
7,969,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04758760140709274,TRUE,-0.04858644632938813
7,970,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05619798490451663,TRUE,-0.04858644632938813
7,971,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06310929640548282,TRUE,-0.04858644632938813
7,972,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053965512641143396,TRUE,-0.04858644632938813
7,973,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05671076090763344,TRUE,-0.04858644632938813
7,974,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05289312770246121,TRUE,-0.04858644632938813
7,975,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05543592945976177,TRUE,-0.04858644632938813
7,976,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05948616002506423,TRUE,-0.04858644632938813
7,977,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05176800864792298,TRUE,-0.04858644632938813
7,978,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0660041382359765,TRUE,-0.04858644632938813
7,979,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053167851594630874,TRUE,-0.04858644632938813
7,980,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053154261457446866,TRUE,-0.04858644632938813
7,981,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056829743066603634,TRUE,-0.04858644632938813
7,982,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05609172279819197,TRUE,-0.04858644632938813
7,983,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054952700481798726,TRUE,-0.04858644632938813
7,984,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055511248175635346,TRUE,-0.04858644632938813
7,985,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0576907770803253,TRUE,-0.04858644632938813
7,986,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05406116843646743,TRUE,-0.04858644632938813
7,987,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05596260439674473,TRUE,-0.04858644632938813
7,988,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05465984277425259,TRUE,-0.04858644632938813
7,989,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060359493852090156,TRUE,-0.04858644632938813
7,990,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05098545223588709,TRUE,-0.04858644632938813
7,991,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0538849032645387,TRUE,-0.04858644632938813
7,992,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058286840751723724,TRUE,-0.04858644632938813
7,993,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053448293583719164,TRUE,-0.04858644632938813
7,994,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05785144912841945,TRUE,-0.04858644632938813
7,995,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05726735391081694,TRUE,-0.04858644632938813
7,996,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061204978612424514,TRUE,-0.04858644632938813
7,997,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05451793386101863,TRUE,-0.04858644632938813
7,998,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05772622059382335,TRUE,-0.04858644632938813
7,999,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056372186642427206,TRUE,-0.04858644632938813
7,1000,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.046811682498672416,TRUE,-0.04858644632938813
