sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,17,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05602674245341614,0.004303025484305009,TRUE,-0.04858644632938813
3,18,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04655188980945756,0.004021523521124927,TRUE,-0.04858644632938813
3,19,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04433230276090348,0.003960745562353564,TRUE,-0.04858644632938813
3,20,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05270577419825904,0.004286204181436265,TRUE,-0.04858644632938813
3,21,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048623952200594615,0.004624246930138635,TRUE,-0.04858644632938813
3,22,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0511205301470845,0.003845592436896331,TRUE,-0.04858644632938813
3,23,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.044868937054023235,0.004391689583315942,TRUE,-0.04858644632938813
3,24,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0522932986298834,0.0038640282755675734,TRUE,-0.04858644632938813
3,25,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05327344763329511,0.0040686971177271,TRUE,-0.04858644632938813
3,26,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.041466494802402214,0.004067451995524272,TRUE,-0.04858644632938813
3,27,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05943483707556554,0.004767990550691139,TRUE,-0.04858644632938813
3,28,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.042782005443905056,0.003993322613263627,TRUE,-0.04858644632938813
3,29,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04815838803792046,0.004477352087914857,TRUE,-0.04858644632938813
3,30,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0452048524637156,0.004300132610409536,TRUE,-0.04858644632938813
3,31,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0529000468867646,0.004128152747277203,TRUE,-0.04858644632938813
3,32,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05069459238582324,0.003822873774971389,TRUE,-0.04858644632938813
3,33,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04692782042731871,0.00485209830279266,TRUE,-0.04858644632938813
3,34,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04977834532182484,0.00515120966544511,TRUE,-0.04858644632938813
3,35,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052784308477302054,0.005235210842025305,TRUE,-0.04858644632938813
3,36,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04105933010652906,0.004373888576063814,TRUE,-0.04858644632938813
3,37,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05142234502772588,0.004204446569086965,TRUE,-0.04858644632938813
3,38,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04939732739205498,0.003955053187319754,TRUE,-0.04858644632938813
3,39,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.055913248279254604,0.0038566973313721386,TRUE,-0.04858644632938813
3,40,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.057241305889711484,0.005242409540960017,TRUE,-0.04858644632938813
3,41,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05056216974038062,0.003919788991979564,TRUE,-0.04858644632938813
3,42,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04862931921882505,0.004047734417465302,TRUE,-0.04858644632938813
3,43,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04756649727341465,0.004879869443426902,TRUE,-0.04858644632938813
3,44,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050589983982404274,0.004441443619246573,TRUE,-0.04858644632938813
3,45,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04486895023684236,0.004190134153398263,TRUE,-0.04858644632938813
3,46,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05289460076906085,0.0038105795857941364,TRUE,-0.04858644632938813
3,47,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048030409161637276,0.0042207485029061844,TRUE,-0.04858644632938813
3,48,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0512053400479039,0.0038688844261857446,TRUE,-0.04858644632938813
3,49,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.053884108590571786,0.003963586434341251,TRUE,-0.04858644632938813
3,50,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04524703661471113,0.004214917290765928,TRUE,-0.04858644632938813
3,51,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05277801862487967,0.0038723739167567366,TRUE,-0.04858644632938813
3,52,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.043042144150621645,0.0047889485651514295,TRUE,-0.04858644632938813
3,53,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04699434778326365,0.003859667626558312,TRUE,-0.04858644632938813
3,54,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.056633506572480244,0.0037936078351106808,TRUE,-0.04858644632938813
3,55,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049828650007481386,0.004645219089282756,TRUE,-0.04858644632938813
3,56,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05343408005977602,0.0037204694906217855,TRUE,-0.04858644632938813
3,57,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04836088214236531,0.003728723137122553,TRUE,-0.04858644632938813
3,58,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05059863903038235,0.004476056823965773,TRUE,-0.04858644632938813
3,59,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04441628950612415,0.003952635560114776,TRUE,-0.04858644632938813
3,60,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045281899417080274,0.0038825809898056624,TRUE,-0.04858644632938813
3,61,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04501958609723415,0.004493118229984409,TRUE,-0.04858644632938813
3,62,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04871965252968328,0.004144983641668831,TRUE,-0.04858644632938813
3,63,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04934560108147118,0.00422645794107583,TRUE,-0.04858644632938813
3,64,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04202937193543573,0.0039047845022614517,TRUE,-0.04858644632938813
3,65,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05281383744163621,0.004104847086405877,TRUE,-0.04858644632938813
3,66,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.057194261037102054,0.004067284564520809,TRUE,-0.04858644632938813
3,67,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05329417264034795,0.004310879358511998,TRUE,-0.04858644632938813
3,68,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04767143330075414,0.003861486431651704,TRUE,-0.04858644632938813
3,69,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04433157254780403,0.0038426250685894255,TRUE,-0.04858644632938813
3,70,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05656728743021556,0.00416639500464189,TRUE,-0.04858644632938813
3,71,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04630356076710423,0.004185646047356467,TRUE,-0.04858644632938813
3,72,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05133188470365604,0.0041037871184657435,TRUE,-0.04858644632938813
3,73,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04868132192818593,0.004325918239096544,TRUE,-0.04858644632938813
3,74,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.044844471219198136,0.003942141356311074,TRUE,-0.04858644632938813
3,75,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05184263292641521,0.004017880285663398,TRUE,-0.04858644632938813
3,76,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04890655610566916,0.0040225962826743655,TRUE,-0.04858644632938813
3,77,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05593106095047362,0.004082227862788489,TRUE,-0.04858644632938813
3,78,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05136027233992731,0.003983352856723363,TRUE,-0.04858644632938813
3,79,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04413355010378039,0.004267786191972731,TRUE,-0.04858644632938813
3,80,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048132578852798036,0.004391095426869154,TRUE,-0.04858644632938813
3,81,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05509405912324397,0.0047640257122500635,TRUE,-0.04858644632938813
3,82,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050159089481124776,0.00445589375273834,TRUE,-0.04858644632938813
3,83,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.03309225291531406,0.005257879104816722,TRUE,-0.04858644632938813
3,84,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.043601209633257566,0.0037747866928154574,TRUE,-0.04858644632938813
3,85,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04719600982470737,0.004080251680539705,TRUE,-0.04858644632938813
3,86,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04393947946954758,0.004163826694299372,TRUE,-0.04858644632938813
3,87,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.053288865242871804,0.004093498714595887,TRUE,-0.04858644632938813
3,88,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05650864058529441,0.004204522321050295,TRUE,-0.04858644632938813
3,89,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048947455660885646,0.00430818141248195,TRUE,-0.04858644632938813
3,90,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.057075503081699154,0.004198391641920465,TRUE,-0.04858644632938813
3,91,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04851553733637919,0.0038970452930136004,TRUE,-0.04858644632938813
3,92,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04752437526518961,0.004004777730106364,TRUE,-0.04858644632938813
3,93,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05084795838583697,0.004157508594335145,TRUE,-0.04858644632938813
3,94,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.055388705821075836,0.004335164511586134,TRUE,-0.04858644632938813
3,95,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05420413005423462,0.004160957454164358,TRUE,-0.04858644632938813
3,96,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049938199682089776,0.003908744952998504,TRUE,-0.04858644632938813
3,97,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047415224767775245,0.003791582744596393,TRUE,-0.04858644632938813
3,98,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.043745502914084626,0.004769688465869039,TRUE,-0.04858644632938813
3,99,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04936749093101098,0.004745959855067851,TRUE,-0.04858644632938813
3,100,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04688043228803715,0.0041567831498712715,TRUE,-0.04858644632938813
3,101,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0534611626973273,0.00396324879384266,TRUE,-0.04858644632938813
3,102,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046238265899266925,0.003915276012251872,TRUE,-0.04858644632938813
3,103,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.044991724102936725,0.0053353351996991965,TRUE,-0.04858644632938813
3,104,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0522607910850227,0.004275277421129914,TRUE,-0.04858644632938813
3,105,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0502831562881002,0.00398024373358694,TRUE,-0.04858644632938813
3,106,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04492305896186963,0.004318455078761906,TRUE,-0.04858644632938813
3,107,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05200899194639942,0.00398130543740355,TRUE,-0.04858644632938813
3,108,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04883795689481175,0.00453227186026031,TRUE,-0.04858644632938813
3,109,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.06179480383620045,0.004071980789746572,TRUE,-0.04858644632938813
3,110,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04198695491311064,0.004050071628186,TRUE,-0.04858644632938813
3,111,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04991351726188883,0.004559702680032378,TRUE,-0.04858644632938813
3,112,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046222586495612596,0.00396141550781155,TRUE,-0.04858644632938813
3,113,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05023163163861729,0.0040629684613897295,TRUE,-0.04858644632938813
3,114,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05489043993150089,0.004326980217702647,TRUE,-0.04858644632938813
3,115,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0525840601493987,0.004186291622217617,TRUE,-0.04858644632938813
3,116,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.055525730874119786,0.00401703987550887,TRUE,-0.04858644632938813
3,117,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0524535524750112,0.003975750579258432,TRUE,-0.04858644632938813
3,118,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05168889382235577,0.004313055852364401,TRUE,-0.04858644632938813
3,119,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05361236494743217,0.0043024367921672396,TRUE,-0.04858644632938813
3,120,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049349798900583434,0.004157384667501483,TRUE,-0.04858644632938813
3,121,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052493082243931975,0.0042214464694241925,TRUE,-0.04858644632938813
3,122,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052538511186580886,0.0039780703985321676,TRUE,-0.04858644632938813
3,123,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050636953988884965,0.004064903153227414,TRUE,-0.04858644632938813
3,124,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04910210119164124,0.003884475234610755,TRUE,-0.04858644632938813
3,125,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04129544526446122,0.00428615686624209,TRUE,-0.04858644632938813
3,126,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047480801839047154,0.004201852081494021,TRUE,-0.04858644632938813
3,127,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05009976630571053,0.0038721255452929745,TRUE,-0.04858644632938813
3,128,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0488385753761812,0.0042013496464093514,TRUE,-0.04858644632938813
3,129,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04653729895326482,0.004394372499991394,TRUE,-0.04858644632938813
3,130,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0581524546709395,0.00379572179926324,TRUE,-0.04858644632938813
3,131,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046557940225856694,0.004908823397758368,TRUE,-0.04858644632938813
3,132,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05104169547808562,0.003925009422571206,TRUE,-0.04858644632938813
3,133,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048764862433558834,0.004402234111550242,TRUE,-0.04858644632938813
3,134,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.06059962152344556,0.006516548586080407,TRUE,-0.04858644632938813
3,135,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05639323272335018,0.00493025551805221,TRUE,-0.04858644632938813
3,136,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04439574186658525,0.00403554066416871,TRUE,-0.04858644632938813
3,137,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04532065657194623,0.004379425759471526,TRUE,-0.04858644632938813
3,138,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05191797892882027,0.003916257443961987,TRUE,-0.04858644632938813
3,139,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04706360057029486,0.004144545197136661,TRUE,-0.04858644632938813
3,140,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049307928636371054,0.00399614295441843,TRUE,-0.04858644632938813
3,141,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0579410133354828,0.0038086034109160744,TRUE,-0.04858644632938813
3,142,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.035887793016996676,0.0038795184965323424,TRUE,-0.04858644632938813
3,143,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04150917010638396,0.004388085107160887,TRUE,-0.04858644632938813
3,144,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046194748066660664,0.005528110760683868,TRUE,-0.04858644632938813
3,145,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0478465208396071,0.0038804860865800242,TRUE,-0.04858644632938813
3,146,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.054230621006008416,0.0038305288651514805,TRUE,-0.04858644632938813
3,147,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.03974954256936331,0.00421742971346858,TRUE,-0.04858644632938813
3,148,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04859960553839684,0.0041997503990113755,TRUE,-0.04858644632938813
3,149,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04352510218602449,0.003959043477977511,TRUE,-0.04858644632938813
3,150,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04384195303618792,0.005617818016450169,TRUE,-0.04858644632938813
3,151,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04911659281903342,0.003762942496738072,TRUE,-0.04858644632938813
3,152,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05340690866864809,0.004223637678022505,TRUE,-0.04858644632938813
3,153,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04785821626072299,0.004814808083730991,TRUE,-0.04858644632938813
3,154,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05083416485124407,0.004082874334784296,TRUE,-0.04858644632938813
3,155,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05096642319134299,0.004402624636841421,TRUE,-0.04858644632938813
3,156,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04624568033808119,0.004107917691122084,TRUE,-0.04858644632938813
3,157,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0465259366969757,0.00411672705749043,TRUE,-0.04858644632938813
3,158,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05413244067057985,0.004107182489593427,TRUE,-0.04858644632938813
3,159,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05382138725800921,0.004164874439117864,TRUE,-0.04858644632938813
3,160,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0484665096561726,0.004124330426808056,TRUE,-0.04858644632938813
3,161,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05106221019895882,0.0043107179919225904,TRUE,-0.04858644632938813
3,162,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05035529890137493,0.004016515233795518,TRUE,-0.04858644632938813
3,163,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04910736625137145,0.0043412052811131795,TRUE,-0.04858644632938813
3,164,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04762726641607938,0.003933429307399978,TRUE,-0.04858644632938813
3,165,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04373623614630061,0.004238480174104127,TRUE,-0.04858644632938813
3,166,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04911993664827679,0.004471769797465351,TRUE,-0.04858644632938813
3,167,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04894781814586226,0.004038928274831878,TRUE,-0.04858644632938813
3,168,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05288374812602931,0.004115380746482857,TRUE,-0.04858644632938813
3,169,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04529398767794234,0.004140882776712389,TRUE,-0.04858644632938813
3,170,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0478905459700279,0.004052865628449876,TRUE,-0.04858644632938813
3,171,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050696313955419195,0.004550071155326357,TRUE,-0.04858644632938813
3,172,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04489228598416634,0.0040305271890339715,TRUE,-0.04858644632938813
3,173,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047901523453708246,0.003934089398708543,TRUE,-0.04858644632938813
3,174,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05219434985063421,0.0038949773180041148,TRUE,-0.04858644632938813
3,175,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0423123104052447,0.004449451878592467,TRUE,-0.04858644632938813
3,176,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045653233969316837,0.004128709220041373,TRUE,-0.04858644632938813
3,177,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04681895039136645,0.0047612942225217095,TRUE,-0.04858644632938813
3,178,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048690101592135736,0.003964777874009278,TRUE,-0.04858644632938813
3,179,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04788782397978909,0.00491202131204742,TRUE,-0.04858644632938813
3,180,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04785105931527706,0.004334254229555018,TRUE,-0.04858644632938813
3,181,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.054130663471898634,0.004051225270086197,TRUE,-0.04858644632938813
3,182,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.056017000388535076,0.0040524750810629765,TRUE,-0.04858644632938813
3,183,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04565239204468914,0.004190289152942181,TRUE,-0.04858644632938813
3,184,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0525487721693375,0.0039750360675598565,TRUE,-0.04858644632938813
3,185,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04746771929575689,0.003961667246696424,TRUE,-0.04858644632938813
3,186,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05414218415919402,0.003754674901004946,TRUE,-0.04858644632938813
3,187,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.040769419027996114,0.004191895219644149,TRUE,-0.04858644632938813
