sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,601,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04718055866964129,0.006700135774273676,TRUE,-0.04858644632938813
2,602,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0434632327732982,0.011940547636599672,TRUE,-0.04858644632938813
2,603,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05401592856605452,0.006485218606264748,TRUE,-0.04858644632938813
2,604,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05891465175550343,0.006787854871661703,TRUE,-0.04858644632938813
2,605,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04890405301886261,0.008954487397163872,TRUE,-0.04858644632938813
2,606,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.053339749203869136,0.006201742734528509,TRUE,-0.04858644632938813
2,607,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050700595271331764,0.005785036170788555,TRUE,-0.04858644632938813
2,608,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.045968217803797784,0.006654986977708562,TRUE,-0.04858644632938813
2,609,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04851642828895793,0.007411844302497782,TRUE,-0.04858644632938813
2,610,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049310920931429664,0.007958860259469593,TRUE,-0.04858644632938813
2,611,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04750489091072074,0.006439176920949532,TRUE,-0.04858644632938813
2,612,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.053806747812355525,0.007460048165162576,TRUE,-0.04858644632938813
2,613,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06195678266576365,0.006192689610652227,TRUE,-0.04858644632938813
2,614,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051636798726996655,0.005897557625479531,TRUE,-0.04858644632938813
2,615,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.055790149269358706,0.0060755944138636995,TRUE,-0.04858644632938813
2,616,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05778754109418702,0.006598706677563253,TRUE,-0.04858644632938813
2,617,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04675926325653192,0.008073111135129684,TRUE,-0.04858644632938813
2,618,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.03946214940438116,0.0070524626958734975,TRUE,-0.04858644632938813
2,619,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.03394478492904598,0.00837411392299513,TRUE,-0.04858644632938813
2,620,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05183373524761196,0.0064102414280664665,TRUE,-0.04858644632938813
2,621,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05582018232864524,0.0061900224181658066,TRUE,-0.04858644632938813
2,622,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04583112887671687,0.006813423815149737,TRUE,-0.04858644632938813
2,623,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06389293025467713,0.005893322438255389,TRUE,-0.04858644632938813
2,624,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04320599547099341,0.0076117874223649434,TRUE,-0.04858644632938813
2,625,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04326144781268012,0.010124917777358262,TRUE,-0.04858644632938813
2,626,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04995950400461302,0.006995173025968309,TRUE,-0.04858644632938813
2,627,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.059848211363619286,0.006147347000294636,TRUE,-0.04858644632938813
2,628,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.03850868982347084,0.008313208995447722,TRUE,-0.04858644632938813
2,629,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05578785036593453,0.008582553248004105,TRUE,-0.04858644632938813
2,630,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0545487967678738,0.007972103323149314,TRUE,-0.04858644632938813
2,631,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0606683504608564,0.007008203027125452,TRUE,-0.04858644632938813
2,632,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.038738130643459996,0.008413061706545169,TRUE,-0.04858644632938813
2,633,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05049672621072627,0.0072031242088707054,TRUE,-0.04858644632938813
2,634,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05061731135711029,0.006344302902146476,TRUE,-0.04858644632938813
2,635,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05417759270649564,0.006556698696651711,TRUE,-0.04858644632938813
2,636,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.042683115836468444,0.00781466295854388,TRUE,-0.04858644632938813
2,637,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05130711989727318,0.006322189055262702,TRUE,-0.04858644632938813
2,638,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06114219954828406,0.006737913431259723,TRUE,-0.04858644632938813
2,639,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.042658675664183535,0.008164320497012236,TRUE,-0.04858644632938813
2,640,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04604983149020668,0.006190847518669473,TRUE,-0.04858644632938813
2,641,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0497886558743274,0.00652253022846202,TRUE,-0.04858644632938813
2,642,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04228872872755943,0.006888853898519059,TRUE,-0.04858644632938813
2,643,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04750046182994086,0.008581179873204163,TRUE,-0.04858644632938813
2,644,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04170959232085162,0.008931786418106531,TRUE,-0.04858644632938813
2,645,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06075143148428525,0.005843200734434459,TRUE,-0.04858644632938813
2,646,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.058683678946460593,0.00693156624311054,TRUE,-0.04858644632938813
2,647,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04834259854730362,0.008434132594574624,TRUE,-0.04858644632938813
2,648,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04569370124216652,0.006440646263766925,TRUE,-0.04858644632938813
2,649,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.054078282737979086,0.006072440681360253,TRUE,-0.04858644632938813
2,650,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05248878242180949,0.006103854758044925,TRUE,-0.04858644632938813
2,651,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.057561654162440065,0.007058466068769495,TRUE,-0.04858644632938813
2,652,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.09416464791035609,0.06657589945213459,TRUE,-0.04858644632938813
2,653,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05778999440580611,0.0064508304795053845,TRUE,-0.04858644632938813
2,654,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05388762352742848,0.006315279939513982,TRUE,-0.04858644632938813
2,655,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049119142722888476,0.006726017596350244,TRUE,-0.04858644632938813
2,656,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05205840677383032,0.006198964811597362,TRUE,-0.04858644632938813
2,657,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.053871507582517054,0.007097789632799437,TRUE,-0.04858644632938813
2,658,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05818687794885411,0.006425494517803152,TRUE,-0.04858644632938813
2,659,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04825923257040057,0.007031504676721462,TRUE,-0.04858644632938813
2,660,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05252284514713552,0.008050947721757653,TRUE,-0.04858644632938813
2,661,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06113213940833244,0.006664555735147997,TRUE,-0.04858644632938813
2,662,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06137489039620339,0.006671254828049753,TRUE,-0.04858644632938813
2,663,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.044763160834595715,0.007319470978889119,TRUE,-0.04858644632938813
2,664,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.02191266087765811,0.01376394015508276,TRUE,-0.04858644632938813
2,665,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.028365531803282853,0.010600286651647061,TRUE,-0.04858644632938813
2,666,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04852118337605885,0.006852380989919872,TRUE,-0.04858644632938813
2,667,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05064394555489242,0.007921574217076004,TRUE,-0.04858644632938813
2,668,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05319981621719963,0.006260195966326634,TRUE,-0.04858644632938813
2,669,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04234044100931659,0.0069288882842697816,TRUE,-0.04858644632938813
2,670,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04132116276277879,0.0070478608249586365,TRUE,-0.04858644632938813
2,671,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.03472635280246881,0.007869251591662787,TRUE,-0.04858644632938813
2,672,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06678252116832845,0.006037742648184795,TRUE,-0.04858644632938813
2,673,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04241787418036524,0.010904601054982156,TRUE,-0.04858644632938813
2,674,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05368041302908318,0.006272349059602972,TRUE,-0.04858644632938813
2,675,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04069711012645824,0.006741586305593511,TRUE,-0.04858644632938813
2,676,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.052650553220476466,0.0058946334740277075,TRUE,-0.04858644632938813
2,677,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04279652549971799,0.0069166765983325815,TRUE,-0.04858644632938813
2,678,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04846044657246906,0.006476358122241723,TRUE,-0.04858644632938813
2,679,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.057611449940213715,0.006954502432084789,TRUE,-0.04858644632938813
2,680,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048140852288456895,0.006469369498670979,TRUE,-0.04858644632938813
2,681,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04836287011084871,0.008361243457488886,TRUE,-0.04858644632938813
2,682,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.036859280264413326,0.008128865283646484,TRUE,-0.04858644632938813
2,683,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04481647024016379,0.010933007184645184,TRUE,-0.04858644632938813
2,684,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05220220316717169,0.007819218447289679,TRUE,-0.04858644632938813
2,685,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048868344266375076,0.007549049080956775,TRUE,-0.04858644632938813
2,686,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.056537396286215756,0.006398008498460083,TRUE,-0.04858644632938813
2,687,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04231186870224374,0.010854729522079656,TRUE,-0.04858644632938813
2,688,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049479323786675064,0.006388420270040872,TRUE,-0.04858644632938813
2,689,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06116068368495232,0.005834130755470864,TRUE,-0.04858644632938813
2,690,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.028781562394977426,0.01042987235684104,TRUE,-0.04858644632938813
2,691,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04139590252780642,0.0064392859237639806,TRUE,-0.04858644632938813
2,692,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047132422230279886,0.0062355782176443456,TRUE,-0.04858644632938813
2,693,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.042758989305262736,0.008427337285678925,TRUE,-0.04858644632938813
2,694,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04192709271501598,0.007406778983544971,TRUE,-0.04858644632938813
2,695,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05207332494639075,0.0057313163733396,TRUE,-0.04858644632938813
2,696,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050325153389385625,0.007273142095230025,TRUE,-0.04858644632938813
2,697,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0461254820071315,0.006560628775821638,TRUE,-0.04858644632938813
2,698,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05768769247360029,0.007291738549375238,TRUE,-0.04858644632938813
2,699,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05043349764168604,0.007561106644932415,TRUE,-0.04858644632938813
2,700,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05914959884514182,0.006583058799720038,TRUE,-0.04858644632938813
2,701,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05174160471045573,0.007898572025076654,TRUE,-0.04858644632938813
2,702,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04733981432455628,0.00922734392244548,TRUE,-0.04858644632938813
2,703,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047986950919883815,0.006148363939452753,TRUE,-0.04858644632938813
2,704,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.056701921526099375,0.005977211605163298,TRUE,-0.04858644632938813
2,705,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04952663153426392,0.006991164598880722,TRUE,-0.04858644632938813
2,706,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05479041936990663,0.006221262669376295,TRUE,-0.04858644632938813
2,707,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.044405141036842045,0.005986308764911988,TRUE,-0.04858644632938813
2,708,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05274760760134089,0.006477405191382297,TRUE,-0.04858644632938813
2,709,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.03313966639445257,0.007611048724294431,TRUE,-0.04858644632938813
2,710,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05093467849676172,0.006446681279812976,TRUE,-0.04858644632938813
2,711,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04972889430185041,0.006542621423792181,TRUE,-0.04858644632938813
2,712,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.03935137876521806,0.0069899067761254605,TRUE,-0.04858644632938813
2,713,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05186508090542025,0.0069489091685108785,TRUE,-0.04858644632938813
2,714,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05413018814607671,0.008351934615859844,TRUE,-0.04858644632938813
2,715,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05662336026348428,0.00600143336583225,TRUE,-0.04858644632938813
2,716,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051713207561825625,0.006265545197278113,TRUE,-0.04858644632938813
2,717,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04565392223447665,0.0064322474049866045,TRUE,-0.04858644632938813
2,718,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05050372895450626,0.0067497611120758685,TRUE,-0.04858644632938813
2,719,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051779451830452045,0.0064257600319954766,TRUE,-0.04858644632938813
2,720,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05330269621561681,0.007929381345315041,TRUE,-0.04858644632938813
2,721,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05308265929284048,0.007909981968840796,TRUE,-0.04858644632938813
2,722,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.036521169305552104,0.01002327733809272,TRUE,-0.04858644632938813
2,723,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04540875556247232,0.006391934840836823,TRUE,-0.04858644632938813
2,724,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.042959317435469754,0.006635020508085642,TRUE,-0.04858644632938813
2,725,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048178306285163806,0.00807394098541812,TRUE,-0.04858644632938813
2,726,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.03150128983356611,0.013339279485889645,TRUE,-0.04858644632938813
2,727,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.052631937384660835,0.007096483643514379,TRUE,-0.04858644632938813
2,728,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05719325724347219,0.005953738839503599,TRUE,-0.04858644632938813
2,729,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04644250172293191,0.00720280319594533,TRUE,-0.04858644632938813
2,730,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05355859671532222,0.005561390681367959,TRUE,-0.04858644632938813
2,731,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06004416530206576,0.005820009912792127,TRUE,-0.04858644632938813
2,732,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.052888288636079445,0.011265628033964095,TRUE,-0.04858644632938813
2,733,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0218990607066106,0.015413061678324118,TRUE,-0.04858644632938813
2,734,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06088064784617143,0.0067129165335333,TRUE,-0.04858644632938813
2,735,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05636667003047318,0.007107393328690202,TRUE,-0.04858644632938813
2,736,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06249113026537704,0.006155299484032041,TRUE,-0.04858644632938813
2,737,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049428031403777634,0.006841851134881144,TRUE,-0.04858644632938813
2,738,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05171544773831347,0.00680172163857585,TRUE,-0.04858644632938813
2,739,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04798958870627126,0.00613319056129956,TRUE,-0.04858644632938813
