sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,222,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0494826953110841,FALSE,-0.04858644632938813
2,223,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.059240199962230934,FALSE,-0.04858644632938813
2,224,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.056295127942985496,FALSE,-0.04858644632938813
2,225,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.056725294034650396,FALSE,-0.04858644632938813
2,226,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05881238660700774,FALSE,-0.04858644632938813
2,227,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05562235051250562,FALSE,-0.04858644632938813
2,228,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05822075465243935,FALSE,-0.04858644632938813
2,229,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05801695887951866,FALSE,-0.04858644632938813
2,230,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05061024130414564,FALSE,-0.04858644632938813
2,231,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.054251666078823375,FALSE,-0.04858644632938813
2,232,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.060025793425588114,FALSE,-0.04858644632938813
2,233,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048510440992761444,FALSE,-0.04858644632938813
2,234,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0530705356194971,FALSE,-0.04858644632938813
2,235,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.054376415365112174,FALSE,-0.04858644632938813
2,236,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05764251930462834,FALSE,-0.04858644632938813
2,237,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04439353143653711,FALSE,-0.04858644632938813
2,238,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.055619376024538675,FALSE,-0.04858644632938813
2,239,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06384173631848156,FALSE,-0.04858644632938813
2,240,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05853168047845089,FALSE,-0.04858644632938813
2,241,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.070048607912342,FALSE,-0.04858644632938813
2,242,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05045028571790083,FALSE,-0.04858644632938813
2,243,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04694059619468634,FALSE,-0.04858644632938813
2,244,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06102675106480022,FALSE,-0.04858644632938813
2,245,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05959386876583264,FALSE,-0.04858644632938813
2,246,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05596365861826343,FALSE,-0.04858644632938813
2,247,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.056830584389764224,FALSE,-0.04858644632938813
2,248,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0581455730602796,FALSE,-0.04858644632938813
2,249,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05489712352118173,FALSE,-0.04858644632938813
2,250,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.057275269695274585,FALSE,-0.04858644632938813
2,251,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05111843544355954,FALSE,-0.04858644632938813
2,252,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.059037513174212804,FALSE,-0.04858644632938813
2,253,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.058408422767414626,FALSE,-0.04858644632938813
2,254,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.058082785090854926,FALSE,-0.04858644632938813
2,255,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05793129685702185,FALSE,-0.04858644632938813
2,256,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.046846914714532846,FALSE,-0.04858644632938813
2,257,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04901284564080033,FALSE,-0.04858644632938813
2,258,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05423669107674729,FALSE,-0.04858644632938813
2,259,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0598910123450011,FALSE,-0.04858644632938813
2,260,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05471423295043402,FALSE,-0.04858644632938813
2,261,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05877241181080184,FALSE,-0.04858644632938813
2,262,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06175277874257455,FALSE,-0.04858644632938813
2,263,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04665472117375885,FALSE,-0.04858644632938813
2,264,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.045114060428880526,FALSE,-0.04858644632938813
2,265,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05520711084930326,FALSE,-0.04858644632938813
2,266,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05108664209554783,FALSE,-0.04858644632938813
2,267,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04613259819972316,FALSE,-0.04858644632938813
2,268,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0468217739033962,FALSE,-0.04858644632938813
2,269,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05811313469290651,FALSE,-0.04858644632938813
2,270,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.060175574881132204,FALSE,-0.04858644632938813
2,271,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.054297173630051286,FALSE,-0.04858644632938813
2,272,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05332265520020835,FALSE,-0.04858644632938813
2,273,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.054853004507161525,FALSE,-0.04858644632938813
2,274,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06256979883763361,FALSE,-0.04858644632938813
2,275,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05130135612670796,FALSE,-0.04858644632938813
2,276,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05331015450211452,FALSE,-0.04858644632938813
2,277,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05143657233476041,FALSE,-0.04858644632938813
2,278,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.053543376268689345,FALSE,-0.04858644632938813
2,279,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05558429442264841,FALSE,-0.04858644632938813
2,280,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05866031341786923,FALSE,-0.04858644632938813
2,281,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.054906294199354985,FALSE,-0.04858644632938813
2,282,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049042148428430986,FALSE,-0.04858644632938813
2,283,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04764292988726895,FALSE,-0.04858644632938813
2,284,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05289854275525726,FALSE,-0.04858644632938813
2,285,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06092745213171629,FALSE,-0.04858644632938813
2,286,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.055746411753427226,FALSE,-0.04858644632938813
2,287,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05066931291668963,FALSE,-0.04858644632938813
2,288,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05748304793764188,FALSE,-0.04858644632938813
2,289,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06458872756811464,FALSE,-0.04858644632938813
2,290,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.062307501397354643,FALSE,-0.04858644632938813
2,291,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.054066346760520606,FALSE,-0.04858644632938813
2,292,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.057403574928665616,FALSE,-0.04858644632938813
2,293,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05549741944544009,FALSE,-0.04858644632938813
2,294,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05765460635043391,FALSE,-0.04858644632938813
2,295,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.052037978045387914,FALSE,-0.04858644632938813
2,296,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.053031319558410325,FALSE,-0.04858644632938813
2,297,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05002871367844008,FALSE,-0.04858644632938813
2,298,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04934603778496367,FALSE,-0.04858644632938813
2,299,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05474851593879991,FALSE,-0.04858644632938813
2,300,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05491597643247013,FALSE,-0.04858644632938813
2,301,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.052383080671174184,FALSE,-0.04858644632938813
2,302,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06284396495824188,FALSE,-0.04858644632938813
2,303,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05346570349915432,FALSE,-0.04858644632938813
2,304,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05566626650063966,FALSE,-0.04858644632938813
2,305,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050880341149597344,FALSE,-0.04858644632938813
2,306,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0550625645417437,FALSE,-0.04858644632938813
2,307,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049526677272024665,FALSE,-0.04858644632938813
2,308,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04828408934622549,FALSE,-0.04858644632938813
2,309,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.054025047666576634,FALSE,-0.04858644632938813
2,310,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05695075220893415,FALSE,-0.04858644632938813
2,311,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05481479849866683,FALSE,-0.04858644632938813
2,312,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04725892990787225,FALSE,-0.04858644632938813
2,313,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05908400397988213,FALSE,-0.04858644632938813
2,314,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05496115093304765,FALSE,-0.04858644632938813
2,315,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05279396387317105,FALSE,-0.04858644632938813
2,316,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05620644336632167,FALSE,-0.04858644632938813
2,317,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05791626964277722,FALSE,-0.04858644632938813
2,318,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05751254296760482,FALSE,-0.04858644632938813
2,319,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05675227918570703,FALSE,-0.04858644632938813
2,320,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.052013250650443266,FALSE,-0.04858644632938813
2,321,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05806287408898266,FALSE,-0.04858644632938813
2,322,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.053451435106198535,FALSE,-0.04858644632938813
2,323,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05647025472272393,FALSE,-0.04858644632938813
2,324,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.054780850630526096,FALSE,-0.04858644632938813
2,325,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04749849992421985,FALSE,-0.04858644632938813
2,326,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.052527993345654056,FALSE,-0.04858644632938813
2,327,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0544081617243318,FALSE,-0.04858644632938813
2,328,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05481127167760153,FALSE,-0.04858644632938813
2,329,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05504375717528889,FALSE,-0.04858644632938813
2,330,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05049953789250292,FALSE,-0.04858644632938813
2,331,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.052634486641314676,FALSE,-0.04858644632938813
2,332,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05132843221015136,FALSE,-0.04858644632938813
2,333,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05288846329135472,FALSE,-0.04858644632938813
2,334,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0513977470679273,FALSE,-0.04858644632938813
2,335,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05104320483221482,FALSE,-0.04858644632938813
2,336,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05121119128589979,FALSE,-0.04858644632938813
2,337,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049457528589392855,FALSE,-0.04858644632938813
2,338,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04731180377794987,FALSE,-0.04858644632938813
2,339,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05444356424012602,FALSE,-0.04858644632938813
2,340,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.060901766102251946,FALSE,-0.04858644632938813
2,341,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05220708496825083,FALSE,-0.04858644632938813
2,342,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05790941825831037,FALSE,-0.04858644632938813
2,343,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05082215825902976,FALSE,-0.04858644632938813
2,344,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04600401077683022,FALSE,-0.04858644632938813
2,345,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06214288828212459,FALSE,-0.04858644632938813
2,346,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04271502004805936,FALSE,-0.04858644632938813
2,347,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048362753862300385,FALSE,-0.04858644632938813
2,348,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05812487834324251,FALSE,-0.04858644632938813
2,349,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04768152145558559,FALSE,-0.04858644632938813
2,350,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0471502697433831,FALSE,-0.04858644632938813
2,351,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05080284592929929,FALSE,-0.04858644632938813
2,352,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051452512664729236,FALSE,-0.04858644632938813
2,353,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.054670704871437194,FALSE,-0.04858644632938813
2,354,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06127127103854874,FALSE,-0.04858644632938813
2,355,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04858512070677342,FALSE,-0.04858644632938813
2,356,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05347902298206551,FALSE,-0.04858644632938813
