sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,599,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05004946375234539,TRUE,-0.04858644632938813
2,600,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05441223596997696,TRUE,-0.04858644632938813
2,601,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044756365465355157,TRUE,-0.04858644632938813
2,602,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053145284935286835,TRUE,-0.04858644632938813
2,603,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05173839662370158,TRUE,-0.04858644632938813
2,604,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05745290806898635,TRUE,-0.04858644632938813
2,605,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06061716424762827,TRUE,-0.04858644632938813
2,606,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04617802869232976,TRUE,-0.04858644632938813
2,607,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05057663506278143,TRUE,-0.04858644632938813
2,608,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0483833394566486,TRUE,-0.04858644632938813
2,609,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04700486322762535,TRUE,-0.04858644632938813
2,610,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05481339840889925,TRUE,-0.04858644632938813
2,611,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04162407281666019,TRUE,-0.04858644632938813
2,612,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05464701468929545,TRUE,-0.04858644632938813
2,613,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05599280156459288,TRUE,-0.04858644632938813
2,614,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048218820626614124,TRUE,-0.04858644632938813
2,615,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05485450241170232,TRUE,-0.04858644632938813
2,616,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05444272290619216,TRUE,-0.04858644632938813
2,617,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05432175731250995,TRUE,-0.04858644632938813
2,618,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046848743655903614,TRUE,-0.04858644632938813
2,619,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.038858642285468134,TRUE,-0.04858644632938813
2,620,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045838773360403984,TRUE,-0.04858644632938813
2,621,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05308444365470157,TRUE,-0.04858644632938813
2,622,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042937254960897446,TRUE,-0.04858644632938813
2,623,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05710440760445191,TRUE,-0.04858644632938813
2,624,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04634472550567402,TRUE,-0.04858644632938813
2,625,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048593878103744,TRUE,-0.04858644632938813
2,626,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050325841637491424,TRUE,-0.04858644632938813
2,627,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04978187161603951,TRUE,-0.04858644632938813
2,628,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048188905068421106,TRUE,-0.04858644632938813
2,629,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05284280141337228,TRUE,-0.04858644632938813
2,630,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054727454142294164,TRUE,-0.04858644632938813
2,631,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055591719849998104,TRUE,-0.04858644632938813
2,632,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042243087891672707,TRUE,-0.04858644632938813
2,633,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05296891113568761,TRUE,-0.04858644632938813
2,634,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04929889637587293,TRUE,-0.04858644632938813
2,635,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04737513724133118,TRUE,-0.04858644632938813
2,636,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03167562959912047,TRUE,-0.04858644632938813
2,637,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04658100447352028,TRUE,-0.04858644632938813
2,638,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.060062499479553375,TRUE,-0.04858644632938813
2,639,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047313008548280557,TRUE,-0.04858644632938813
2,640,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042028926019143716,TRUE,-0.04858644632938813
2,641,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05406501981165149,TRUE,-0.04858644632938813
2,642,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03904645557093388,TRUE,-0.04858644632938813
2,643,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04034226933118352,TRUE,-0.04858644632938813
2,644,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041881504057820325,TRUE,-0.04858644632938813
2,645,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05439360811788703,TRUE,-0.04858644632938813
2,646,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.058349045387317826,TRUE,-0.04858644632938813
2,647,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05266600938713016,TRUE,-0.04858644632938813
2,648,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03749779033111781,TRUE,-0.04858644632938813
2,649,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05028899937078113,TRUE,-0.04858644632938813
2,650,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051965737241311816,TRUE,-0.04858644632938813
2,651,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0499371515102746,TRUE,-0.04858644632938813
2,652,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049163682427616186,TRUE,-0.04858644632938813
2,653,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04711445665486876,TRUE,-0.04858644632938813
2,654,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054370164538402384,TRUE,-0.04858644632938813
2,655,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0507743797100482,TRUE,-0.04858644632938813
2,656,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04726164052266361,TRUE,-0.04858644632938813
2,657,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05389315453160809,TRUE,-0.04858644632938813
2,658,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04923830046631283,TRUE,-0.04858644632938813
2,659,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04036676646710783,TRUE,-0.04858644632938813
2,660,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05831823348501333,TRUE,-0.04858644632938813
2,661,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06355093844773153,TRUE,-0.04858644632938813
2,662,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05945576396623262,TRUE,-0.04858644632938813
2,663,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04158014272560332,TRUE,-0.04858644632938813
2,664,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04377913656606934,TRUE,-0.04858644632938813
2,665,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.037225071690771806,TRUE,-0.04858644632938813
2,666,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04459444245864997,TRUE,-0.04858644632938813
2,667,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046877501555997104,TRUE,-0.04858644632938813
2,668,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05364676007946709,TRUE,-0.04858644632938813
2,669,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0456011613232773,TRUE,-0.04858644632938813
2,670,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03817053928187263,TRUE,-0.04858644632938813
2,671,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03602313828846298,TRUE,-0.04858644632938813
2,672,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.061110182681166796,TRUE,-0.04858644632938813
2,673,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052603864758478544,TRUE,-0.04858644632938813
2,674,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04959744315683045,TRUE,-0.04858644632938813
2,675,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.036163811598307775,TRUE,-0.04858644632938813
2,676,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04835265243291093,TRUE,-0.04858644632938813
2,677,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03824850463966336,TRUE,-0.04858644632938813
2,678,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05113590882064182,TRUE,-0.04858644632938813
2,679,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05488918142054239,TRUE,-0.04858644632938813
2,680,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04504542589087579,TRUE,-0.04858644632938813
2,681,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050833819426878354,TRUE,-0.04858644632938813
2,682,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043220756291986934,TRUE,-0.04858644632938813
2,683,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054823135942370385,TRUE,-0.04858644632938813
2,684,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051533940574473115,TRUE,-0.04858644632938813
2,685,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046770130098916715,TRUE,-0.04858644632938813
2,686,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05157714987948468,TRUE,-0.04858644632938813
2,687,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057278492201617216,TRUE,-0.04858644632938813
2,688,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04169701636038177,TRUE,-0.04858644632938813
2,689,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05736594987288019,TRUE,-0.04858644632938813
2,690,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.027983754248923763,TRUE,-0.04858644632938813
2,691,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.035771004730715913,TRUE,-0.04858644632938813
2,692,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.038373483274444224,TRUE,-0.04858644632938813
2,693,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04234959414144003,TRUE,-0.04858644632938813
2,694,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051431975250939115,TRUE,-0.04858644632938813
2,695,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04661780418108609,TRUE,-0.04858644632938813
2,696,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0458140599177393,TRUE,-0.04858644632938813
2,697,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043746539924638186,TRUE,-0.04858644632938813
2,698,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06095781710569718,TRUE,-0.04858644632938813
2,699,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049366874437956176,TRUE,-0.04858644632938813
2,700,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05595384234442848,TRUE,-0.04858644632938813
2,701,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04851694973768287,TRUE,-0.04858644632938813
2,702,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04809128826953753,TRUE,-0.04858644632938813
2,703,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046005978516493254,TRUE,-0.04858644632938813
2,704,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055387482435030666,TRUE,-0.04858644632938813
2,705,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04797830629222197,TRUE,-0.04858644632938813
2,706,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05281550377366071,TRUE,-0.04858644632938813
2,707,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0353552066371709,TRUE,-0.04858644632938813
2,708,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052821587706943264,TRUE,-0.04858644632938813
2,709,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04154523815905546,TRUE,-0.04858644632938813
2,710,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04989762446096768,TRUE,-0.04858644632938813
2,711,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04781062439346722,TRUE,-0.04858644632938813
2,712,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03786653242057377,TRUE,-0.04858644632938813
2,713,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05130261388686551,TRUE,-0.04858644632938813
2,714,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054894350037718205,TRUE,-0.04858644632938813
2,715,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05208153649658832,TRUE,-0.04858644632938813
2,716,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04983273585278388,TRUE,-0.04858644632938813
2,717,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047516127387326725,TRUE,-0.04858644632938813
2,718,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05005595079317566,TRUE,-0.04858644632938813
2,719,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05039029272767886,TRUE,-0.04858644632938813
2,720,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046438881994786275,TRUE,-0.04858644632938813
2,721,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053957874413646495,TRUE,-0.04858644632938813
2,722,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0479827853292814,TRUE,-0.04858644632938813
2,723,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03948869859624128,TRUE,-0.04858644632938813
2,724,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04005420135064326,TRUE,-0.04858644632938813
2,725,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054637102599041136,TRUE,-0.04858644632938813
2,726,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0454497343602896,TRUE,-0.04858644632938813
2,727,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05062349417775795,TRUE,-0.04858644632938813
2,728,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054492184783481785,TRUE,-0.04858644632938813
2,729,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04456734255251031,TRUE,-0.04858644632938813
2,730,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05110048772016296,TRUE,-0.04858644632938813
2,731,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05575465455204935,TRUE,-0.04858644632938813
2,732,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05701806029172926,TRUE,-0.04858644632938813
2,733,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04536146529042433,TRUE,-0.04858644632938813
2,734,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05537419208739147,TRUE,-0.04858644632938813
2,735,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048722245889962115,TRUE,-0.04858644632938813
2,736,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06484285143854703,TRUE,-0.04858644632938813
2,737,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047579939065548436,TRUE,-0.04858644632938813
2,738,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05741095084115054,TRUE,-0.04858644632938813
2,739,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04519614582591614,TRUE,-0.04858644632938813
2,740,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04891244540035153,TRUE,-0.04858644632938813
2,741,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053731764700780005,TRUE,-0.04858644632938813
2,742,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.060486788001422404,TRUE,-0.04858644632938813
2,743,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05352591468033111,TRUE,-0.04858644632938813
2,744,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05171787336783102,TRUE,-0.04858644632938813
2,745,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05204739586514899,TRUE,-0.04858644632938813
2,746,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04652319741139902,TRUE,-0.04858644632938813
2,747,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04134568230607243,TRUE,-0.04858644632938813
2,748,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04588241217470513,TRUE,-0.04858644632938813
2,749,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0433237900081046,TRUE,-0.04858644632938813
2,750,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04767421051158705,TRUE,-0.04858644632938813
2,751,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0491441590398691,TRUE,-0.04858644632938813
2,752,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05481522308290867,TRUE,-0.04858644632938813
2,753,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046458137325760186,TRUE,-0.04858644632938813
2,754,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051428011578622486,TRUE,-0.04858644632938813
2,755,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.040273662571972,TRUE,-0.04858644632938813
2,756,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04727570289574294,TRUE,-0.04858644632938813
2,757,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04168805360987642,TRUE,-0.04858644632938813
2,758,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055266957833333644,TRUE,-0.04858644632938813
2,759,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0546032391180071,TRUE,-0.04858644632938813
2,760,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05146264852848653,TRUE,-0.04858644632938813
2,761,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04001086914500265,TRUE,-0.04858644632938813
2,762,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051486130792856,TRUE,-0.04858644632938813
2,763,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05069682859886312,TRUE,-0.04858644632938813
2,764,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05671028237103938,TRUE,-0.04858644632938813
2,765,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05070337771165147,TRUE,-0.04858644632938813
2,766,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04444653224522709,TRUE,-0.04858644632938813
2,767,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048595133514151075,TRUE,-0.04858644632938813
2,768,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05262596321222171,TRUE,-0.04858644632938813
2,769,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045966272051833804,TRUE,-0.04858644632938813
2,770,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04668746240507174,TRUE,-0.04858644632938813
2,771,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051724950138165735,TRUE,-0.04858644632938813
2,772,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.058855949882118015,TRUE,-0.04858644632938813
2,773,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04974092253615204,TRUE,-0.04858644632938813
2,774,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052067330613845594,TRUE,-0.04858644632938813
2,775,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05117151140950471,TRUE,-0.04858644632938813
2,776,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047670615901418925,TRUE,-0.04858644632938813
2,777,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04846739491583582,TRUE,-0.04858644632938813
2,778,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049572689344928804,TRUE,-0.04858644632938813
2,779,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04175302355070925,TRUE,-0.04858644632938813
2,780,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06076089591144621,TRUE,-0.04858644632938813
2,781,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051010518857503066,TRUE,-0.04858644632938813
2,782,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06219707317576614,TRUE,-0.04858644632938813
2,783,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04585738546913901,TRUE,-0.04858644632938813
2,784,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.038512688942786075,TRUE,-0.04858644632938813
2,785,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041625540173130034,TRUE,-0.04858644632938813
2,786,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049997974786903925,TRUE,-0.04858644632938813
2,787,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050168623225777496,TRUE,-0.04858644632938813
2,788,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05748274988734782,TRUE,-0.04858644632938813
2,789,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04453014602232423,TRUE,-0.04858644632938813
2,790,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042618368621629724,TRUE,-0.04858644632938813
2,791,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.040243872240403065,TRUE,-0.04858644632938813
2,792,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04737571138336921,TRUE,-0.04858644632938813
2,793,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044948273590765926,TRUE,-0.04858644632938813
2,794,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05267392355407912,TRUE,-0.04858644632938813
2,795,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050037687264368344,TRUE,-0.04858644632938813
2,796,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04766963589416794,TRUE,-0.04858644632938813
2,797,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04876642558585309,TRUE,-0.04858644632938813
