sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
5,667,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04289817575046019,TRUE,-0.04858644632938813
5,668,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0463491771198689,TRUE,-0.04858644632938813
5,669,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05286033060049525,TRUE,-0.04858644632938813
5,670,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.040160215012874645,TRUE,-0.04858644632938813
5,671,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04758830078875279,TRUE,-0.04858644632938813
5,672,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04357768024805774,TRUE,-0.04858644632938813
5,673,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04463202962734065,TRUE,-0.04858644632938813
5,674,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04523166103974622,TRUE,-0.04858644632938813
5,675,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05616262088884432,TRUE,-0.04858644632938813
5,676,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045065225945428916,TRUE,-0.04858644632938813
5,677,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04766935107076906,TRUE,-0.04858644632938813
5,678,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04740587019906143,TRUE,-0.04858644632938813
5,679,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05006706091328608,TRUE,-0.04858644632938813
5,680,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05221438413108712,TRUE,-0.04858644632938813
5,681,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048868508727290955,TRUE,-0.04858644632938813
5,682,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047788289652889,TRUE,-0.04858644632938813
5,683,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049886214776080795,TRUE,-0.04858644632938813
5,684,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04633285932341338,TRUE,-0.04858644632938813
5,685,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04691386573501548,TRUE,-0.04858644632938813
5,686,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041947642680722846,TRUE,-0.04858644632938813
5,687,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053525072684429374,TRUE,-0.04858644632938813
5,688,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048948283197068426,TRUE,-0.04858644632938813
5,689,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04756718954007027,TRUE,-0.04858644632938813
5,690,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04467545422588586,TRUE,-0.04858644632938813
5,691,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047073366614955515,TRUE,-0.04858644632938813
5,692,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04654009648915404,TRUE,-0.04858644632938813
5,693,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043039552657776016,TRUE,-0.04858644632938813
5,694,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04340320124284024,TRUE,-0.04858644632938813
5,695,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04885697949746517,TRUE,-0.04858644632938813
5,696,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04891732820800738,TRUE,-0.04858644632938813
5,697,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04504628557312127,TRUE,-0.04858644632938813
5,698,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05462500931426282,TRUE,-0.04858644632938813
5,699,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046507797128892386,TRUE,-0.04858644632938813
5,700,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04428710803900263,TRUE,-0.04858644632938813
5,701,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04764774076694631,TRUE,-0.04858644632938813
5,702,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05265982951851695,TRUE,-0.04858644632938813
5,703,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0439947306495436,TRUE,-0.04858644632938813
5,704,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048728569113543216,TRUE,-0.04858644632938813
5,705,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0510966640266713,TRUE,-0.04858644632938813
5,706,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05425992643101876,TRUE,-0.04858644632938813
5,707,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05314793867704456,TRUE,-0.04858644632938813
5,708,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0436737400722032,TRUE,-0.04858644632938813
5,709,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04382852211358429,TRUE,-0.04858644632938813
5,710,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04688943282916883,TRUE,-0.04858644632938813
5,711,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0491558142908879,TRUE,-0.04858644632938813
5,712,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05387494914288329,TRUE,-0.04858644632938813
5,713,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05344947180728291,TRUE,-0.04858644632938813
5,714,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0510463953787315,TRUE,-0.04858644632938813
5,715,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05215777979476043,TRUE,-0.04858644632938813
5,716,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05440980576268541,TRUE,-0.04858644632938813
5,717,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04734630862017477,TRUE,-0.04858644632938813
5,718,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04928045176259785,TRUE,-0.04858644632938813
5,719,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04850555691124844,TRUE,-0.04858644632938813
5,720,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04882262340340011,TRUE,-0.04858644632938813
5,721,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0548782996240503,TRUE,-0.04858644632938813
5,722,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05300640498335268,TRUE,-0.04858644632938813
5,723,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0474568592880974,TRUE,-0.04858644632938813
5,724,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049824484818237584,TRUE,-0.04858644632938813
5,725,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045787587068316885,TRUE,-0.04858644632938813
5,726,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04213385169317603,TRUE,-0.04858644632938813
5,727,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04634095085546456,TRUE,-0.04858644632938813
5,728,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04730015024799807,TRUE,-0.04858644632938813
5,729,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050134424400153185,TRUE,-0.04858644632938813
5,730,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049141739155827015,TRUE,-0.04858644632938813
5,731,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04990152588522955,TRUE,-0.04858644632938813
5,732,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04834515198986289,TRUE,-0.04858644632938813
5,733,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053554410421194076,TRUE,-0.04858644632938813
5,734,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05036510674998047,TRUE,-0.04858644632938813
5,735,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046869631980373395,TRUE,-0.04858644632938813
5,736,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045827375579090814,TRUE,-0.04858644632938813
5,737,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03853160230404984,TRUE,-0.04858644632938813
5,738,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049275422246113906,TRUE,-0.04858644632938813
5,739,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04923413465756323,TRUE,-0.04858644632938813
5,740,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04892159118038767,TRUE,-0.04858644632938813
5,741,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05098800239336569,TRUE,-0.04858644632938813
5,742,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04815718739605349,TRUE,-0.04858644632938813
5,743,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048932065299716346,TRUE,-0.04858644632938813
5,744,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04973412877963028,TRUE,-0.04858644632938813
5,745,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05590458910752818,TRUE,-0.04858644632938813
5,746,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04745083648784942,TRUE,-0.04858644632938813
5,747,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046227728856016025,TRUE,-0.04858644632938813
5,748,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049997365288040586,TRUE,-0.04858644632938813
5,749,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04718830354532642,TRUE,-0.04858644632938813
5,750,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05040703238113332,TRUE,-0.04858644632938813
5,751,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044036447932406526,TRUE,-0.04858644632938813
5,752,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05411427799627434,TRUE,-0.04858644632938813
5,753,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045473550901396737,TRUE,-0.04858644632938813
5,754,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04063843186971148,TRUE,-0.04858644632938813
5,755,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04564218684717465,TRUE,-0.04858644632938813
5,756,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.058112319193258606,TRUE,-0.04858644632938813
5,757,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0494664907675182,TRUE,-0.04858644632938813
5,758,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050757706366049045,TRUE,-0.04858644632938813
5,759,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04857962567384662,TRUE,-0.04858644632938813
5,760,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05113080688236911,TRUE,-0.04858644632938813
5,761,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04925696709318792,TRUE,-0.04858644632938813
5,762,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04327723212412005,TRUE,-0.04858644632938813
5,763,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.039340269932744844,TRUE,-0.04858644632938813
5,764,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04443704381372525,TRUE,-0.04858644632938813
5,765,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04683795774924338,TRUE,-0.04858644632938813
5,766,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04503222043613177,TRUE,-0.04858644632938813
5,767,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04908687023571666,TRUE,-0.04858644632938813
5,768,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054919613952015806,TRUE,-0.04858644632938813
5,769,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054020020348546464,TRUE,-0.04858644632938813
5,770,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053257954080637465,TRUE,-0.04858644632938813
5,771,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0457653973729665,TRUE,-0.04858644632938813
5,772,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046100100631016765,TRUE,-0.04858644632938813
5,773,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052007509521920986,TRUE,-0.04858644632938813
5,774,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045151438098461304,TRUE,-0.04858644632938813
5,775,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051036124285017304,TRUE,-0.04858644632938813
5,776,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.037609889068986636,TRUE,-0.04858644632938813
5,777,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.059107890554683795,TRUE,-0.04858644632938813
5,778,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05405366176476216,TRUE,-0.04858644632938813
5,779,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05343646314466754,TRUE,-0.04858644632938813
5,780,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05038917359165333,TRUE,-0.04858644632938813
5,781,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04873648396876236,TRUE,-0.04858644632938813
5,782,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04783446193483568,TRUE,-0.04858644632938813
5,783,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054334805970822075,TRUE,-0.04858644632938813
5,784,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05594795154566737,TRUE,-0.04858644632938813
5,785,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04864395708929888,TRUE,-0.04858644632938813
5,786,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043577537279754545,TRUE,-0.04858644632938813
5,787,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04607437407533652,TRUE,-0.04858644632938813
5,788,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04701071873984859,TRUE,-0.04858644632938813
5,789,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046753374810412855,TRUE,-0.04858644632938813
5,790,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044635444537348745,TRUE,-0.04858644632938813
5,791,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049493429043656445,TRUE,-0.04858644632938813
5,792,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048245258062156376,TRUE,-0.04858644632938813
5,793,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05031522180849494,TRUE,-0.04858644632938813
5,794,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04861172198329716,TRUE,-0.04858644632938813
5,795,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04649791897688059,TRUE,-0.04858644632938813
5,796,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04815018786711675,TRUE,-0.04858644632938813
5,797,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04751598846784532,TRUE,-0.04858644632938813
5,798,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04537341113968259,TRUE,-0.04858644632938813
5,799,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04665302506412931,TRUE,-0.04858644632938813
5,800,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05547305876567556,TRUE,-0.04858644632938813
5,801,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0480870611461368,TRUE,-0.04858644632938813
5,802,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04845349346944411,TRUE,-0.04858644632938813
5,803,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050904568738438044,TRUE,-0.04858644632938813
5,804,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04971580701746962,TRUE,-0.04858644632938813
5,805,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.059821053649036636,TRUE,-0.04858644632938813
5,806,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056392687157607625,TRUE,-0.04858644632938813
5,807,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04579411774891469,TRUE,-0.04858644632938813
5,808,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04453364092053403,TRUE,-0.04858644632938813
5,809,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048008923512679234,TRUE,-0.04858644632938813
5,810,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04183982307673385,TRUE,-0.04858644632938813
5,811,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04519771594784862,TRUE,-0.04858644632938813
5,812,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0514582863864512,TRUE,-0.04858644632938813
5,813,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04942778678987694,TRUE,-0.04858644632938813
5,814,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045969905136840065,TRUE,-0.04858644632938813
5,815,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04712742512085028,TRUE,-0.04858644632938813
5,816,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041782707325069966,TRUE,-0.04858644632938813
5,817,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048046741630639954,TRUE,-0.04858644632938813
5,818,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.060241796294719915,TRUE,-0.04858644632938813
5,819,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04984551198929397,TRUE,-0.04858644632938813
5,820,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04745185604420421,TRUE,-0.04858644632938813
5,821,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049669227508440814,TRUE,-0.04858644632938813
5,822,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05016097097520925,TRUE,-0.04858644632938813
5,823,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05684601479005615,TRUE,-0.04858644632938813
5,824,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043468212229360106,TRUE,-0.04858644632938813
5,825,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04716988723011333,TRUE,-0.04858644632938813
5,826,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048874850301250355,TRUE,-0.04858644632938813
5,827,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04105976489474827,TRUE,-0.04858644632938813
5,828,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04420242436406889,TRUE,-0.04858644632938813
5,829,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04948777370510973,TRUE,-0.04858644632938813
5,830,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048472140808342584,TRUE,-0.04858644632938813
5,831,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055085773656071535,TRUE,-0.04858644632938813
5,832,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048556050462931544,TRUE,-0.04858644632938813
5,833,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05094063481111071,TRUE,-0.04858644632938813
5,834,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04224500087884506,TRUE,-0.04858644632938813
5,835,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056055511359166324,TRUE,-0.04858644632938813
5,836,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049281542331201474,TRUE,-0.04858644632938813
5,837,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04306967064364737,TRUE,-0.04858644632938813
5,838,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.040269198548196466,TRUE,-0.04858644632938813
5,839,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047277433111504515,TRUE,-0.04858644632938813
5,840,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05271128600247822,TRUE,-0.04858644632938813
5,841,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04088892696827811,TRUE,-0.04858644632938813
5,842,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0513012781688695,TRUE,-0.04858644632938813
5,843,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05068062600047633,TRUE,-0.04858644632938813
5,844,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050576213457310386,TRUE,-0.04858644632938813
5,845,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0530843537727673,TRUE,-0.04858644632938813
5,846,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04695272642945401,TRUE,-0.04858644632938813
5,847,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044700975830228196,TRUE,-0.04858644632938813
5,848,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04543520078429595,TRUE,-0.04858644632938813
5,849,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046114049851633435,TRUE,-0.04858644632938813
5,850,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04227596944719001,TRUE,-0.04858644632938813
5,851,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04884919865115963,TRUE,-0.04858644632938813
5,852,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0518558886043519,TRUE,-0.04858644632938813
5,853,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048793038698466455,TRUE,-0.04858644632938813
5,854,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05555871638197465,TRUE,-0.04858644632938813
5,855,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05327288710247277,TRUE,-0.04858644632938813
5,856,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05152188636926602,TRUE,-0.04858644632938813
5,857,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04444380614890277,TRUE,-0.04858644632938813
5,858,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055800365496325686,TRUE,-0.04858644632938813
5,859,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044372710977322635,TRUE,-0.04858644632938813
5,860,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053017098182946844,TRUE,-0.04858644632938813
5,861,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049179977558224675,TRUE,-0.04858644632938813
5,862,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04841411806977452,TRUE,-0.04858644632938813
5,863,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04917106697493393,TRUE,-0.04858644632938813
5,864,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05315839883634313,TRUE,-0.04858644632938813
5,865,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04802266401330556,TRUE,-0.04858644632938813
