sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,512,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059331328076806765,TRUE,-0.04858644632938813
2,513,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04613881759362013,TRUE,-0.04858644632938813
2,514,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060593474028639766,TRUE,-0.04858644632938813
2,515,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06301506974885207,TRUE,-0.04858644632938813
2,516,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04464330258800443,TRUE,-0.04858644632938813
2,517,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05309350495877983,TRUE,-0.04858644632938813
2,518,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0599500634881881,TRUE,-0.04858644632938813
2,519,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05948615076899289,TRUE,-0.04858644632938813
2,520,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06346363518340702,TRUE,-0.04858644632938813
2,521,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04858654850993558,TRUE,-0.04858644632938813
2,522,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05997141656274614,TRUE,-0.04858644632938813
2,523,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053803981662985514,TRUE,-0.04858644632938813
2,524,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.07028978227777656,TRUE,-0.04858644632938813
2,525,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05341275007990793,TRUE,-0.04858644632938813
2,526,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06365978026603376,TRUE,-0.04858644632938813
2,527,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06445588465227788,TRUE,-0.04858644632938813
2,528,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05890273984003488,TRUE,-0.04858644632938813
2,529,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057630395016506575,TRUE,-0.04858644632938813
2,530,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06497420620534813,TRUE,-0.04858644632938813
2,531,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05592225919825588,TRUE,-0.04858644632938813
2,532,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049878315142499796,TRUE,-0.04858644632938813
2,533,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0637721067567176,TRUE,-0.04858644632938813
2,534,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061063856318495244,TRUE,-0.04858644632938813
2,535,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049930809597303456,TRUE,-0.04858644632938813
2,536,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05412786873897759,TRUE,-0.04858644632938813
2,537,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057537608816214836,TRUE,-0.04858644632938813
2,538,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049785186768175,TRUE,-0.04858644632938813
2,539,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05763156906916329,TRUE,-0.04858644632938813
2,540,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0554721750000088,TRUE,-0.04858644632938813
2,541,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05208693971754793,TRUE,-0.04858644632938813
2,542,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05979438901752163,TRUE,-0.04858644632938813
2,543,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054283971754449975,TRUE,-0.04858644632938813
2,544,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055792029372578184,TRUE,-0.04858644632938813
2,545,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06323771916128457,TRUE,-0.04858644632938813
2,546,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04722701109674178,TRUE,-0.04858644632938813
2,547,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05552524405109145,TRUE,-0.04858644632938813
2,548,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06138206302844926,TRUE,-0.04858644632938813
2,549,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06104770803888972,TRUE,-0.04858644632938813
2,550,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056827970773954364,TRUE,-0.04858644632938813
2,551,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06558396510618775,TRUE,-0.04858644632938813
2,552,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058165284341441775,TRUE,-0.04858644632938813
2,553,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062232307441093974,TRUE,-0.04858644632938813
2,554,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04829760050313048,TRUE,-0.04858644632938813
2,555,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06379716445454475,TRUE,-0.04858644632938813
2,556,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04696298081048878,TRUE,-0.04858644632938813
2,557,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06309664631282595,TRUE,-0.04858644632938813
2,558,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06028565688900959,TRUE,-0.04858644632938813
2,559,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06018078607522732,TRUE,-0.04858644632938813
2,560,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04617474095538546,TRUE,-0.04858644632938813
2,561,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0556625535181285,TRUE,-0.04858644632938813
2,562,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05903580844516523,TRUE,-0.04858644632938813
2,563,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061170665212579585,TRUE,-0.04858644632938813
2,564,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05356964905033996,TRUE,-0.04858644632938813
2,565,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058296679298320976,TRUE,-0.04858644632938813
2,566,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05404281834099602,TRUE,-0.04858644632938813
2,567,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04807148351635907,TRUE,-0.04858644632938813
2,568,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0581874938919654,TRUE,-0.04858644632938813
2,569,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06255093741150204,TRUE,-0.04858644632938813
2,570,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04342417271622855,TRUE,-0.04858644632938813
2,571,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05590571747834882,TRUE,-0.04858644632938813
2,572,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06444747168130098,TRUE,-0.04858644632938813
2,573,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056077499726288116,TRUE,-0.04858644632938813
2,574,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04935504149357803,TRUE,-0.04858644632938813
2,575,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04440225858103032,TRUE,-0.04858644632938813
2,576,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05723639889394179,TRUE,-0.04858644632938813
2,577,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05808349151417866,TRUE,-0.04858644632938813
2,578,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05950979348957961,TRUE,-0.04858644632938813
2,579,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.040807914161768974,TRUE,-0.04858644632938813
2,580,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0637604847337354,TRUE,-0.04858644632938813
2,581,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05803543737672904,TRUE,-0.04858644632938813
2,582,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054210657406270284,TRUE,-0.04858644632938813
2,583,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059785276459543235,TRUE,-0.04858644632938813
2,584,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05613917598390382,TRUE,-0.04858644632938813
2,585,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06161276828985987,TRUE,-0.04858644632938813
2,586,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05522210265723622,TRUE,-0.04858644632938813
2,587,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06756651509490647,TRUE,-0.04858644632938813
2,588,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05677475790589514,TRUE,-0.04858644632938813
2,589,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06199287730773219,TRUE,-0.04858644632938813
2,590,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050121280843548555,TRUE,-0.04858644632938813
2,591,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05873596256431939,TRUE,-0.04858644632938813
2,592,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04955384521542393,TRUE,-0.04858644632938813
2,593,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053425973769285755,TRUE,-0.04858644632938813
2,594,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05153360137156642,TRUE,-0.04858644632938813
2,595,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05325986959927029,TRUE,-0.04858644632938813
2,596,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05448278191768173,TRUE,-0.04858644632938813
2,597,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04903832857166541,TRUE,-0.04858644632938813
2,598,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05958648494389004,TRUE,-0.04858644632938813
2,599,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06086522941551436,TRUE,-0.04858644632938813
2,600,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06265090123605441,TRUE,-0.04858644632938813
2,601,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054126127199317434,TRUE,-0.04858644632938813
2,602,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05762057004417919,TRUE,-0.04858644632938813
2,603,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06286413955501287,TRUE,-0.04858644632938813
2,604,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06358078099192294,TRUE,-0.04858644632938813
2,605,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06608439606580664,TRUE,-0.04858644632938813
2,606,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049140839761404945,TRUE,-0.04858644632938813
2,607,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053835652238382624,TRUE,-0.04858644632938813
2,608,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05358519232846311,TRUE,-0.04858644632938813
2,609,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05727645830857579,TRUE,-0.04858644632938813
2,610,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059269573763827604,TRUE,-0.04858644632938813
2,611,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05284629052083473,TRUE,-0.04858644632938813
2,612,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057203006624199325,TRUE,-0.04858644632938813
2,613,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06418461677459912,TRUE,-0.04858644632938813
2,614,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057000264815552065,TRUE,-0.04858644632938813
2,615,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05681436524627388,TRUE,-0.04858644632938813
2,616,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05893727344970942,TRUE,-0.04858644632938813
2,617,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058312069076204356,TRUE,-0.04858644632938813
2,618,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05186947229828077,TRUE,-0.04858644632938813
2,619,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05130270567076698,TRUE,-0.04858644632938813
2,620,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05407674464605295,TRUE,-0.04858644632938813
2,621,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05650128437573757,TRUE,-0.04858644632938813
2,622,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05529943358309745,TRUE,-0.04858644632938813
2,623,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06370595421187135,TRUE,-0.04858644632938813
2,624,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051968498749314126,TRUE,-0.04858644632938813
2,625,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05689471687652837,TRUE,-0.04858644632938813
2,626,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058530533180968465,TRUE,-0.04858644632938813
2,627,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06276721314240306,TRUE,-0.04858644632938813
2,628,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05203276813638229,TRUE,-0.04858644632938813
2,629,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05894775390317286,TRUE,-0.04858644632938813
2,630,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06350469180102421,TRUE,-0.04858644632938813
2,631,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062158526774596636,TRUE,-0.04858644632938813
2,632,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04905719233975153,TRUE,-0.04858644632938813
2,633,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05653004350430143,TRUE,-0.04858644632938813
2,634,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05574605741935949,TRUE,-0.04858644632938813
2,635,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05380734984273525,TRUE,-0.04858644632938813
2,636,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04417182031410523,TRUE,-0.04858644632938813
2,637,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05331471636368008,TRUE,-0.04858644632938813
2,638,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06448587639488561,TRUE,-0.04858644632938813
2,639,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06135879784103894,TRUE,-0.04858644632938813
2,640,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049099875348691514,TRUE,-0.04858644632938813
2,641,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05680269737057817,TRUE,-0.04858644632938813
2,642,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0506191105343319,TRUE,-0.04858644632938813
2,643,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052066484038557584,TRUE,-0.04858644632938813
2,644,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04801846397548591,TRUE,-0.04858644632938813
2,645,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06237758759279922,TRUE,-0.04858644632938813
2,646,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06297398542151789,TRUE,-0.04858644632938813
2,647,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061244322420210454,TRUE,-0.04858644632938813
2,648,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.047629016561810233,TRUE,-0.04858644632938813
2,649,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05610432068283896,TRUE,-0.04858644632938813
2,650,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061983879757381205,TRUE,-0.04858644632938813
2,651,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05760157622007817,TRUE,-0.04858644632938813
2,652,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05431605235626594,TRUE,-0.04858644632938813
2,653,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0560010924803065,TRUE,-0.04858644632938813
2,654,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060582999202631535,TRUE,-0.04858644632938813
2,655,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05773449090858213,TRUE,-0.04858644632938813
2,656,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05281605459701709,TRUE,-0.04858644632938813
2,657,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056427017499274625,TRUE,-0.04858644632938813
2,658,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06030207917460477,TRUE,-0.04858644632938813
2,659,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05567597321457949,TRUE,-0.04858644632938813
2,660,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0648537822735542,TRUE,-0.04858644632938813
2,661,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06812775044757487,TRUE,-0.04858644632938813
2,662,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06573621933850056,TRUE,-0.04858644632938813
2,663,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05022983751563813,TRUE,-0.04858644632938813
2,664,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05199254786923649,TRUE,-0.04858644632938813
2,665,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.046227553327696104,TRUE,-0.04858644632938813
2,666,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05509201649357737,TRUE,-0.04858644632938813
2,667,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05687205354323144,TRUE,-0.04858644632938813
2,668,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05672305075379531,TRUE,-0.04858644632938813
2,669,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05456763675830197,TRUE,-0.04858644632938813
2,670,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04675537845724361,TRUE,-0.04858644632938813
2,671,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.045531140848891004,TRUE,-0.04858644632938813
2,672,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06535145363577773,TRUE,-0.04858644632938813
2,673,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06273233346672372,TRUE,-0.04858644632938813
2,674,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056696660196897036,TRUE,-0.04858644632938813
2,675,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04528178225349835,TRUE,-0.04858644632938813
2,676,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054668736665134776,TRUE,-0.04858644632938813
2,677,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049225566627735105,TRUE,-0.04858644632938813
2,678,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05633383008233377,TRUE,-0.04858644632938813
2,679,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062053131155097134,TRUE,-0.04858644632938813
2,680,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05265064092372556,TRUE,-0.04858644632938813
2,681,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05839357723567821,TRUE,-0.04858644632938813
2,682,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04881038372223325,TRUE,-0.04858644632938813
2,683,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056820562894401995,TRUE,-0.04858644632938813
2,684,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06072263349144023,TRUE,-0.04858644632938813
2,685,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053942820084752464,TRUE,-0.04858644632938813
2,686,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059258313951036465,TRUE,-0.04858644632938813
2,687,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06463606946813168,TRUE,-0.04858644632938813
2,688,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04936369775262674,TRUE,-0.04858644632938813
2,689,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06213862374638176,TRUE,-0.04858644632938813
2,690,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.03764169074993593,TRUE,-0.04858644632938813
2,691,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04654538577774601,TRUE,-0.04858644632938813
2,692,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05170131625873345,TRUE,-0.04858644632938813
2,693,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05983700935182764,TRUE,-0.04858644632938813
2,694,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05789527408437632,TRUE,-0.04858644632938813
2,695,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05495942587457995,TRUE,-0.04858644632938813
2,696,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05480627124021526,TRUE,-0.04858644632938813
2,697,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05029066683600595,TRUE,-0.04858644632938813
2,698,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06571081980891068,TRUE,-0.04858644632938813
2,699,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058462324485113626,TRUE,-0.04858644632938813
2,700,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05796875844140003,TRUE,-0.04858644632938813
2,701,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05914794341993894,TRUE,-0.04858644632938813
2,702,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05482412725958717,TRUE,-0.04858644632938813
2,703,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051832934817939845,TRUE,-0.04858644632938813
2,704,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059288863446551085,TRUE,-0.04858644632938813
2,705,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0557761857660795,TRUE,-0.04858644632938813
2,706,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05648041567287643,TRUE,-0.04858644632938813
2,707,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04552853776925086,TRUE,-0.04858644632938813
2,708,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05921564530295018,TRUE,-0.04858644632938813
2,709,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050603957386240184,TRUE,-0.04858644632938813
2,710,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058563060663637326,TRUE,-0.04858644632938813
2,711,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055622297547380295,TRUE,-0.04858644632938813
2,712,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.044275973060265296,TRUE,-0.04858644632938813
2,713,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05736268935527301,TRUE,-0.04858644632938813
2,714,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059100446547960796,TRUE,-0.04858644632938813
2,715,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05871436476544724,TRUE,-0.04858644632938813
2,716,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05872663664716425,TRUE,-0.04858644632938813
2,717,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0518349658186063,TRUE,-0.04858644632938813
2,718,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05628933163217481,TRUE,-0.04858644632938813
2,719,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056634366540671326,TRUE,-0.04858644632938813
2,720,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05910500115245666,TRUE,-0.04858644632938813
2,721,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06190742290147446,TRUE,-0.04858644632938813
2,722,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05515898170385311,TRUE,-0.04858644632938813
2,723,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04917272759827434,TRUE,-0.04858644632938813
2,724,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04673828751204369,TRUE,-0.04858644632938813
2,725,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05845615996845361,TRUE,-0.04858644632938813
2,726,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05304871544452517,TRUE,-0.04858644632938813
2,727,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061669685660442994,TRUE,-0.04858644632938813
2,728,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05854026011173826,TRUE,-0.04858644632938813
2,729,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05469072013097121,TRUE,-0.04858644632938813
2,730,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05658827036270459,TRUE,-0.04858644632938813
2,731,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061749319068779326,TRUE,-0.04858644632938813
2,732,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05941294645765888,TRUE,-0.04858644632938813
2,733,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05484870305493982,TRUE,-0.04858644632938813
2,734,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061401176689830306,TRUE,-0.04858644632938813
2,735,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06087536023350339,TRUE,-0.04858644632938813
2,736,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06682251880637773,TRUE,-0.04858644632938813
