sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
5,581,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05698069645380778,TRUE,-0.04858644632938813
5,582,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05635629614025475,TRUE,-0.04858644632938813
5,583,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05661593553836936,TRUE,-0.04858644632938813
5,584,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062231254554465376,TRUE,-0.04858644632938813
5,585,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055792414863283575,TRUE,-0.04858644632938813
5,586,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05469427015537273,TRUE,-0.04858644632938813
5,587,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06281563377176032,TRUE,-0.04858644632938813
5,588,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057129100398020806,TRUE,-0.04858644632938813
5,589,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059534947609662124,TRUE,-0.04858644632938813
5,590,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06080918687096511,TRUE,-0.04858644632938813
5,591,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05409699730987364,TRUE,-0.04858644632938813
5,592,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059442143847401686,TRUE,-0.04858644632938813
5,593,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05857680115333537,TRUE,-0.04858644632938813
5,594,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0603325782021369,TRUE,-0.04858644632938813
5,595,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056911017117728294,TRUE,-0.04858644632938813
5,596,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05280900597317123,TRUE,-0.04858644632938813
5,597,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05615640331496251,TRUE,-0.04858644632938813
5,598,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05694260044875011,TRUE,-0.04858644632938813
5,599,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054401012070342675,TRUE,-0.04858644632938813
5,600,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05851743648597819,TRUE,-0.04858644632938813
5,601,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05792336746609625,TRUE,-0.04858644632938813
5,602,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05399669468662208,TRUE,-0.04858644632938813
5,603,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05547961756731469,TRUE,-0.04858644632938813
5,604,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05695126366074467,TRUE,-0.04858644632938813
5,605,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05669430828607177,TRUE,-0.04858644632938813
5,606,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0618111656033218,TRUE,-0.04858644632938813
5,607,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0528844656399572,TRUE,-0.04858644632938813
5,608,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05603632057697101,TRUE,-0.04858644632938813
5,609,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05731459076484369,TRUE,-0.04858644632938813
5,610,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054199473434732394,TRUE,-0.04858644632938813
5,611,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0558137419677875,TRUE,-0.04858644632938813
5,612,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06167164622021271,TRUE,-0.04858644632938813
5,613,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056641242758958356,TRUE,-0.04858644632938813
5,614,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06277424175936798,TRUE,-0.04858644632938813
5,615,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06086075235658286,TRUE,-0.04858644632938813
5,616,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05949300848936195,TRUE,-0.04858644632938813
5,617,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05558982105954312,TRUE,-0.04858644632938813
5,618,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05292063341518531,TRUE,-0.04858644632938813
5,619,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05985153790753702,TRUE,-0.04858644632938813
5,620,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05627880967745425,TRUE,-0.04858644632938813
5,621,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06142632579233122,TRUE,-0.04858644632938813
5,622,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05743948903155699,TRUE,-0.04858644632938813
5,623,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062310498224409365,TRUE,-0.04858644632938813
5,624,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058229348422869975,TRUE,-0.04858644632938813
5,625,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06038292165529292,TRUE,-0.04858644632938813
5,626,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05548705954116923,TRUE,-0.04858644632938813
5,627,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05677117087093989,TRUE,-0.04858644632938813
5,628,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05777927945695306,TRUE,-0.04858644632938813
5,629,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057016630365974263,TRUE,-0.04858644632938813
5,630,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06073073651411288,TRUE,-0.04858644632938813
5,631,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05955520993950221,TRUE,-0.04858644632938813
5,632,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05048101026071029,TRUE,-0.04858644632938813
5,633,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04784390816441919,TRUE,-0.04858644632938813
5,634,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05886466028960571,TRUE,-0.04858644632938813
5,635,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0570655588339966,TRUE,-0.04858644632938813
5,636,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05616538488831921,TRUE,-0.04858644632938813
5,637,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05850181849087436,TRUE,-0.04858644632938813
5,638,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05396245881868753,TRUE,-0.04858644632938813
5,639,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0580447714757771,TRUE,-0.04858644632938813
5,640,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04767526323982967,TRUE,-0.04858644632938813
5,641,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06065932589548075,TRUE,-0.04858644632938813
5,642,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05803869908036659,TRUE,-0.04858644632938813
5,643,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05196349846856692,TRUE,-0.04858644632938813
5,644,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05700425947901502,TRUE,-0.04858644632938813
5,645,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06290243309112906,TRUE,-0.04858644632938813
5,646,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06223015131862961,TRUE,-0.04858644632938813
5,647,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05953106616585174,TRUE,-0.04858644632938813
5,648,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05747048993627695,TRUE,-0.04858644632938813
5,649,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05385845546618713,TRUE,-0.04858644632938813
5,650,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057831544911651815,TRUE,-0.04858644632938813
5,651,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05721613819973409,TRUE,-0.04858644632938813
5,652,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05548786896980807,TRUE,-0.04858644632938813
5,653,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05288638805385098,TRUE,-0.04858644632938813
5,654,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05680859304345913,TRUE,-0.04858644632938813
5,655,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051854011807249904,TRUE,-0.04858644632938813
5,656,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060296538445492334,TRUE,-0.04858644632938813
5,657,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05662774492104076,TRUE,-0.04858644632938813
5,658,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05222922339739801,TRUE,-0.04858644632938813
5,659,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05716581735491819,TRUE,-0.04858644632938813
5,660,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05358018106399118,TRUE,-0.04858644632938813
5,661,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060438029496000974,TRUE,-0.04858644632938813
5,662,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05354382838839901,TRUE,-0.04858644632938813
5,663,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05251819469833769,TRUE,-0.04858644632938813
5,664,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06146527215003213,TRUE,-0.04858644632938813
5,665,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05285909457340098,TRUE,-0.04858644632938813
5,666,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05562729735911934,TRUE,-0.04858644632938813
5,667,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050680331511642154,TRUE,-0.04858644632938813
5,668,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05421922325185362,TRUE,-0.04858644632938813
5,669,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060215425619250876,TRUE,-0.04858644632938813
5,670,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04992420098564279,TRUE,-0.04858644632938813
5,671,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05747904732793049,TRUE,-0.04858644632938813
5,672,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05071152359277972,TRUE,-0.04858644632938813
5,673,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054025545829442675,TRUE,-0.04858644632938813
5,674,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053899205667681506,TRUE,-0.04858644632938813
5,675,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061907375495345536,TRUE,-0.04858644632938813
5,676,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05269219874336437,TRUE,-0.04858644632938813
5,677,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06035885148914449,TRUE,-0.04858644632938813
5,678,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05661632065052313,TRUE,-0.04858644632938813
5,679,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05739032070750221,TRUE,-0.04858644632938813
5,680,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05837609955306263,TRUE,-0.04858644632938813
5,681,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055928917703710446,TRUE,-0.04858644632938813
5,682,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055753477947132216,TRUE,-0.04858644632938813
5,683,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05767352841099928,TRUE,-0.04858644632938813
5,684,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054313110038624705,TRUE,-0.04858644632938813
5,685,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05733219216447549,TRUE,-0.04858644632938813
5,686,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05018793268842447,TRUE,-0.04858644632938813
5,687,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05840878416138752,TRUE,-0.04858644632938813
5,688,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05498876584513215,TRUE,-0.04858644632938813
5,689,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05610225452827342,TRUE,-0.04858644632938813
5,690,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054452712113623326,TRUE,-0.04858644632938813
5,691,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055593636153302796,TRUE,-0.04858644632938813
5,692,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05662292433890218,TRUE,-0.04858644632938813
5,693,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05250244764309032,TRUE,-0.04858644632938813
5,694,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05305746176257458,TRUE,-0.04858644632938813
5,695,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05739954516752765,TRUE,-0.04858644632938813
5,696,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056141854694022456,TRUE,-0.04858644632938813
5,697,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054138199468125724,TRUE,-0.04858644632938813
5,698,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0630206464976227,TRUE,-0.04858644632938813
5,699,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05425792955468558,TRUE,-0.04858644632938813
5,700,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05395076269482572,TRUE,-0.04858644632938813
5,701,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05629585913250697,TRUE,-0.04858644632938813
5,702,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06064531943972468,TRUE,-0.04858644632938813
5,703,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052988377946181144,TRUE,-0.04858644632938813
5,704,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05481005845568874,TRUE,-0.04858644632938813
5,705,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056583967526133185,TRUE,-0.04858644632938813
5,706,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06144239274339559,TRUE,-0.04858644632938813
5,707,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0600108152998872,TRUE,-0.04858644632938813
5,708,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05256482534483389,TRUE,-0.04858644632938813
5,709,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05381341271522168,TRUE,-0.04858644632938813
5,710,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05545118365630056,TRUE,-0.04858644632938813
5,711,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058918564454181636,TRUE,-0.04858644632938813
5,712,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06044369251479416,TRUE,-0.04858644632938813
5,713,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059583357614469847,TRUE,-0.04858644632938813
5,714,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05857475346893462,TRUE,-0.04858644632938813
5,715,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0593573499456473,TRUE,-0.04858644632938813
5,716,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061529626444961245,TRUE,-0.04858644632938813
5,717,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055910907805798084,TRUE,-0.04858644632938813
5,718,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06157550042979087,TRUE,-0.04858644632938813
5,719,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05323050187373757,TRUE,-0.04858644632938813
5,720,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05667217605015409,TRUE,-0.04858644632938813
5,721,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060665047275478355,TRUE,-0.04858644632938813
5,722,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060481171535030485,TRUE,-0.04858644632938813
5,723,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055674668820443314,TRUE,-0.04858644632938813
5,724,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05640069490247076,TRUE,-0.04858644632938813
5,725,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056425763049500546,TRUE,-0.04858644632938813
5,726,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049394544523104544,TRUE,-0.04858644632938813
5,727,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053324064181792676,TRUE,-0.04858644632938813
5,728,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05844320291360144,TRUE,-0.04858644632938813
5,729,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05571104573533493,TRUE,-0.04858644632938813
5,730,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05420890734405707,TRUE,-0.04858644632938813
5,731,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05498634744233985,TRUE,-0.04858644632938813
5,732,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05476354746185322,TRUE,-0.04858644632938813
5,733,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062017300653593455,TRUE,-0.04858644632938813
5,734,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05644825212569817,TRUE,-0.04858644632938813
5,735,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05429540890543714,TRUE,-0.04858644632938813
5,736,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054425558123547116,TRUE,-0.04858644632938813
5,737,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05141867711996233,TRUE,-0.04858644632938813
5,738,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05750677629104288,TRUE,-0.04858644632938813
5,739,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05613884981020941,TRUE,-0.04858644632938813
5,740,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053019828771835906,TRUE,-0.04858644632938813
5,741,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05813509580866755,TRUE,-0.04858644632938813
5,742,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055858551153352955,TRUE,-0.04858644632938813
5,743,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05836608551350683,TRUE,-0.04858644632938813
5,744,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057816638937326116,TRUE,-0.04858644632938813
5,745,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06307536960395489,TRUE,-0.04858644632938813
5,746,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052557092047640565,TRUE,-0.04858644632938813
5,747,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05255891806079204,TRUE,-0.04858644632938813
5,748,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05820515864282905,TRUE,-0.04858644632938813
5,749,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05707801102091826,TRUE,-0.04858644632938813
5,750,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055586748811379934,TRUE,-0.04858644632938813
5,751,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049370856391422156,TRUE,-0.04858644632938813
5,752,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06359707508437672,TRUE,-0.04858644632938813
5,753,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05605947328926988,TRUE,-0.04858644632938813
5,754,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.047472980408058585,TRUE,-0.04858644632938813
5,755,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056146303198355035,TRUE,-0.04858644632938813
5,756,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06314274709089836,TRUE,-0.04858644632938813
5,757,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057450732325491506,TRUE,-0.04858644632938813
5,758,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058558348629379815,TRUE,-0.04858644632938813
5,759,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05688517548400621,TRUE,-0.04858644632938813
5,760,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05740105724441307,TRUE,-0.04858644632938813
5,761,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05553633063847586,TRUE,-0.04858644632938813
5,762,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0543996818230932,TRUE,-0.04858644632938813
5,763,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05230263014435056,TRUE,-0.04858644632938813
5,764,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055635252232164874,TRUE,-0.04858644632938813
5,765,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0548167682167497,TRUE,-0.04858644632938813
5,766,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05370142284866099,TRUE,-0.04858644632938813
5,767,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05490461919893508,TRUE,-0.04858644632938813
5,768,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060235179164321646,TRUE,-0.04858644632938813
5,769,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059786459108065015,TRUE,-0.04858644632938813
5,770,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06320979107130738,TRUE,-0.04858644632938813
5,771,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058306041541683805,TRUE,-0.04858644632938813
5,772,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054363459636962055,TRUE,-0.04858644632938813
5,773,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060780038907750376,TRUE,-0.04858644632938813
5,774,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052977009322502384,TRUE,-0.04858644632938813
5,775,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058968577671685805,TRUE,-0.04858644632938813
5,776,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04759970606354042,TRUE,-0.04858644632938813
5,777,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06500394776077313,TRUE,-0.04858644632938813
5,778,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05776492109112672,TRUE,-0.04858644632938813
5,779,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06041364893789506,TRUE,-0.04858644632938813
5,780,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05798908044835418,TRUE,-0.04858644632938813
5,781,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056136729961152945,TRUE,-0.04858644632938813
5,782,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056931411424878973,TRUE,-0.04858644632938813
5,783,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0634990768975887,TRUE,-0.04858644632938813
5,784,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06139685384016311,TRUE,-0.04858644632938813
5,785,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053531315099860255,TRUE,-0.04858644632938813
5,786,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053905018889170264,TRUE,-0.04858644632938813
5,787,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05488634261408263,TRUE,-0.04858644632938813
5,788,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053118488606700764,TRUE,-0.04858644632938813
5,789,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057490205499875734,TRUE,-0.04858644632938813
5,790,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05852006780555186,TRUE,-0.04858644632938813
5,791,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056443291903683974,TRUE,-0.04858644632938813
5,792,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055194536954528146,TRUE,-0.04858644632938813
5,793,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055411671289607944,TRUE,-0.04858644632938813
5,794,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05349840185540599,TRUE,-0.04858644632938813
5,795,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05442797250058201,TRUE,-0.04858644632938813
5,796,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05619966246605818,TRUE,-0.04858644632938813
5,797,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05420004579477754,TRUE,-0.04858644632938813
5,798,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05547242440785992,TRUE,-0.04858644632938813
5,799,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05477407065622218,TRUE,-0.04858644632938813
5,800,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05988124452093239,TRUE,-0.04858644632938813
5,801,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05300594807858919,TRUE,-0.04858644632938813
5,802,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061427916010465704,TRUE,-0.04858644632938813
5,803,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05784360867706774,TRUE,-0.04858644632938813
5,804,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055765979489225334,TRUE,-0.04858644632938813
5,805,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06607745655035038,TRUE,-0.04858644632938813
