sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,425,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056924060315411196,TRUE,-0.04858644632938813
2,426,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06292546346211696,TRUE,-0.04858644632938813
2,427,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05246837109694015,TRUE,-0.04858644632938813
2,428,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057148796593661746,TRUE,-0.04858644632938813
2,429,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05924538920507426,TRUE,-0.04858644632938813
2,430,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.061826615703845664,TRUE,-0.04858644632938813
2,431,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06640012500500828,TRUE,-0.04858644632938813
2,432,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0518934405867105,TRUE,-0.04858644632938813
2,433,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05710221384654344,TRUE,-0.04858644632938813
2,434,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05147968207008872,TRUE,-0.04858644632938813
2,435,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06741084180275386,TRUE,-0.04858644632938813
2,436,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06724951196190078,TRUE,-0.04858644632938813
2,437,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058354405076529746,TRUE,-0.04858644632938813
2,438,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0576401856452638,TRUE,-0.04858644632938813
2,439,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056996819841913356,TRUE,-0.04858644632938813
2,440,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0666452857028782,TRUE,-0.04858644632938813
2,441,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06468426205419396,TRUE,-0.04858644632938813
2,442,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06623898419495222,TRUE,-0.04858644632938813
2,443,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05608042124148096,TRUE,-0.04858644632938813
2,444,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05892099318834292,TRUE,-0.04858644632938813
2,445,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06551291943632,TRUE,-0.04858644632938813
2,446,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055575072691435495,TRUE,-0.04858644632938813
2,447,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05360179007365667,TRUE,-0.04858644632938813
2,448,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06833287074241669,TRUE,-0.04858644632938813
2,449,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054122732584827235,TRUE,-0.04858644632938813
2,450,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05899021175223294,TRUE,-0.04858644632938813
2,451,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05336583505936026,TRUE,-0.04858644632938813
2,452,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06438670187341279,TRUE,-0.04858644632938813
2,453,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06306134574936025,TRUE,-0.04858644632938813
2,454,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06272356926177072,TRUE,-0.04858644632938813
2,455,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05948896729715389,TRUE,-0.04858644632938813
2,456,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05693631883442587,TRUE,-0.04858644632938813
2,457,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06032699925360364,TRUE,-0.04858644632938813
2,458,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057020032706172175,TRUE,-0.04858644632938813
2,459,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.062307618929359807,TRUE,-0.04858644632938813
2,460,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06307998760192741,TRUE,-0.04858644632938813
2,461,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057578057001598175,TRUE,-0.04858644632938813
2,462,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05352135233416436,TRUE,-0.04858644632938813
2,463,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06906036551906666,TRUE,-0.04858644632938813
2,464,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05892081531467642,TRUE,-0.04858644632938813
2,465,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06422454249452154,TRUE,-0.04858644632938813
2,466,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06487721648749994,TRUE,-0.04858644632938813
2,467,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050787799573360874,TRUE,-0.04858644632938813
2,468,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0591411248184353,TRUE,-0.04858644632938813
2,469,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05566739604605421,TRUE,-0.04858644632938813
2,470,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05498347548762187,TRUE,-0.04858644632938813
2,471,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.07368628083300519,TRUE,-0.04858644632938813
2,472,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05693641565803668,TRUE,-0.04858644632938813
2,473,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05789651410425362,TRUE,-0.04858644632938813
2,474,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05710909427566331,TRUE,-0.04858644632938813
2,475,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051423420716504714,TRUE,-0.04858644632938813
2,476,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0706852671779729,TRUE,-0.04858644632938813
2,477,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.061733238940600454,TRUE,-0.04858644632938813
2,478,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05499192348370335,TRUE,-0.04858644632938813
2,479,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05818658370596618,TRUE,-0.04858644632938813
2,480,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058538772968313016,TRUE,-0.04858644632938813
2,481,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056442652541087233,TRUE,-0.04858644632938813
2,482,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05575329255337784,TRUE,-0.04858644632938813
2,483,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055255476981483996,TRUE,-0.04858644632938813
2,484,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05183906561466978,TRUE,-0.04858644632938813
2,485,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0559542427984202,TRUE,-0.04858644632938813
2,486,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06035919564796617,TRUE,-0.04858644632938813
2,487,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06019052236215552,TRUE,-0.04858644632938813
2,488,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05309958005022621,TRUE,-0.04858644632938813
2,489,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06794076517782285,TRUE,-0.04858644632938813
2,490,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05503404642097857,TRUE,-0.04858644632938813
2,491,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05833916632695289,TRUE,-0.04858644632938813
2,492,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05670825592120826,TRUE,-0.04858644632938813
2,493,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05331098018704784,TRUE,-0.04858644632938813
2,494,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06318098638035985,TRUE,-0.04858644632938813
2,495,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06307825254314309,TRUE,-0.04858644632938813
2,496,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060263915952111946,TRUE,-0.04858644632938813
2,497,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06103637001043523,TRUE,-0.04858644632938813
2,498,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056140776305427326,TRUE,-0.04858644632938813
2,499,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06389819286609533,TRUE,-0.04858644632938813
2,500,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05811448488465401,TRUE,-0.04858644632938813
2,501,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0552861373225712,TRUE,-0.04858644632938813
2,502,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05459639280663264,TRUE,-0.04858644632938813
2,503,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05627079780246527,TRUE,-0.04858644632938813
2,504,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.061018714595594666,TRUE,-0.04858644632938813
2,505,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05954893729268202,TRUE,-0.04858644632938813
2,506,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06665456307896059,TRUE,-0.04858644632938813
2,507,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05806097095974622,TRUE,-0.04858644632938813
2,508,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04983535773032759,TRUE,-0.04858644632938813
2,509,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058607154550856834,TRUE,-0.04858644632938813
2,510,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04815470961447424,TRUE,-0.04858644632938813
2,511,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06537911567127568,TRUE,-0.04858644632938813
2,512,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0635363704802474,TRUE,-0.04858644632938813
2,513,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04879567216656806,TRUE,-0.04858644632938813
2,514,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06296175218342459,TRUE,-0.04858644632938813
2,515,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06463584372669533,TRUE,-0.04858644632938813
2,516,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05019184114735183,TRUE,-0.04858644632938813
2,517,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05206426324735287,TRUE,-0.04858644632938813
2,518,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06438894573780268,TRUE,-0.04858644632938813
2,519,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06017157747369898,TRUE,-0.04858644632938813
2,520,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06468471635040852,TRUE,-0.04858644632938813
2,521,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053320973794338956,TRUE,-0.04858644632938813
2,522,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.062354622760311826,TRUE,-0.04858644632938813
2,523,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057196984309191505,TRUE,-0.04858644632938813
2,524,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06870500095199522,TRUE,-0.04858644632938813
2,525,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05591428020505531,TRUE,-0.04858644632938813
2,526,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06572965439909821,TRUE,-0.04858644632938813
2,527,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06578751935289334,TRUE,-0.04858644632938813
2,528,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06306857850797942,TRUE,-0.04858644632938813
2,529,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06314398252471026,TRUE,-0.04858644632938813
2,530,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06671498886952579,TRUE,-0.04858644632938813
2,531,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05392674459339249,TRUE,-0.04858644632938813
2,532,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053677228229745085,TRUE,-0.04858644632938813
2,533,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060012705969005424,TRUE,-0.04858644632938813
2,534,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06319868399652408,TRUE,-0.04858644632938813
2,535,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053628927445555426,TRUE,-0.04858644632938813
2,536,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05653529684088686,TRUE,-0.04858644632938813
2,537,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05809753112882674,TRUE,-0.04858644632938813
2,538,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052670193518246866,TRUE,-0.04858644632938813
2,539,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058215615245847056,TRUE,-0.04858644632938813
2,540,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055999676353383994,TRUE,-0.04858644632938813
2,541,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05629855640421989,TRUE,-0.04858644632938813
2,542,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0624364722138485,TRUE,-0.04858644632938813
2,543,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05761014915915656,TRUE,-0.04858644632938813
2,544,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059925312319880894,TRUE,-0.04858644632938813
2,545,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.061102701733186396,TRUE,-0.04858644632938813
2,546,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05257373803845253,TRUE,-0.04858644632938813
2,547,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06320208507081544,TRUE,-0.04858644632938813
2,548,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060087994206588946,TRUE,-0.04858644632938813
2,549,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06371044975992461,TRUE,-0.04858644632938813
2,550,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05670051533568755,TRUE,-0.04858644632938813
2,551,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06691445533554795,TRUE,-0.04858644632938813
2,552,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06233905272870695,TRUE,-0.04858644632938813
2,553,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06489590384465749,TRUE,-0.04858644632938813
2,554,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052979881281533615,TRUE,-0.04858644632938813
2,555,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06405412135824438,TRUE,-0.04858644632938813
2,556,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05016179502454555,TRUE,-0.04858644632938813
2,557,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06392935685608751,TRUE,-0.04858644632938813
2,558,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058673658756851384,TRUE,-0.04858644632938813
2,559,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06372129783571037,TRUE,-0.04858644632938813
2,560,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04692452088352718,TRUE,-0.04858644632938813
2,561,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055276993636725884,TRUE,-0.04858644632938813
2,562,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06303595382582743,TRUE,-0.04858644632938813
2,563,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06233321177928267,TRUE,-0.04858644632938813
2,564,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05436256965612735,TRUE,-0.04858644632938813
2,565,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05758450094572964,TRUE,-0.04858644632938813
2,566,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05548223132286211,TRUE,-0.04858644632938813
2,567,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05202153733002033,TRUE,-0.04858644632938813
2,568,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05698470961100429,TRUE,-0.04858644632938813
2,569,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06624345359535905,TRUE,-0.04858644632938813
2,570,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.049556399516812184,TRUE,-0.04858644632938813
2,571,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059938944995478825,TRUE,-0.04858644632938813
2,572,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0600142165251881,TRUE,-0.04858644632938813
2,573,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055619762986682725,TRUE,-0.04858644632938813
2,574,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0517707384345676,TRUE,-0.04858644632938813
2,575,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.049723378069031224,TRUE,-0.04858644632938813
2,576,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057144422069182514,TRUE,-0.04858644632938813
2,577,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05769922075752601,TRUE,-0.04858644632938813
2,578,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05851326948003657,TRUE,-0.04858644632938813
2,579,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.045468024253161196,TRUE,-0.04858644632938813
2,580,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0635612487069219,TRUE,-0.04858644632938813
2,581,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06058996068281199,TRUE,-0.04858644632938813
2,582,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059466521225607805,TRUE,-0.04858644632938813
2,583,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06123649095065784,TRUE,-0.04858644632938813
2,584,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.061381580630610715,TRUE,-0.04858644632938813
2,585,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06714424043765282,TRUE,-0.04858644632938813
2,586,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05670580730775665,TRUE,-0.04858644632938813
2,587,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.07310217824652639,TRUE,-0.04858644632938813
2,588,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06114190914618248,TRUE,-0.04858644632938813
2,589,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06421571066087789,TRUE,-0.04858644632938813
2,590,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051364964409572965,TRUE,-0.04858644632938813
2,591,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.061157782540933674,TRUE,-0.04858644632938813
2,592,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04940483028945384,TRUE,-0.04858644632938813
2,593,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05613615086909397,TRUE,-0.04858644632938813
2,594,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05836594312531246,TRUE,-0.04858644632938813
2,595,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060517139989828224,TRUE,-0.04858644632938813
2,596,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05395410842386084,TRUE,-0.04858644632938813
2,597,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05027000147111376,TRUE,-0.04858644632938813
2,598,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06084653157725772,TRUE,-0.04858644632938813
2,599,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06411766751692659,TRUE,-0.04858644632938813
2,600,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06151953769540766,TRUE,-0.04858644632938813
