sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,568,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04370138028493707,TRUE,-0.04858644632938813
3,569,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052696564451762996,TRUE,-0.04858644632938813
3,570,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05980208880772909,TRUE,-0.04858644632938813
3,571,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04033224924453433,TRUE,-0.04858644632938813
3,572,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054772652456334385,TRUE,-0.04858644632938813
3,573,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04573836760659805,TRUE,-0.04858644632938813
3,574,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049473665928381184,TRUE,-0.04858644632938813
3,575,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05313364084670817,TRUE,-0.04858644632938813
3,576,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04257975493316872,TRUE,-0.04858644632938813
3,577,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04965356829808459,TRUE,-0.04858644632938813
3,578,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050924286580620634,TRUE,-0.04858644632938813
3,579,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04617593560770788,TRUE,-0.04858644632938813
3,580,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04799684501661144,TRUE,-0.04858644632938813
3,581,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05050785917122634,TRUE,-0.04858644632938813
3,582,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04465730789277402,TRUE,-0.04858644632938813
3,583,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04818679351854476,TRUE,-0.04858644632938813
3,584,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052674374360399366,TRUE,-0.04858644632938813
3,585,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043462204763302294,TRUE,-0.04858644632938813
3,586,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046210986571350816,TRUE,-0.04858644632938813
3,587,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05805780876359224,TRUE,-0.04858644632938813
3,588,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05039912498997186,TRUE,-0.04858644632938813
3,589,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053223098746241364,TRUE,-0.04858644632938813
3,590,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053729724846938845,TRUE,-0.04858644632938813
3,591,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04613238867900116,TRUE,-0.04858644632938813
3,592,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04924087558655586,TRUE,-0.04858644632938813
3,593,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05021984044928477,TRUE,-0.04858644632938813
3,594,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052575388114349815,TRUE,-0.04858644632938813
3,595,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04890169296920582,TRUE,-0.04858644632938813
3,596,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04158735812622257,TRUE,-0.04858644632938813
3,597,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04712902706803893,TRUE,-0.04858644632938813
3,598,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047868848015444124,TRUE,-0.04858644632938813
3,599,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043245957168611016,TRUE,-0.04858644632938813
3,600,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05332289755038214,TRUE,-0.04858644632938813
3,601,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04951043111132494,TRUE,-0.04858644632938813
3,602,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04610234467105024,TRUE,-0.04858644632938813
3,603,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04819890298234942,TRUE,-0.04858644632938813
3,604,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05040610000396401,TRUE,-0.04858644632938813
3,605,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0517184931118081,TRUE,-0.04858644632938813
3,606,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05268697016684437,TRUE,-0.04858644632938813
3,607,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046094225314569116,TRUE,-0.04858644632938813
3,608,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04881664733069168,TRUE,-0.04858644632938813
3,609,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049346126247962294,TRUE,-0.04858644632938813
3,610,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04467932447277715,TRUE,-0.04858644632938813
3,611,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048535713622952205,TRUE,-0.04858644632938813
3,612,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05384907858324139,TRUE,-0.04858644632938813
3,613,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048258677614043836,TRUE,-0.04858644632938813
3,614,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05706149599768776,TRUE,-0.04858644632938813
3,615,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05044890996605067,TRUE,-0.04858644632938813
3,616,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04954576615229422,TRUE,-0.04858644632938813
3,617,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047206002732791956,TRUE,-0.04858644632938813
3,618,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04316333016716699,TRUE,-0.04858644632938813
3,619,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052298210314326646,TRUE,-0.04858644632938813
3,620,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04892943397582403,TRUE,-0.04858644632938813
3,621,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05401931913264697,TRUE,-0.04858644632938813
3,622,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04857961303953557,TRUE,-0.04858644632938813
3,623,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05556817178010993,TRUE,-0.04858644632938813
3,624,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0514325143854324,TRUE,-0.04858644632938813
3,625,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05315100573301714,TRUE,-0.04858644632938813
3,626,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04987952951608988,TRUE,-0.04858644632938813
3,627,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04855388452469431,TRUE,-0.04858644632938813
3,628,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05180893720230673,TRUE,-0.04858644632938813
3,629,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05246625272312747,TRUE,-0.04858644632938813
3,630,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051592828571044594,TRUE,-0.04858644632938813
3,631,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05290283815527376,TRUE,-0.04858644632938813
3,632,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04544082682227737,TRUE,-0.04858644632938813
3,633,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044081880374793235,TRUE,-0.04858644632938813
3,634,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048371199470103377,TRUE,-0.04858644632938813
3,635,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04958571012327058,TRUE,-0.04858644632938813
3,636,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049995158950049114,TRUE,-0.04858644632938813
3,637,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052247840565078404,TRUE,-0.04858644632938813
3,638,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04698397836910531,TRUE,-0.04858644632938813
3,639,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04609118622287655,TRUE,-0.04858644632938813
3,640,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041851424415060956,TRUE,-0.04858644632938813
3,641,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05383527159601402,TRUE,-0.04858644632938813
3,642,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04757529202316661,TRUE,-0.04858644632938813
3,643,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03785243225248145,TRUE,-0.04858644632938813
3,644,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0476161529556537,TRUE,-0.04858644632938813
3,645,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054470711009161406,TRUE,-0.04858644632938813
3,646,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056360252998738467,TRUE,-0.04858644632938813
3,647,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057892567920489184,TRUE,-0.04858644632938813
3,648,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048768753168677556,TRUE,-0.04858644632938813
3,649,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046733136795934264,TRUE,-0.04858644632938813
3,650,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04880719061354395,TRUE,-0.04858644632938813
3,651,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04889956950865257,TRUE,-0.04858644632938813
3,652,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047301140842015664,TRUE,-0.04858644632938813
3,653,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047164873827289615,TRUE,-0.04858644632938813
3,654,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05122522030794177,TRUE,-0.04858644632938813
3,655,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04558976521715163,TRUE,-0.04858644632938813
3,656,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05268227180495734,TRUE,-0.04858644632938813
3,657,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04733631932484442,TRUE,-0.04858644632938813
3,658,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048688923330973626,TRUE,-0.04858644632938813
3,659,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050535604992044736,TRUE,-0.04858644632938813
3,660,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04651643722251606,TRUE,-0.04858644632938813
3,661,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05267943959948536,TRUE,-0.04858644632938813
3,662,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04540473156357508,TRUE,-0.04858644632938813
3,663,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04691270580097845,TRUE,-0.04858644632938813
3,664,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053066711387049395,TRUE,-0.04858644632938813
3,665,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045896984689688516,TRUE,-0.04858644632938813
3,666,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049605351382511376,TRUE,-0.04858644632938813
3,667,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04093542877678333,TRUE,-0.04858644632938813
3,668,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046105172892121786,TRUE,-0.04858644632938813
3,669,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05259616964047538,TRUE,-0.04858644632938813
3,670,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03851818383110455,TRUE,-0.04858644632938813
3,671,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047539341209944484,TRUE,-0.04858644632938813
3,672,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04163479220560328,TRUE,-0.04858644632938813
3,673,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04502471346901643,TRUE,-0.04858644632938813
3,674,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046110614488819986,TRUE,-0.04858644632938813
3,675,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057126750654705065,TRUE,-0.04858644632938813
3,676,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04514533845043239,TRUE,-0.04858644632938813
3,677,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046725657718639145,TRUE,-0.04858644632938813
3,678,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04978282120501459,TRUE,-0.04858644632938813
3,679,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0516740823939235,TRUE,-0.04858644632938813
3,680,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05419134114779111,TRUE,-0.04858644632938813
3,681,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048601798837891876,TRUE,-0.04858644632938813
3,682,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04912072075343062,TRUE,-0.04858644632938813
3,683,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046756878572626594,TRUE,-0.04858644632938813
3,684,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04643762490537087,TRUE,-0.04858644632938813
3,685,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04958013069890903,TRUE,-0.04858644632938813
3,686,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04273568724758318,TRUE,-0.04858644632938813
3,687,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054333289405167864,TRUE,-0.04858644632938813
3,688,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05124624702964556,TRUE,-0.04858644632938813
3,689,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0492376011462525,TRUE,-0.04858644632938813
3,690,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04294038066301994,TRUE,-0.04858644632938813
3,691,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04554738131974295,TRUE,-0.04858644632938813
3,692,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046597083039618126,TRUE,-0.04858644632938813
3,693,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043563416538658375,TRUE,-0.04858644632938813
3,694,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041339075808830436,TRUE,-0.04858644632938813
3,695,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05022099864482626,TRUE,-0.04858644632938813
3,696,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048853613556862754,TRUE,-0.04858644632938813
3,697,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04552431500239155,TRUE,-0.04858644632938813
3,698,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05285711675417383,TRUE,-0.04858644632938813
3,699,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044985417200609244,TRUE,-0.04858644632938813
3,700,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04412772460132643,TRUE,-0.04858644632938813
3,701,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0470167650070982,TRUE,-0.04858644632938813
3,702,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05343339050174023,TRUE,-0.04858644632938813
3,703,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04267871038061429,TRUE,-0.04858644632938813
3,704,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04757231803519999,TRUE,-0.04858644632938813
3,705,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04960563609103266,TRUE,-0.04858644632938813
3,706,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05595564556675208,TRUE,-0.04858644632938813
3,707,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05237778156290135,TRUE,-0.04858644632938813
3,708,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0451354291028238,TRUE,-0.04858644632938813
3,709,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04377710383801174,TRUE,-0.04858644632938813
3,710,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046545624492818356,TRUE,-0.04858644632938813
3,711,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05058806530272922,TRUE,-0.04858644632938813
3,712,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05351971768259295,TRUE,-0.04858644632938813
3,713,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05120590416362014,TRUE,-0.04858644632938813
3,714,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052426583186193663,TRUE,-0.04858644632938813
3,715,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05293612118798064,TRUE,-0.04858644632938813
3,716,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052842589899135456,TRUE,-0.04858644632938813
3,717,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04821562234796531,TRUE,-0.04858644632938813
3,718,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049790783084364604,TRUE,-0.04858644632938813
3,719,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04894336778079542,TRUE,-0.04858644632938813
3,720,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05007605459357015,TRUE,-0.04858644632938813
3,721,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053648665667456345,TRUE,-0.04858644632938813
3,722,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05315037876847877,TRUE,-0.04858644632938813
3,723,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051517901801519585,TRUE,-0.04858644632938813
3,724,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05034844716805976,TRUE,-0.04858644632938813
3,725,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04825626541954508,TRUE,-0.04858644632938813
3,726,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04413697254074698,TRUE,-0.04858644632938813
3,727,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04659068911326992,TRUE,-0.04858644632938813
3,728,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0468672124671877,TRUE,-0.04858644632938813
3,729,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04975167090761782,TRUE,-0.04858644632938813
3,730,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05131602783531923,TRUE,-0.04858644632938813
3,731,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05161609957570971,TRUE,-0.04858644632938813
3,732,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048487310443906376,TRUE,-0.04858644632938813
3,733,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053141821334580855,TRUE,-0.04858644632938813
3,734,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05101042765363543,TRUE,-0.04858644632938813
3,735,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0483382058898644,TRUE,-0.04858644632938813
3,736,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04610307336373844,TRUE,-0.04858644632938813
3,737,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04152673308192757,TRUE,-0.04858644632938813
3,738,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04774651467760653,TRUE,-0.04858644632938813
3,739,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04985304440462675,TRUE,-0.04858644632938813
3,740,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04756359810199776,TRUE,-0.04858644632938813
3,741,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05011869840968759,TRUE,-0.04858644632938813
3,742,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04970726872080749,TRUE,-0.04858644632938813
3,743,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04744452028457628,TRUE,-0.04858644632938813
3,744,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050727635044896996,TRUE,-0.04858644632938813
3,745,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055216556799850554,TRUE,-0.04858644632938813
3,746,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04520224219555579,TRUE,-0.04858644632938813
3,747,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048268227170678184,TRUE,-0.04858644632938813
3,748,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04874495668372703,TRUE,-0.04858644632938813
3,749,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04819710043635824,TRUE,-0.04858644632938813
3,750,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049252647539970974,TRUE,-0.04858644632938813
3,751,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04233889132275282,TRUE,-0.04858644632938813
3,752,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05500621348575146,TRUE,-0.04858644632938813
3,753,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044311557766042085,TRUE,-0.04858644632938813
3,754,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04145396392925452,TRUE,-0.04858644632938813
3,755,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04589409939096509,TRUE,-0.04858644632938813
3,756,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.058445523665295145,TRUE,-0.04858644632938813
3,757,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05160135373132356,TRUE,-0.04858644632938813
3,758,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04949471504553951,TRUE,-0.04858644632938813
3,759,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04999330986099157,TRUE,-0.04858644632938813
3,760,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05021771396198429,TRUE,-0.04858644632938813
3,761,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04898974721256546,TRUE,-0.04858644632938813
3,762,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0429999721870496,TRUE,-0.04858644632938813
3,763,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0391349326461311,TRUE,-0.04858644632938813
3,764,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046925221855318944,TRUE,-0.04858644632938813
3,765,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04592368034455009,TRUE,-0.04858644632938813
3,766,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046441695289611895,TRUE,-0.04858644632938813
