sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
6,175,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05701201191299963,FALSE,-0.04858644632938813
6,176,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06154030731577576,FALSE,-0.04858644632938813
6,177,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060781436064435417,FALSE,-0.04858644632938813
6,178,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058575484887756664,FALSE,-0.04858644632938813
6,179,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05660735967635311,FALSE,-0.04858644632938813
6,180,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05371638640064004,FALSE,-0.04858644632938813
6,181,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055170375265437985,FALSE,-0.04858644632938813
6,182,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06271801035251988,FALSE,-0.04858644632938813
6,183,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0572139484637449,FALSE,-0.04858644632938813
6,184,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05649829426564875,FALSE,-0.04858644632938813
6,185,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06072720550518617,FALSE,-0.04858644632938813
6,186,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060755437776082104,FALSE,-0.04858644632938813
6,187,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05477084424648696,FALSE,-0.04858644632938813
6,188,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05911965298334005,FALSE,-0.04858644632938813
6,189,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06464735076917022,FALSE,-0.04858644632938813
6,190,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06638124187284429,FALSE,-0.04858644632938813
6,191,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05798048734995726,FALSE,-0.04858644632938813
6,192,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06403332106724709,FALSE,-0.04858644632938813
6,193,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0503539684468619,FALSE,-0.04858644632938813
6,194,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054974143906961946,FALSE,-0.04858644632938813
6,195,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05472467712040909,FALSE,-0.04858644632938813
6,196,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05967401521349676,FALSE,-0.04858644632938813
6,197,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05899120998539331,FALSE,-0.04858644632938813
6,198,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05941157463588015,FALSE,-0.04858644632938813
6,199,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054999254388774794,FALSE,-0.04858644632938813
6,200,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06264129261728335,FALSE,-0.04858644632938813
6,201,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054421681769803686,FALSE,-0.04858644632938813
6,202,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06526397665089786,FALSE,-0.04858644632938813
6,203,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05835593239510621,FALSE,-0.04858644632938813
6,204,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055841277836312375,FALSE,-0.04858644632938813
6,205,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.052748849974465446,FALSE,-0.04858644632938813
6,206,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06023904258183236,FALSE,-0.04858644632938813
6,207,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05994638619698864,FALSE,-0.04858644632938813
6,208,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05763737026740362,FALSE,-0.04858644632938813
6,209,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05498355685795975,FALSE,-0.04858644632938813
6,210,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06607719808792,FALSE,-0.04858644632938813
6,211,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0557584463953633,FALSE,-0.04858644632938813
6,212,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05208763795210486,FALSE,-0.04858644632938813
6,213,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056654640752062585,FALSE,-0.04858644632938813
6,214,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06128250689249069,FALSE,-0.04858644632938813
6,215,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05988751410288901,FALSE,-0.04858644632938813
6,216,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06034679303468328,FALSE,-0.04858644632938813
6,217,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05610078698468368,FALSE,-0.04858644632938813
6,218,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061563830443786834,FALSE,-0.04858644632938813
6,219,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05579632924494548,FALSE,-0.04858644632938813
6,220,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058886226476111934,FALSE,-0.04858644632938813
6,221,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0602164778101002,FALSE,-0.04858644632938813
6,222,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.051846812042645005,FALSE,-0.04858644632938813
6,223,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060009187986720954,FALSE,-0.04858644632938813
6,224,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05646412694387982,FALSE,-0.04858644632938813
6,225,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05859677490729361,FALSE,-0.04858644632938813
6,226,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06156865449390076,FALSE,-0.04858644632938813
6,227,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0570908796268285,FALSE,-0.04858644632938813
6,228,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05605489282304477,FALSE,-0.04858644632938813
6,229,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05917422484774106,FALSE,-0.04858644632938813
6,230,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05738042137424092,FALSE,-0.04858644632938813
6,231,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0559581007886524,FALSE,-0.04858644632938813
6,232,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060799420556702795,FALSE,-0.04858644632938813
6,233,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05147491847229613,FALSE,-0.04858644632938813
6,234,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0538131585584072,FALSE,-0.04858644632938813
6,235,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057365444451567965,FALSE,-0.04858644632938813
6,236,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05694204958628112,FALSE,-0.04858644632938813
6,237,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04711370848863993,FALSE,-0.04858644632938813
6,238,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05901390860422314,FALSE,-0.04858644632938813
6,239,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06363745044952052,FALSE,-0.04858644632938813
6,240,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05996719943874147,FALSE,-0.04858644632938813
6,241,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06683407381321566,FALSE,-0.04858644632938813
6,242,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05164672322122872,FALSE,-0.04858644632938813
6,243,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05538864924522115,FALSE,-0.04858644632938813
6,244,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060587505564011594,FALSE,-0.04858644632938813
6,245,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06385152268370062,FALSE,-0.04858644632938813
6,246,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05718452744695784,FALSE,-0.04858644632938813
6,247,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056720421705318075,FALSE,-0.04858644632938813
6,248,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05970013433792394,FALSE,-0.04858644632938813
6,249,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05387071057816298,FALSE,-0.04858644632938813
6,250,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06068687539966299,FALSE,-0.04858644632938813
