sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,310,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04708908383586706,0.0033181795762511315,FALSE,-0.04858644632938813
3,311,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048835121872447415,0.00299268342398007,FALSE,-0.04858644632938813
3,312,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04841015610176231,0.002998808249673121,FALSE,-0.04858644632938813
3,313,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04694648051102447,0.003178252844535736,FALSE,-0.04858644632938813
3,314,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05123056858719756,0.003059326547325038,FALSE,-0.04858644632938813
3,315,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04919766347023399,0.0031990557589483886,FALSE,-0.04858644632938813
3,316,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04864525999376595,0.0031620878344724842,FALSE,-0.04858644632938813
3,317,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050366623967073886,0.003153253138552517,FALSE,-0.04858644632938813
3,318,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05048394790955398,0.0032924975869040637,FALSE,-0.04858644632938813
3,319,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05338352326734865,0.0031744528219019084,FALSE,-0.04858644632938813
3,320,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05187613303471397,0.0035476831582377673,FALSE,-0.04858644632938813
3,321,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04873763324772265,0.0033111178535480553,FALSE,-0.04858644632938813
3,322,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05003867006178779,0.0031217068708884336,FALSE,-0.04858644632938813
3,323,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048171332771314,0.003474103414601242,FALSE,-0.04858644632938813
3,324,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04619677040191813,0.0034448517285163385,FALSE,-0.04858644632938813
3,325,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05214215753212586,0.0035756453367859356,FALSE,-0.04858644632938813
3,326,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05045209332188077,0.0033158224134159655,FALSE,-0.04858644632938813
3,327,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.052063043971738096,0.003219772505975855,FALSE,-0.04858644632938813
3,328,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05086766848030894,0.003382393073124436,FALSE,-0.04858644632938813
3,329,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0512900973626198,0.003145870831517211,FALSE,-0.04858644632938813
3,330,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04252497374948585,0.0031559821084882838,FALSE,-0.04858644632938813
3,331,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05091588343341328,0.0029839154758562283,FALSE,-0.04858644632938813
3,332,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04722671596709597,0.003307164578957733,FALSE,-0.04858644632938813
3,333,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05089826290013649,0.0031686529750435946,FALSE,-0.04858644632938813
3,334,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0535020751301309,0.0031073059803807925,FALSE,-0.04858644632938813
3,335,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04734125462947744,0.0029982143505593063,FALSE,-0.04858644632938813
3,336,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047109510790503344,0.0031889817361899346,FALSE,-0.04858644632938813
3,337,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04242256680435664,0.003042757155660212,FALSE,-0.04858644632938813
3,338,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04418744573584621,0.003069778781052875,FALSE,-0.04858644632938813
3,339,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.044972038848619236,0.0033776876718894216,FALSE,-0.04858644632938813
3,340,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04510305089026,0.003065441148262812,FALSE,-0.04858644632938813
3,341,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04138765386731825,0.0030930766855833867,FALSE,-0.04858644632938813
3,342,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04377437693139336,0.0031560792948617006,FALSE,-0.04858644632938813
3,343,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05206286045557152,0.003068297818511848,FALSE,-0.04858644632938813
3,344,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04590770152047515,0.0030422546427870257,FALSE,-0.04858644632938813
3,345,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04309830795384255,0.003341961865938333,FALSE,-0.04858644632938813
3,346,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05008514821087056,0.0033661002291283898,FALSE,-0.04858644632938813
3,347,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.053490794987911844,0.0031038765545759683,FALSE,-0.04858644632938813
3,348,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04863162051004355,0.003128288434732588,FALSE,-0.04858644632938813
3,349,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05551591981004229,0.0030671481905076973,FALSE,-0.04858644632938813
3,350,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05069688299382911,0.003406186707905798,FALSE,-0.04858644632938813
3,351,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048655867158490386,0.003158076853634581,FALSE,-0.04858644632938813
3,352,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04452038494038399,0.0031518430065199136,FALSE,-0.04858644632938813
3,353,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05040934124195185,0.003134726171698358,FALSE,-0.04858644632938813
3,354,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.052001854025675386,0.0029799197887419747,FALSE,-0.04858644632938813
3,355,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05507747342407033,0.0031888219944115285,FALSE,-0.04858644632938813
3,356,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04903482627570194,0.003089408044337901,FALSE,-0.04858644632938813
3,357,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05156598348714221,0.003090916060080197,FALSE,-0.04858644632938813
3,358,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.049701901205038826,0.0033346403377635427,FALSE,-0.04858644632938813
3,359,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05087300415175149,0.0034575451780803615,FALSE,-0.04858644632938813
3,360,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0444333586397333,0.003584225344995833,FALSE,-0.04858644632938813
3,361,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051178402358987934,0.003392908093293523,FALSE,-0.04858644632938813
3,362,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04686053975831861,0.0031640658532327576,FALSE,-0.04858644632938813
3,363,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04833748978030167,0.003187948713677306,FALSE,-0.04858644632938813
3,364,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04995184759765234,0.0032166954160344863,FALSE,-0.04858644632938813
3,365,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047665865314838456,0.00307612273907114,FALSE,-0.04858644632938813
3,366,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0510620352612703,0.0030083068316392675,FALSE,-0.04858644632938813
3,367,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05428476111942578,0.00318139796966706,FALSE,-0.04858644632938813
3,368,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04964145054722817,0.002948976629348769,FALSE,-0.04858644632938813
3,369,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050166980658277016,0.003237083246063204,FALSE,-0.04858644632938813
3,370,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04886187448797715,0.0032228327595985886,FALSE,-0.04858644632938813
3,371,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04742324542483471,0.0030364356195404494,FALSE,-0.04858644632938813
3,372,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04887432735957109,0.003331524404695762,FALSE,-0.04858644632938813
3,373,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051031307731836915,0.0030924414948139203,FALSE,-0.04858644632938813
3,374,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05207290097532916,0.0036055654856486812,FALSE,-0.04858644632938813
3,375,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.052816549906230414,0.003067134043011232,FALSE,-0.04858644632938813
3,376,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04849484899820806,0.0035044204790026187,FALSE,-0.04858644632938813
3,377,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04733828315905431,0.0030353925953944473,FALSE,-0.04858644632938813
3,378,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05315338678654009,0.0030304457599802563,FALSE,-0.04858644632938813
3,379,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048196824853113586,0.00325413127177428,FALSE,-0.04858644632938813
3,380,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05487226032377724,0.003023021516643739,FALSE,-0.04858644632938813
3,381,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.041636952848267426,0.0033187701763761697,FALSE,-0.04858644632938813
3,382,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05156250283422096,0.003206584214037511,FALSE,-0.04858644632938813
3,383,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.038858372831639724,0.003253659655214812,FALSE,-0.04858644632938813
3,384,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04933972707260902,0.0031512888269301202,FALSE,-0.04858644632938813
3,385,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.055403305863246224,0.0033009366301553207,FALSE,-0.04858644632938813
3,386,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04885153949359138,0.003397269648196362,FALSE,-0.04858644632938813
3,387,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0531169497877216,0.003207448449651359,FALSE,-0.04858644632938813
3,388,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04829628757059443,0.003158573657924902,FALSE,-0.04858644632938813
3,389,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048108025549983106,0.0033808683812010937,FALSE,-0.04858644632938813
3,390,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050867125755335675,0.0031736453273205094,FALSE,-0.04858644632938813
3,391,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04347290667005208,0.003407774457073061,FALSE,-0.04858644632938813
3,392,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05275362505647623,0.0032439424849207673,FALSE,-0.04858644632938813
3,393,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04666951376472093,0.0032184555624896385,FALSE,-0.04858644632938813
3,394,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05036659771515402,0.003255589596465519,FALSE,-0.04858644632938813
3,395,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04822203129652106,0.0035477903001934165,FALSE,-0.04858644632938813
3,396,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05291951222356835,0.0030056615726014014,FALSE,-0.04858644632938813
3,397,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05147965253175323,0.0029952241786929787,FALSE,-0.04858644632938813
3,398,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051077269012478124,0.0032974182033931798,FALSE,-0.04858644632938813
3,399,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05014294199275914,0.0033685635590722683,FALSE,-0.04858644632938813
3,400,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046595502714619215,0.0032477498626339914,FALSE,-0.04858644632938813
3,401,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0477380817822216,0.0031849145661082753,FALSE,-0.04858644632938813
3,402,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04944754166657706,0.003489171324549683,FALSE,-0.04858644632938813
3,403,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05009582429020232,0.0031533014449500077,FALSE,-0.04858644632938813
3,404,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04832979983736546,0.0030700432456473538,FALSE,-0.04858644632938813
3,405,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05009752945786845,0.0030351585831138775,FALSE,-0.04858644632938813
3,406,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050522509739280866,0.0030725307527893707,FALSE,-0.04858644632938813
3,407,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0513352186913856,0.0030614727338080087,FALSE,-0.04858644632938813
3,408,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050112109883808535,0.0030972099768600187,FALSE,-0.04858644632938813
3,409,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05047176004063743,0.003062719817682459,FALSE,-0.04858644632938813
3,410,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04842608492223675,0.003471779856563926,FALSE,-0.04858644632938813
3,411,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04994784235049875,0.003045194838149968,FALSE,-0.04858644632938813
3,412,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04607480679578685,0.003165029946179651,FALSE,-0.04858644632938813
3,413,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05072939825902617,0.0029489603348575085,FALSE,-0.04858644632938813
3,414,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047199393989384227,0.003436439385462017,FALSE,-0.04858644632938813
3,415,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.049871933142904334,0.0029142372979196487,FALSE,-0.04858644632938813
3,416,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04422701983484424,0.003300289556472878,FALSE,-0.04858644632938813
3,417,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04238385682537042,0.0031974641834708745,FALSE,-0.04858644632938813
3,418,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04513300970717763,0.00312913819432129,FALSE,-0.04858644632938813
3,419,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04407960890950777,0.0032147125053785365,FALSE,-0.04858644632938813
3,420,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05077003766833759,0.0034816785255595228,FALSE,-0.04858644632938813
3,421,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.044457243495769634,0.003228648402252887,FALSE,-0.04858644632938813
3,422,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04267548113361511,0.0032662909619642845,FALSE,-0.04858644632938813
3,423,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04841847696181069,0.003487402807665004,FALSE,-0.04858644632938813
3,424,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05054333493059698,0.003310614892554604,FALSE,-0.04858644632938813
3,425,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0443301373461455,0.0034472220356451654,FALSE,-0.04858644632938813
3,426,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04943421651448858,0.003167165215659933,FALSE,-0.04858644632938813
3,427,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05193494888648633,0.0034051235793706764,FALSE,-0.04858644632938813
3,428,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0480731701007722,0.0032963583067291955,FALSE,-0.04858644632938813
3,429,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05205739376293702,0.0032706008064638703,FALSE,-0.04858644632938813
3,430,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0470091499752348,0.0031575157117879832,FALSE,-0.04858644632938813
3,431,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046842063361539475,0.003334400239864111,FALSE,-0.04858644632938813
3,432,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04686121198166265,0.0032657755951702623,FALSE,-0.04858644632938813
3,433,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05442903144699667,0.003069386078775914,FALSE,-0.04858644632938813
3,434,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047372649408253135,0.003203743705891377,FALSE,-0.04858644632938813
3,435,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04671844251823265,0.0032872264272633144,FALSE,-0.04858644632938813
3,436,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04777979235400135,0.003278321048135031,FALSE,-0.04858644632938813
3,437,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05028344462867574,0.003190954909281801,FALSE,-0.04858644632938813
3,438,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04825271589112849,0.003713596273628919,FALSE,-0.04858644632938813
3,439,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04726403084521809,0.003020717671061329,FALSE,-0.04858644632938813
3,440,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046565965238325714,0.0031673053172550404,FALSE,-0.04858644632938813
3,441,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048269513353638424,0.0030928224951565315,FALSE,-0.04858644632938813
3,442,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04759497357677349,0.0030301068538617225,FALSE,-0.04858644632938813
3,443,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04470654961553834,0.0032962423664210775,FALSE,-0.04858644632938813
3,444,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05432967357242709,0.0030640340688052278,FALSE,-0.04858644632938813
3,445,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.049404164608373054,0.003033764172811248,FALSE,-0.04858644632938813
3,446,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05587331695073904,0.003230611633746653,FALSE,-0.04858644632938813
3,447,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04867249421652215,0.0033917537567732707,FALSE,-0.04858644632938813
3,448,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04426044170196463,0.003290782802661975,FALSE,-0.04858644632938813
3,449,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048911030276146995,0.0032735325659829597,FALSE,-0.04858644632938813
3,450,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046453509093410006,0.0033421924412287063,FALSE,-0.04858644632938813
3,451,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04969369101873582,0.0033785482112081468,FALSE,-0.04858644632938813
3,452,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.044236468271399806,0.0034346015306393014,FALSE,-0.04858644632938813
3,453,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046554269742750974,0.003219403900051426,FALSE,-0.04858644632938813
3,454,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05431832808158783,0.00377587261978147,FALSE,-0.04858644632938813
3,455,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051750821708325775,0.002970782149200547,FALSE,-0.04858644632938813
3,456,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05311544059879075,0.0030248438970817723,FALSE,-0.04858644632938813
3,457,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051060504600038886,0.003221531359722572,FALSE,-0.04858644632938813
3,458,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051635170098760806,0.0034164763371633913,FALSE,-0.04858644632938813
3,459,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05095557601850612,0.0029661265861711905,FALSE,-0.04858644632938813
3,460,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04523651812349978,0.0033815713922378927,FALSE,-0.04858644632938813
3,461,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04844332427871066,0.0032174551264243867,FALSE,-0.04858644632938813
3,462,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046417070651399564,0.003307190254465838,FALSE,-0.04858644632938813
3,463,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046802167798985495,0.0031911031569586737,FALSE,-0.04858644632938813
3,464,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04806220005080049,0.0030992825420594365,FALSE,-0.04858644632938813
3,465,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04872571377382266,0.0032601893022223493,FALSE,-0.04858644632938813
3,466,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047506715827142706,0.003409244992470935,FALSE,-0.04858644632938813
3,467,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05003390590180281,0.0031710799922981883,FALSE,-0.04858644632938813
3,468,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04685574140202712,0.003108368623199835,FALSE,-0.04858644632938813
3,469,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05242358548859686,0.0032126036745803084,FALSE,-0.04858644632938813
3,470,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04701408373621869,0.0033582654430445555,FALSE,-0.04858644632938813
3,471,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04139408349636516,0.003311263309705277,FALSE,-0.04858644632938813
3,472,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048409444008918494,0.00302866673353248,FALSE,-0.04858644632938813
3,473,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05140127514315914,0.0032815136764542717,FALSE,-0.04858644632938813
3,474,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.043876900889300824,0.00325192076561287,FALSE,-0.04858644632938813
3,475,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.041710560163356544,0.0031470968649454367,FALSE,-0.04858644632938813
3,476,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0513989454287206,0.0030746922595739257,FALSE,-0.04858644632938813
3,477,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04991606479651164,0.003313927704777061,FALSE,-0.04858644632938813
3,478,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.044940903385042356,0.003996122779781891,FALSE,-0.04858644632938813
3,479,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04754163973961184,0.003404477608806976,FALSE,-0.04858644632938813
3,480,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.044209076833497556,0.003571553790292445,FALSE,-0.04858644632938813
3,481,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046574946878387556,0.0031670630517859283,FALSE,-0.04858644632938813
3,482,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.052297488614928375,0.003093083995187168,FALSE,-0.04858644632938813
3,483,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05051917269425494,0.0031247790361484773,FALSE,-0.04858644632938813
3,484,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04679054074168043,0.003183504979952724,FALSE,-0.04858644632938813
